,Unnamed: 0,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pu_lng,pu_lat,puCensus_Tract,do_lng,do_lat,doCensus_Tract
5373,5373,2,2017-12-16T05:10:35.000,2017-12-16T05:13:45.000,4,0.93,1,N,249,234,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,-74.00249691,40.73461128,7300,-73.99047762,40.74031339,5600
5374,5374,2,2017-12-16T05:20:20.000,2017-12-16T05:41:52.000,5,6.92,1,N,249,188,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56,-74.00249691,40.73461128,7300,-73.94519995,40.65755875,81000
5375,5375,2,2017-12-16T05:41:41.000,2017-12-16T05:52:56.000,2,2.74,1,N,48,107,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,-73.98985665,40.76223669,12700,-73.98331041,40.737348299999994,6400
5376,5376,2,2017-12-16T05:14:35.000,2017-12-16T05:17:57.000,1,0.97,1,N,142,238,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,-73.98135241,40.77390593,15300,-73.97281448,40.79176595,17900
5377,5377,2,2017-12-16T05:49:11.000,2017-12-16T05:56:01.000,1,1.63,1,N,142,140,1,7.5,0.5,0.5,0.0,0.0,0.3,8.8,-73.98135241,40.77390593,15300,-73.95456794,40.76550672,12400
5378,5378,2,2017-12-16T05:12:12.000,2017-12-16T05:40:22.000,1,17.95,2,N,132,232,1,52.0,0.0,0.5,5.0,0.0,0.3,57.8,-73.77834068,40.64268311,71600,-73.98230749,40.71538428,1200
5379,5379,2,2017-12-16T05:57:18.000,2017-12-16T06:07:51.000,1,2.71,1,N,230,262,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,-73.98417616,40.75984468,12500,-73.94582992,40.77653654,14402
5380,5380,2,2017-12-16T05:23:17.000,2017-12-16T05:33:28.000,1,5.15,1,N,164,88,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,-73.98592911,40.74880822,7600,-74.01130758,40.70339421,900
5381,5381,1,2017-12-16T05:07:57.000,2017-12-16T05:14:57.000,1,3.9,1,N,232,66,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,-73.98230749,40.71538428,1200,-73.98638245,40.70173221,2100
5382,5382,1,2017-12-16T05:26:48.000,2017-12-16T05:32:59.000,3,1.5,1,N,249,231,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,-74.00249691,40.73461128,7300,-74.00671168,40.71869665,3300
5383,5383,1,2017-12-16T05:37:34.000,2017-12-16T05:54:49.000,1,6.0,1,N,231,238,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3,-74.00671168,40.71869665,3300,-73.97281448,40.79176595,17900
5384,5384,1,2017-12-16T05:26:16.000,2017-12-16T05:35:08.000,1,2.5,1,N,249,48,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5,-74.00249691,40.73461128,7300,-73.98985665,40.76223669,12700
5385,5385,2,2017-12-16T05:03:01.000,2017-12-16T05:10:32.000,5,2.31,1,N,79,256,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,-73.98521394,40.72794396,3800,-73.95910849,40.71098028,52300
5386,5386,2,2017-12-16T05:36:07.000,2017-12-16T05:47:39.000,1,3.22,1,N,249,162,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,-74.00249691,40.73461128,7300,-73.97214548,40.75681613,10000
5387,5387,2,2017-12-16T05:39:05.000,2017-12-16T05:59:32.000,5,10.36,1,N,230,138,2,29.5,0.5,0.5,0.0,5.76,0.3,36.56,-73.98417616,40.75984468,12500,-73.87283016,40.77487973,33100
5388,5388,2,2017-12-16T05:42:11.000,2017-12-16T05:49:34.000,1,3.04,1,N,231,68,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,-74.00671168,40.71869665,3300,-73.99994016,40.74839716,9300
5389,5389,1,2017-12-16T05:36:36.000,2017-12-16T05:37:51.000,1,0.4,1,N,239,239,1,3.5,0.5,0.5,1.2,0.0,0.3,6.0,-73.9782733,40.78410708,16700,-73.9782733,40.78410708,16700
5390,5390,1,2017-12-16T05:06:04.000,2017-12-16T05:11:34.000,2,1.5,1,N,186,50,1,7.0,0.5,0.5,2.05,0.0,0.3,10.35,-73.99245533,40.7484763,10100,-73.99389977,40.76669181,13500
5391,5391,1,2017-12-16T05:30:19.000,2017-12-16T05:55:27.000,3,15.5,2,N,68,132,1,52.0,0.0,0.5,9.0,5.76,0.3,67.56,-73.99994016,40.74839716,9300,-73.77834068,40.64268311,71600
5392,5392,1,2017-12-16T05:48:24.000,2017-12-16T06:23:01.000,1,10.0,1,N,170,138,1,32.5,0.5,0.5,5.0,0.0,0.3,38.8,-73.97694274,40.74765443,8000,-73.87283016,40.77487973,33100
5393,5393,1,2017-12-16T05:08:55.000,2017-12-16T05:13:25.000,1,1.3,1,N,141,170,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,-73.95971268,40.76683877,11800,-73.97694274,40.74765443,8000
5394,5394,1,2017-12-16T05:17:41.000,2017-12-16T05:31:46.000,2,4.2,1,N,170,7,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,-73.97694274,40.74765443,8000,-73.92148224,40.76109419,6100
5395,5395,1,2017-12-16T05:01:22.000,2017-12-16T05:29:42.000,2,11.7,1,N,230,138,2,34.0,0.5,0.5,0.0,5.76,0.3,41.06,-73.98417616,40.75984468,12500,-73.87283016,40.77487973,33100
5396,5396,1,2017-12-16T05:42:14.000,2017-12-16T05:53:23.000,1,4.0,1,N,163,231,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,-73.97836690000001,40.7644253,13700,-74.00671168,40.71869665,3300
5397,5397,1,2017-12-16T05:20:51.000,2017-12-16T05:41:59.000,1,12.1,1,N,4,173,2,34.5,0.5,0.5,0.0,0.0,0.3,35.8,-73.97702385,40.72415082,2602,-73.86307862,40.75176881,40500
5398,5398,1,2017-12-16T05:25:14.000,2017-12-16T05:59:31.000,1,17.3,1,N,48,19,1,48.5,0.5,0.5,0.0,0.0,0.3,49.8,-73.98985665,40.76223669,12700,-73.72789617,40.73647167,156700
5399,5399,2,2017-12-16T04:59:15.000,2017-12-16T05:21:08.000,1,8.69,1,N,79,42,1,27.0,0.5,0.5,5.66,0.0,0.3,33.96,-73.98521394,40.72794396,3800,-73.93951934,40.82104325,23200
5400,5400,2,2017-12-16T05:37:29.000,2017-12-16T05:42:18.000,1,1.09,1,N,151,41,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,-73.96780678,40.79786723,18700,-73.95206437,40.80420432,21800
5401,5401,2,2017-12-16T05:18:54.000,2017-12-16T05:20:40.000,5,0.41,1,N,164,234,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,-73.98592911,40.74880822,7600,-73.99047762,40.74031339,5600
5402,5402,2,2017-12-16T05:04:28.000,2017-12-16T05:18:41.000,1,8.23,1,N,236,138,1,23.5,0.5,0.5,7.64,5.76,0.3,38.2,-73.95697238,40.78049139,14802,-73.87283016,40.77487973,33100
5403,5403,1,2017-12-16T05:32:12.000,2017-12-16T05:42:10.000,1,3.2,1,N,144,49,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,-73.99740673,40.72058154,4100,-73.96493347,40.68851444,19700
5404,5404,1,2017-12-16T05:01:09.000,2017-12-16T05:05:25.000,1,0.7,1,N,234,186,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,-73.99047762,40.74031339,5600,-73.99245533,40.7484763,10100
5405,5405,2,2017-12-16T05:03:24.000,2017-12-16T05:04:53.000,1,0.29,1,N,263,263,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,-73.95120935,40.77849396,14602,-73.95120935,40.77849396,14602
5406,5406,2,2017-12-16T05:50:28.000,2017-12-16T06:26:12.000,1,19.5,2,N,143,132,1,52.0,0.0,0.5,5.0,5.76,0.3,63.56,-73.98797218,40.77577115,15100,-73.77834068,40.64268311,71600
5407,5407,2,2017-12-16T05:13:34.000,2017-12-16T05:16:58.000,1,1.43,1,N,170,141,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,-73.97694274,40.74765443,8000,-73.95971268,40.76683877,11800
5408,5408,2,2017-12-16T05:18:28.000,2017-12-16T05:19:39.000,1,0.29,1,N,141,229,1,3.0,0.5,0.5,1.08,0.0,0.3,5.38,-73.95971268,40.76683877,11800,-73.96517424,40.75658919,9800
5409,5409,2,2017-12-16T05:25:44.000,2017-12-16T05:54:06.000,1,6.62,1,N,170,225,2,24.0,0.5,0.5,0.0,0.0,0.3,25.3,-73.97694274,40.74765443,8000,-73.93144974,40.68878496,29300
5410,5410,1,2017-12-16T05:26:31.000,2017-12-16T05:31:12.000,1,0.8,1,N,107,79,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,-73.98331041,40.737348299999994,6400,-73.98521394,40.72794396,3800
5411,5411,1,2017-12-16T05:41:10.000,2017-12-16T05:49:06.000,1,1.9,1,N,79,186,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,-73.98521394,40.72794396,3800,-73.99245533,40.7484763,10100
5412,5412,2,2017-12-16T05:05:49.000,2017-12-16T05:10:34.000,5,1.22,1,N,79,224,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,-73.98521394,40.72794396,3800,-73.97784273,40.73172749,4400
5413,5413,2,2017-12-16T05:12:27.000,2017-12-16T05:25:43.000,5,2.01,1,N,224,186,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,-73.97784273,40.73172749,4400,-73.99245533,40.7484763,10100
5414,5414,2,2017-12-16T05:09:47.000,2017-12-16T05:28:39.000,1,9.79,1,N,249,67,1,28.0,0.5,0.5,5.86,0.0,0.3,35.16,-74.00249691,40.73461128,7300,-74.01473594,40.61845402,16600
5415,5415,2,2017-12-16T06:00:01.000,2017-12-16T06:18:34.000,1,6.92,1,N,234,82,2,21.5,0.5,0.5,0.0,5.76,0.3,28.56,-73.99047762,40.74031339,5600,-73.8723464,40.73847115,45900
5416,5416,2,2017-12-16T05:41:04.000,2017-12-16T05:54:17.000,3,6.41,1,N,235,262,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,-73.91496798,40.85350263,24501,-73.94582992,40.77653654,14402
5417,5417,2,2017-12-16T05:12:14.000,2017-12-16T05:12:16.000,1,0.0,5,N,264,265,1,65.0,0.0,0.0,2.5,0.0,0.3,67.8,,,,,,
5418,5418,1,2017-12-16T05:05:51.000,2017-12-16T05:08:58.000,1,0.8,1,N,79,107,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,-73.98521394,40.72794396,3800,-73.98331041,40.737348299999994,6400
5419,5419,1,2017-12-16T05:37:27.000,2017-12-16T05:48:18.000,1,2.7,1,N,79,186,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,-73.98521394,40.72794396,3800,-73.99245533,40.7484763,10100
5420,5420,1,2017-12-16T05:24:21.000,2017-12-16T05:33:33.000,1,2.8,1,N,79,256,4,11.0,0.5,0.5,0.0,0.0,0.3,12.3,-73.98521394,40.72794396,3800,-73.95910849,40.71098028,52300
5421,5421,2,2017-12-16T05:45:25.000,2017-12-16T06:04:09.000,1,6.09,1,N,223,41,2,20.0,0.5,0.5,0.0,5.76,0.3,27.06,-73.90665664,40.77820529,11100,-73.95206437,40.80420432,21800
5422,5422,2,2017-12-16T05:30:19.000,2017-12-16T05:51:08.000,1,6.39,1,N,48,7,1,21.0,0.5,0.5,6.69,0.0,0.3,28.99,-73.98985665,40.76223669,12700,-73.92148224,40.76109419,6100
5423,5423,2,2017-12-16T05:10:27.000,2017-12-16T05:49:01.000,4,8.95,1,N,230,167,2,31.0,0.5,0.5,0.0,0.0,0.3,32.3,-73.98417616,40.75984468,12500,-73.90444934,40.82798167,18500
5424,5424,2,2017-12-16T05:06:24.000,2017-12-16T05:12:49.000,1,1.65,1,N,238,41,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,-73.97281448,40.79176595,17900,-73.95206437,40.80420432,21800
5425,5425,2,2017-12-16T05:14:25.000,2017-12-16T05:22:57.000,1,2.34,1,N,249,161,1,9.5,0.5,0.5,1.5,0.0,0.3,12.3,-74.00249691,40.73461128,7300,-73.97743184,40.7582264,10400
5426,5426,1,2017-12-16T05:43:48.000,2017-12-16T05:54:30.000,1,3.6,1,N,166,244,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,-73.96181547,40.80956968,20300,-73.94166788,40.84121884,25100
5427,5427,1,2017-12-16T05:05:21.000,2017-12-16T05:12:22.000,1,1.7,1,N,48,246,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,-73.98985665,40.76223669,12700,-74.00451221,40.75243776,9900
5428,5428,1,2017-12-16T05:16:33.000,2017-12-16T05:22:07.000,2,1.1,1,N,90,186,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,-73.99677701,40.74254679,8700,-73.99245533,40.7484763,10100
5429,5429,1,2017-12-16T05:51:59.000,2017-12-16T05:52:46.000,0,0.0,5,N,239,239,1,63.8,0.0,0.0,10.0,0.0,0.3,74.1,-73.9782733,40.78410708,16700,-73.9782733,40.78410708,16700
5430,5430,1,2017-12-16T05:59:31.000,2017-12-16T06:03:02.000,0,1.3,1,N,142,48,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,-73.98135241,40.77390593,15300,-73.98985665,40.76223669,12700
5431,5431,1,2017-12-16T05:19:42.000,2017-12-16T05:22:38.000,1,0.9,1,N,48,230,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,-73.98985665,40.76223669,12700,-73.98417616,40.75984468,12500
5432,5432,1,2017-12-16T05:33:38.000,2017-12-16T05:39:20.000,1,2.1,1,N,229,262,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,-73.96517424,40.75658919,9800,-73.94582992,40.77653654,14402
5433,5433,1,2017-12-16T05:45:11.000,2017-12-16T05:57:23.000,1,3.2,1,N,140,234,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,-73.95456794,40.76550672,12400,-73.99047762,40.74031339,5600
5434,5434,1,2017-12-16T05:58:36.000,2017-12-16T06:09:36.000,1,3.3,1,N,186,141,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,-73.99245533,40.7484763,10100,-73.95971268,40.76683877,11800
5435,5435,2,2017-12-16T05:24:51.000,2017-12-16T05:54:47.000,5,17.39,2,N,186,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,-73.99245533,40.7484763,10100,-73.77834068,40.64268311,71600
5436,5436,1,2017-12-16T05:45:46.000,2017-12-16T06:14:31.000,3,11.2,1,N,231,243,2,33.0,0.5,0.5,0.0,0.0,0.3,34.3,-74.00671168,40.71869665,3300,-73.93282471,40.8586701,28100
5437,5437,2,2017-12-16T05:37:38.000,2017-12-16T05:59:32.000,6,7.38,1,N,161,181,1,24.0,0.5,0.5,5.06,0.0,0.3,30.36,-73.97743184,40.7582264,10400,-73.97904359,40.67202099,15500
5438,5438,2,2017-12-16T05:22:22.000,2017-12-16T05:41:18.000,3,3.47,1,N,68,209,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56,-73.99994016,40.74839716,9300,-74.00236033,40.7084905,1501
5439,5439,2,2017-12-16T05:44:25.000,2017-12-16T06:03:09.000,3,10.84,1,N,209,138,1,31.0,0.5,0.5,5.5,0.0,0.3,37.8,-74.00236033,40.7084905,1501,-73.87283016,40.77487973,33100
5440,5440,1,2017-12-16T05:00:39.000,2017-12-16T05:06:08.000,1,1.3,1,N,163,141,3,6.5,0.5,0.5,0.0,0.0,0.3,7.8,-73.97836690000001,40.7644253,13700,-73.95971268,40.76683877,11800
5441,5441,1,2017-12-16T05:10:26.000,2017-12-16T05:19:10.000,1,1.8,1,N,141,239,3,8.5,0.5,0.5,0.0,0.0,0.3,9.8,-73.95971268,40.76683877,11800,-73.9782733,40.78410708,16700
5442,5442,2,2017-12-16T05:09:18.000,2017-12-16T05:19:01.000,2,3.3,1,N,162,226,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,-73.97214548,40.75681613,10000,-73.92931434,40.73526509,19900
5443,5443,2,2017-12-16T05:33:18.000,2017-12-16T05:35:50.000,2,1.05,1,N,229,137,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,-73.96517424,40.75658919,9800,-73.97712049,40.74035752,6600
5444,5444,1,2017-12-16T05:02:37.000,2017-12-16T05:05:33.000,1,0.8,1,N,263,263,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,-73.95120935,40.77849396,14602,-73.95120935,40.77849396,14602
5445,5445,2,2017-12-16T05:14:37.000,2017-12-16T05:44:24.000,1,12.89,1,N,230,138,1,38.5,0.5,0.5,9.11,5.76,0.3,54.67,-73.98417616,40.75984468,12500,-73.87283016,40.77487973,33100
5446,5446,1,2017-12-16T05:39:00.000,2017-12-16T06:03:17.000,1,11.3,1,N,170,138,1,33.5,0.5,0.5,10.1,5.76,0.3,50.66,-73.97694274,40.74765443,8000,-73.87283016,40.77487973,33100
5447,5447,2,2017-12-16T05:01:00.000,2017-12-16T05:25:08.000,1,5.18,1,N,112,177,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,-73.94848138,40.72883018,57300,-73.91111365,40.67709867,30100
5448,5448,2,2017-12-16T05:05:21.000,2017-12-16T05:18:19.000,1,4.22,1,N,48,226,1,15.0,0.5,0.5,4.08,0.0,0.3,20.38,-73.98985665,40.76223669,12700,-73.92931434,40.73526509,19900
5449,5449,2,2017-12-16T05:37:04.000,2017-12-16T06:07:42.000,1,17.86,2,N,163,132,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2,-73.97836690000001,40.7644253,13700,-73.77834068,40.64268311,71600
5450,5450,1,2017-12-16T05:15:12.000,2017-12-16T05:25:05.000,1,3.9,1,N,148,49,3,13.0,0.5,0.5,0.0,0.0,0.3,14.3,-73.99071887,40.71921043,1800,-73.96493347,40.68851444,19700
5451,5451,2,2017-12-16T05:48:10.000,2017-12-16T05:49:35.000,1,0.32,1,N,48,48,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,-73.98985665,40.76223669,12700,-73.98985665,40.76223669,12700
5452,5452,2,2017-12-16T06:00:15.000,2017-12-16T06:03:21.000,1,0.7,1,N,229,161,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,-73.96517424,40.75658919,9800,-73.97743184,40.7582264,10400
5453,5453,1,2017-12-16T05:38:19.000,2017-12-16T06:08:10.000,1,18.2,2,N,239,132,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,-73.9782733,40.78410708,16700,-73.77834068,40.64268311,71600
5454,5454,2,2017-12-16T05:11:49.000,2017-12-16T05:14:00.000,1,0.81,1,N,137,224,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25,-73.97712049,40.74035752,6600,-73.97784273,40.73172749,4400
5455,5455,2,2017-12-16T05:21:52.000,2017-12-16T05:24:38.000,1,0.72,1,N,224,107,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,-73.97784273,40.73172749,4400,-73.98331041,40.737348299999994,6400
5456,5456,2,2017-12-16T05:49:04.000,2017-12-16T06:06:08.000,1,4.27,1,N,263,159,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,-73.95120935,40.77849396,14602,-73.91358512,40.81825907,7100
5457,5457,2,2017-12-16T05:33:04.000,2017-12-16T05:55:27.000,4,15.93,1,N,132,256,1,42.5,0.5,0.5,8.76,0.0,0.3,52.56,-73.77834068,40.64268311,71600,-73.95910849,40.71098028,52300
5458,5458,1,2017-12-16T05:52:32.000,2017-12-16T06:20:52.000,1,14.1,3,N,13,1,2,57.0,0.5,0.0,0.0,10.5,0.3,68.3,-74.01611968,40.71161204,31704,-74.17677855,40.68951515,980200
5459,5459,2,2017-12-16T05:10:40.000,2017-12-16T05:22:09.000,1,2.53,1,N,4,100,1,11.0,0.5,0.5,3.08,0.0,0.3,15.38,-73.97702385,40.72415082,2602,-73.98878590000001,40.75351403,10900
5460,5460,2,2017-12-16T05:33:05.000,2017-12-16T05:42:51.000,1,3.7,1,N,233,74,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,-73.97125455,40.74917369,8800,-73.93831331,40.80556468,19600
5461,5461,2,2017-12-16T05:11:42.000,2017-12-16T05:35:40.000,1,18.3,2,N,263,132,1,52.0,0.0,0.5,8.0,5.76,0.3,66.56,-73.95120935,40.77849396,14602,-73.77834068,40.64268311,71600
5462,5462,2,2017-12-16T05:02:45.000,2017-12-16T05:11:07.000,3,2.79,1,N,263,100,1,10.0,0.5,0.5,1.5,0.0,0.3,12.8,-73.95120935,40.77849396,14602,-73.98878590000001,40.75351403,10900
5463,5463,2,2017-12-16T05:59:33.000,2017-12-16T06:06:59.000,1,1.95,1,N,229,186,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,-73.96517424,40.75658919,9800,-73.99245533,40.7484763,10100
5464,5464,2,2017-12-16T05:36:28.000,2017-12-16T05:56:56.000,1,10.6,1,N,162,138,1,30.5,0.5,0.5,7.51,5.76,0.3,45.07,-73.97214548,40.75681613,10000,-73.87283016,40.77487973,33100
5465,5465,2,2017-12-16T05:02:42.000,2017-12-16T05:08:20.000,1,1.36,1,N,113,137,1,6.5,0.5,0.5,1.17,0.0,0.3,8.97,-73.99462809,40.73248529,5900,-73.97712049,40.74035752,6600
5466,5466,2,2017-12-16T05:13:24.000,2017-12-16T05:22:15.000,1,2.23,1,N,162,142,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,-73.97214548,40.75681613,10000,-73.98135241,40.77390593,15300
5467,5467,2,2017-12-16T05:11:17.000,2017-12-16T05:18:04.000,1,2.85,1,N,263,137,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,-73.95120935,40.77849396,14602,-73.97712049,40.74035752,6600
5468,5468,2,2017-12-16T05:12:26.000,2017-12-16T05:15:07.000,1,0.7,1,N,229,141,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,-73.96517424,40.75658919,9800,-73.95971268,40.76683877,11800
5469,5469,2,2017-12-16T05:23:43.000,2017-12-16T05:39:33.000,1,4.14,1,N,79,225,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16,-73.98521394,40.72794396,3800,-73.93144974,40.68878496,29300
5470,5470,2,2017-12-16T04:57:59.000,2017-12-16T05:05:15.000,5,2.31,1,N,13,68,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,-74.01611968,40.71161204,31704,-73.99994016,40.74839716,9300
5471,5471,2,2017-12-16T05:52:17.000,2017-12-16T06:08:55.000,1,4.47,1,N,148,163,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36,-73.99071887,40.71921043,1800,-73.97836690000001,40.7644253,13700
5472,5472,2,2017-12-16T05:44:37.000,2017-12-16T05:49:06.000,6,1.45,1,N,100,163,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,-73.98878590000001,40.75351403,10900,-73.97836690000001,40.7644253,13700
5473,5473,2,2017-12-16T05:57:46.000,2017-12-16T06:03:03.000,6,0.84,1,N,164,170,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,-73.98592911,40.74880822,7600,-73.97694274,40.74765443,8000
5474,5474,2,2017-12-16T05:20:38.000,2017-12-16T05:45:38.000,5,8.07,1,N,90,168,2,26.5,0.5,0.5,0.0,0.0,0.3,27.8,-73.99677701,40.74254679,8700,-73.91705963,40.80744831,3900
5475,5475,2,2017-12-16T05:00:56.000,2017-12-16T05:15:48.000,1,4.72,1,N,7,48,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,-73.92148224,40.76109419,6100,-73.98985665,40.76223669,12700
5476,5476,1,2017-12-16T05:30:23.000,2017-12-16T05:30:23.000,1,0.0,1,N,164,264,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,-73.98592911,40.74880822,7600,,,
5477,5477,1,2017-12-16T05:44:03.000,2017-12-16T05:45:20.000,1,0.0,5,N,229,229,2,0.0,0.0,0.0,0.0,0.0,0.3,0.3,-73.96517424,40.75658919,9800,-73.96517424,40.75658919,9800
5478,5478,1,2017-12-16T05:19:26.000,2017-12-16T05:24:55.000,3,1.1,1,N,45,211,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,-73.99825255,40.71305847,2700,-74.00137442,40.72389935,4700
5479,5479,1,2017-12-16T05:33:56.000,2017-12-16T05:40:16.000,2,1.0,1,N,164,107,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,-73.98592911,40.74880822,7600,-73.98331041,40.737348299999994,6400
5480,5480,1,2017-12-16T05:05:30.000,2017-12-16T05:05:52.000,1,0.0,5,N,264,264,1,80.0,0.0,0.0,10.0,0.0,0.3,90.3,,,,,,
5481,5481,1,2017-12-16T05:03:02.000,2017-12-16T05:09:51.000,1,2.4,1,N,164,143,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,-73.98592911,40.74880822,7600,-73.98797218,40.77577115,15100
5482,5482,1,2017-12-16T05:25:22.000,2017-12-16T05:28:52.000,1,0.8,1,N,186,170,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,-73.99245533,40.7484763,10100,-73.97694274,40.74765443,8000
5483,5483,1,2017-12-16T05:44:24.000,2017-12-16T05:48:27.000,2,0.9,1,N,234,68,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,-73.99047762,40.74031339,5600,-73.99994016,40.74839716,9300
5484,5484,1,2017-12-16T05:58:20.000,2017-12-16T06:27:23.000,2,16.2,3,N,186,1,1,61.5,0.0,0.0,15.35,15.0,0.3,92.15,-73.99245533,40.7484763,10100,-74.17677855,40.68951515,980200
5485,5485,1,2017-12-16T05:14:19.000,2017-12-16T05:27:44.000,1,5.3,1,N,113,40,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3,-73.99462809,40.73248529,5900,-73.99581791,40.67850356,7700
5486,5486,1,2017-12-16T05:45:09.000,2017-12-16T05:57:55.000,1,5.7,1,N,87,162,3,17.5,0.5,0.5,0.0,0.0,0.3,18.8,-74.00781099,40.70665828,700,-73.97214548,40.75681613,10000
5487,5487,2,2017-12-16T05:00:45.000,2017-12-16T05:12:03.000,1,3.05,1,N,48,263,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,-73.98985665,40.76223669,12700,-73.95120935,40.77849396,14602
5488,5488,2,2017-12-16T05:25:53.000,2017-12-16T05:37:18.000,1,2.71,1,N,170,142,1,11.0,0.5,0.5,3.69,0.0,0.3,15.99,-73.97694274,40.74765443,8000,-73.98135241,40.77390593,15300
5489,5489,2,2017-12-16T05:40:27.000,2017-12-16T05:48:08.000,1,1.67,1,N,142,48,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,-73.98135241,40.77390593,15300,-73.98985665,40.76223669,12700
5490,5490,2,2017-12-16T05:55:59.000,2017-12-16T06:19:22.000,1,10.06,1,N,161,138,1,29.5,0.5,0.5,9.24,0.0,0.3,40.04,-73.97743184,40.7582264,10400,-73.87283016,40.77487973,33100
5491,5491,2,2017-12-16T05:41:59.000,2017-12-16T05:50:28.000,5,1.47,1,N,48,186,1,7.5,0.5,0.5,2.64,0.0,0.3,11.44,-73.98985665,40.76223669,12700,-73.99245533,40.7484763,10100
5492,5492,2,2017-12-16T05:45:40.000,2017-12-16T06:23:11.000,1,21.85,2,N,132,87,1,52.0,0.0,0.5,10.0,5.76,0.3,68.56,-73.77834068,40.64268311,71600,-74.00781099,40.70665828,700
5493,5493,1,2017-12-16T05:26:40.000,2017-12-16T05:39:23.000,1,5.6,1,N,45,37,3,17.5,0.5,0.5,0.0,0.0,0.3,18.8,-73.99825255,40.71305847,2700,-73.92594082,40.69626287,42100
