,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
3735,2,2017-12-16T04:33:53.000,2017-12-16T05:04:47.000,5,7.61,1,N,100,225,2,26.5,0.5,0.5,0,0,0.3,27.8
3736,1,2017-12-16T04:01:25.000,2017-12-16T04:04:02.000,1,0.40,1,N,125,211,1,4,0.5,0.5,1.55,0,0.3,6.85
3737,1,2017-12-16T04:11:24.000,2017-12-16T04:30:56.000,1,6.50,1,N,144,146,1,21,0.5,0.5,2,0,0.3,24.3
3738,1,2017-12-16T04:07:14.000,2017-12-16T04:08:30.000,4,0.30,1,N,249,249,2,3,0.5,0.5,0,0,0.3,4.3
3739,1,2017-12-16T04:14:17.000,2017-12-16T04:20:23.000,1,1.00,1,N,158,249,1,6,0.5,0.5,2,0,0.3,9.3
3740,1,2017-12-16T04:28:54.000,2017-12-16T04:33:49.000,1,0.90,1,N,249,211,1,5.5,0.5,0.5,1.35,0,0.3,8.15
3741,1,2017-12-16T04:45:10.000,2017-12-16T04:57:38.000,1,1.90,1,N,137,107,1,10.5,0.5,0.5,2.35,0,0.3,14.15
3742,2,2017-12-16T04:26:01.000,2017-12-16T04:41:36.000,6,3.42,1,N,162,239,1,13.5,0.5,0.5,3.7,0,0.3,18.5
3743,2,2017-12-16T04:14:38.000,2017-12-16T04:19:11.000,3,0.91,1,N,125,113,1,5.5,0.5,0.5,1,0,0.3,7.8
3744,2,2017-12-16T04:25:01.000,2017-12-16T04:34:59.000,3,1.70,1,N,158,114,2,9,0.5,0.5,0,0,0.3,10.3
3745,2,2017-12-16T04:07:55.000,2017-12-16T04:22:56.000,1,5.31,1,N,79,75,2,16.5,0.5,0.5,0,0,0.3,17.8
3746,1,2017-12-16T04:06:30.000,2017-12-16T04:28:43.000,1,8.40,1,N,164,82,3,26.5,0.5,0.5,0,5.76,0.3,33.56
3747,2,2017-12-16T04:11:06.000,2017-12-16T04:25:59.000,2,5.38,1,N,112,106,1,18,0.5,0.5,3.86,0,0.3,23.16
3748,2,2017-12-16T04:02:15.000,2017-12-16T04:11:39.000,1,2.01,1,N,237,186,1,9,0.5,0.5,2.58,0,0.3,12.88
3749,2,2017-12-16T04:19:09.000,2017-12-16T04:41:42.000,1,12.24,1,N,48,69,1,34.5,0.5,0.5,0,0,0.3,35.8
3750,2,2017-12-16T04:07:22.000,2017-12-16T04:33:42.000,1,8.10,1,N,148,238,1,27,0.5,0.5,5.66,0,0.3,33.96
3751,2,2017-12-16T04:14:02.000,2017-12-16T04:24:25.000,6,2.13,1,N,137,246,2,9.5,0.5,0.5,0,0,0.3,10.8
3752,2,2017-12-16T04:48:35.000,2017-12-16T04:52:14.000,6,1.03,1,N,79,137,1,5,0.5,0.5,1.26,0,0.3,7.56
3753,2,2017-12-16T04:15:57.000,2017-12-16T04:21:45.000,1,1.42,1,N,144,88,1,6,0.5,0.5,0.5,0,0.3,7.8
3754,2,2017-12-16T04:26:03.000,2017-12-16T04:45:26.000,1,5.24,1,N,88,48,1,18.5,0.5,0.5,3.96,0,0.3,23.76
3755,1,2017-12-16T04:10:49.000,2017-12-16T04:17:07.000,1,2.30,1,N,141,75,1,8.5,0.5,0.5,1,0,0.3,10.8
3756,1,2017-12-16T04:20:20.000,2017-12-16T04:55:21.000,1,10.90,1,N,246,263,1,34,0.5,0.5,7.05,0,0.3,42.35
3757,2,2017-12-16T04:16:07.000,2017-12-16T04:20:58.000,3,0.96,1,N,48,163,1,5.5,0.5,0.5,1,0,0.3,7.8
3758,1,2017-12-16T04:19:44.000,2017-12-16T04:20:32.000,1,0.20,1,N,229,233,1,3,0.5,0.5,1.25,0,0.3,5.55
3759,1,2017-12-16T04:24:42.000,2017-12-16T04:39:03.000,1,4.80,1,N,170,74,4,16,0.5,0.5,0,0,0.3,17.3
3760,1,2017-12-16T04:02:41.000,2017-12-16T04:14:02.000,2,2.50,1,N,148,68,1,11,0.5,0.5,1.1,0,0.3,13.4
3761,1,2017-12-16T04:18:43.000,2017-12-16T04:35:12.000,1,4.10,1,N,68,87,1,15.5,0.5,0.5,3.35,0,0.3,20.15
3762,2,2017-12-16T04:28:20.000,2017-12-16T04:32:51.000,1,1.07,1,N,161,186,1,5.5,0.5,0.5,1.36,0,0.3,8.16
3763,2,2017-12-16T04:36:39.000,2017-12-16T04:59:14.000,1,5.92,1,N,68,7,2,20.5,0.5,0.5,0,0,0.3,21.8
3764,2,2017-12-16T04:02:18.000,2017-12-16T04:10:03.000,1,2.26,1,N,50,68,2,9,0.5,0.5,0,0,0.3,10.3
3765,2,2017-12-16T04:11:43.000,2017-12-16T04:19:21.000,1,2.33,1,N,68,48,1,9,0.5,0.5,2.06,0,0.3,12.36
3766,2,2017-12-16T04:29:21.000,2017-12-16T04:39:52.000,1,2.25,1,N,234,148,1,10,0.5,0.5,2.26,0,0.3,13.56
3767,2,2017-12-16T04:42:20.000,2017-12-16T04:42:50.000,1,0.02,1,N,79,79,2,2.5,0.5,0.5,0,0,0.3,3.8
3768,2,2017-12-16T04:44:02.000,2017-12-16T04:52:34.000,1,1.66,1,N,79,249,1,8.5,0.5,0.5,1.96,0,0.3,11.76
3769,2,2017-12-16T04:01:29.000,2017-12-16T04:04:44.000,1,1.14,1,N,170,229,2,5.5,0.5,0.5,0,0,0.3,6.8
3770,2,2017-12-16T04:21:29.000,2017-12-16T04:30:16.000,1,2.00,1,N,163,68,1,8.5,0.5,0.5,1.96,0,0.3,11.76
3771,2,2017-12-16T04:33:35.000,2017-12-16T04:47:33.000,1,5.13,1,N,100,226,2,16.5,0.5,0.5,0,0,0.3,17.8
3772,2,2017-12-16T04:02:52.000,2017-12-16T04:09:07.000,1,1.30,1,N,230,50,2,6.5,0.5,0.5,0,0,0.3,7.8
3773,2,2017-12-16T04:27:56.000,2017-12-16T04:34:48.000,1,0.28,1,N,230,230,2,6,0.5,0.5,0,0,0.3,7.3
3774,2,2017-12-16T04:25:06.000,2017-12-16T04:51:32.000,1,13.33,1,N,230,138,1,37.5,0.5,0.5,9,5.76,0.3,53.56
3775,1,2017-12-16T04:04:09.000,2017-12-16T04:09:50.000,1,1.20,1,N,148,45,1,6.5,0.5,0.5,2.3,0,0.3,10.1
3776,1,2017-12-16T04:12:08.000,2017-12-16T04:20:46.000,1,1.60,1,N,45,4,1,8.5,0.5,0.5,1,0,0.3,10.8
3777,1,2017-12-16T04:25:57.000,2017-12-16T04:37:31.000,1,2.80,1,N,107,230,1,11,0.5,0.5,1,0,0.3,13.3
3778,1,2017-12-16T04:54:38.000,2017-12-16T05:00:57.000,1,1.50,1,N,163,48,2,7,0.5,0.5,0,0,0.3,8.3
3779,1,2017-12-16T04:19:08.000,2017-12-16T04:28:25.000,1,1.00,1,N,141,161,1,8,0.5,0.5,2.75,0,0.3,12.05
3780,2,2017-12-16T03:59:42.000,2017-12-16T04:23:49.000,5,5.93,1,N,158,263,1,23,0.5,0.5,4.86,0,0.3,29.16
3781,2,2017-12-16T04:34:33.000,2017-12-16T04:44:27.000,5,2.56,1,N,230,239,2,10,0.5,0.5,0,0,0.3,11.3
3782,2,2017-12-16T04:52:01.000,2017-12-16T04:56:07.000,5,1.33,1,N,230,186,1,6,0.5,0.5,5,0,0.3,12.3
3783,2,2017-12-16T04:20:50.000,2017-12-16T04:43:59.000,1,5.66,1,N,164,260,2,21,0.5,0.5,0,0,0.3,22.3
3784,2,2017-12-16T04:21:15.000,2017-12-16T04:22:42.000,3,0.37,1,N,249,114,2,3.5,0.5,0.5,0,0,0.3,4.8
3785,2,2017-12-16T04:05:51.000,2017-12-16T04:19:36.000,1,4.04,1,N,239,137,1,14,0.5,0.5,1.7,0,0.3,17
3786,2,2017-12-16T04:40:16.000,2017-12-16T05:09:15.000,1,17.89,2,N,68,132,1,52,0,0.5,11.67,5.54,0.3,70.01
3787,1,2017-12-16T04:54:06.000,2017-12-16T04:59:06.000,1,0.60,1,N,144,148,1,5,0.5,0.5,1,0,0.3,7.3
3788,1,2017-12-16T04:18:36.000,2017-12-16T04:25:00.000,1,1.70,1,N,233,79,1,7,0.5,0.5,2.05,0,0.3,10.35
3789,1,2017-12-16T04:18:03.000,2017-12-16T04:24:00.000,1,0.80,1,N,79,224,1,6,0.5,0.5,1.45,0,0.3,8.75
3790,2,2017-12-16T03:56:00.000,2017-12-16T04:02:22.000,3,1.69,1,N,79,107,1,7.5,0.5,0.5,1.76,0,0.3,10.56
3791,2,2017-12-16T04:01:01.000,2017-12-16T04:05:02.000,1,0.85,1,N,114,234,1,5,0.5,0.5,1.26,0,0.3,7.56
3792,2,2017-12-16T04:07:02.000,2017-12-16T04:12:46.000,1,1.17,1,N,234,79,1,6,0.5,0.5,0,0,0.3,7.3
3793,2,2017-12-16T04:17:14.000,2017-12-16T04:20:29.000,1,0.48,1,N,79,107,1,4.5,0.5,0.5,1.16,0,0.3,6.96
3794,2,2017-12-16T04:21:30.000,2017-12-16T04:33:43.000,1,3.07,1,N,107,50,1,12,0.5,0.5,1,0,0.3,14.3
3795,2,2017-12-16T04:41:45.000,2017-12-16T05:00:50.000,1,5.89,1,N,170,157,1,19.5,0.5,0.5,0,0,0.3,20.8
3796,2,2017-12-16T04:17:14.000,2017-12-16T04:38:57.000,1,4.99,1,N,148,36,1,19,0.5,0.5,4.06,0,0.3,24.36
3797,1,2017-12-16T04:07:08.000,2017-12-16T04:11:06.000,1,0.80,1,N,144,114,2,5,0.5,0.5,0,0,0.3,6.3
3798,1,2017-12-16T04:27:19.000,2017-12-16T04:29:11.000,1,0.30,1,N,249,249,2,3.5,0.5,0.5,0,0,0.3,4.8
3799,1,2017-12-16T04:38:55.000,2017-12-16T04:47:20.000,1,2.30,1,N,48,170,1,9,0.5,0.5,0.7,0,0.3,11
3800,1,2017-12-16T04:55:37.000,2017-12-16T05:07:28.000,1,3.90,1,N,141,42,2,13.5,0.5,0.5,0,0,0.3,14.8
3801,1,2017-12-16T04:04:18.000,2017-12-16T04:16:31.000,1,3.50,1,N,264,264,1,13,0.5,0.5,2,0,0.3,16.3
3802,1,2017-12-16T04:25:12.000,2017-12-16T04:50:09.000,1,18.00,1,N,264,264,1,48,0.5,0.5,3,0,0.3,52.3
3803,2,2017-12-16T04:12:04.000,2017-12-16T04:19:06.000,1,1.69,1,N,163,137,2,8,0.5,0.5,0,0,0.3,9.3
3804,2,2017-12-16T04:41:12.000,2017-12-16T05:02:59.000,1,6.49,1,N,164,152,1,20.5,0.5,0.5,1.08,0,0.3,22.88
3805,1,2017-12-16T04:06:59.000,2017-12-16T04:14:57.000,1,1.20,1,N,114,232,2,7.5,0.5,0.5,0,0,0.3,8.8
3806,1,2017-12-16T04:15:56.000,2017-12-16T04:28:35.000,1,3.10,1,N,232,225,2,12.5,0.5,0.5,0,0,0.3,13.8
3807,1,2017-12-16T04:11:39.000,2017-12-16T04:16:23.000,2,1.10,1,N,249,234,2,6,0.5,0.5,0,0,0.3,7.3
3808,1,2017-12-16T04:20:33.000,2017-12-16T04:33:42.000,1,4.80,1,N,107,193,1,15.5,0.5,0.5,0,0,0.3,16.8
3809,2,2017-12-16T04:31:03.000,2017-12-16T04:47:07.000,1,9.57,1,N,137,138,1,26.5,0.5,0.5,6.71,5.76,0.3,40.27
3810,2,2017-12-16T04:06:56.000,2017-12-16T04:22:22.000,1,4.01,1,N,163,231,1,14.5,0.5,0.5,3.16,0,0.3,18.96
3811,2,2017-12-16T04:27:18.000,2017-12-16T04:37:28.000,1,3.42,1,N,231,161,1,11.5,0.5,0.5,2.56,0,0.3,15.36
3812,2,2017-12-16T04:49:01.000,2017-12-16T05:06:24.000,1,4.87,1,N,162,166,2,16,0.5,0.5,0,0,0.3,17.3
3813,1,2017-12-16T04:30:23.000,2017-12-16T04:46:58.000,1,4.60,1,N,144,225,2,16.5,0.5,0.5,0,0,0.3,17.8
3814,1,2017-12-16T04:05:49.000,2017-12-16T04:12:10.000,1,1.10,1,N,164,107,1,6.5,0.5,0.5,0.1,0,0.3,7.9
3815,1,2017-12-16T04:17:36.000,2017-12-16T04:23:35.000,1,1.60,1,N,107,144,1,7,0.5,0.5,1,0,0.3,9.3
3816,1,2017-12-16T04:27:33.000,2017-12-16T04:53:28.000,1,9.20,1,N,79,116,1,29,0.5,0.5,6.05,0,0.3,36.35
3817,2,2017-12-16T03:58:39.000,2017-12-16T04:02:42.000,1,0.88,1,N,231,87,2,5,0.5,0.5,0,0,0.3,6.3
3818,2,2017-12-16T04:05:15.000,2017-12-16T04:23:11.000,1,7.76,1,N,87,263,1,23.5,0.5,0.5,6.2,0,0.3,31
3819,2,2017-12-16T04:44:23.000,2017-12-16T04:46:43.000,1,0.88,1,N,114,79,1,4.5,0.5,0.5,1.16,0,0.3,6.96
3820,2,2017-12-16T04:50:26.000,2017-12-16T05:03:41.000,1,5.04,1,N,79,75,1,15,0.5,0.5,3.26,0,0.3,19.56
3821,2,2017-12-16T04:17:51.000,2017-12-16T04:40:31.000,1,5.47,1,N,230,7,2,19,0.5,0.5,0,0,0.3,20.3
3822,2,2017-12-16T04:02:11.000,2017-12-16T04:02:33.000,1,0.04,1,N,148,148,2,2.5,0.5,0.5,0,0,0.3,3.8
3823,2,2017-12-16T04:08:33.000,2017-12-16T04:33:23.000,1,5.75,1,N,148,230,2,21.5,0.5,0.5,0,0,0.3,22.8
3824,2,2017-12-16T04:34:13.000,2017-12-16T04:51:39.000,1,4.24,1,N,230,226,2,16.5,0.5,0.5,0,0,0.3,17.8
3825,1,2017-12-16T04:18:51.000,2017-12-16T04:54:53.000,1,13.10,1,N,79,153,1,40.5,0.5,0.5,7,0,0.3,48.8
3826,2,2017-12-16T03:56:03.000,2017-12-16T04:04:42.000,3,2.07,1,N,107,148,2,8.5,0.5,0.5,0,0,0.3,9.8
3827,2,2017-12-16T04:06:41.000,2017-12-16T04:18:18.000,3,1.65,1,N,148,113,1,10,0.5,0.5,1,0,0.3,12.3
3828,2,2017-12-16T04:21:09.000,2017-12-16T04:23:33.000,3,0.48,1,N,234,90,2,4,0.5,0.5,0,0,0.3,5.3
3829,2,2017-12-16T04:31:03.000,2017-12-16T04:34:36.000,3,0.70,1,N,164,186,1,4.5,0.5,0.5,1.16,0,0.3,6.96
3830,2,2017-12-16T04:48:43.000,2017-12-16T04:58:55.000,3,2.20,1,N,233,246,2,9.5,0.5,0.5,0,0,0.3,10.8
3831,2,2017-12-16T04:02:47.000,2017-12-16T04:19:29.000,1,3.34,1,N,79,33,1,14.5,0.5,0.5,3,0,0.3,18.8
3832,2,2017-12-16T04:47:45.000,2017-12-16T05:08:34.000,1,5.38,1,N,68,226,2,19,0.5,0.5,0,0,0.3,20.3
3833,2,2017-12-16T04:03:22.000,2017-12-16T04:09:27.000,1,2.24,1,N,148,256,2,8.5,0.5,0.5,0,0,0.3,9.8
3834,2,2017-12-16T04:35:15.000,2017-12-16T04:35:53.000,1,0.00,1,N,50,50,1,2.5,0.5,0.5,15,0,0.3,18.8
3835,2,2017-12-16T04:46:21.000,2017-12-16T04:51:15.000,1,1.77,1,N,107,162,1,7,0.5,0.5,0.8,0,0.3,9.1
3836,1,2017-12-16T04:08:27.000,2017-12-16T04:29:44.000,1,4.10,1,N,114,143,1,17.5,0.5,0.5,3.75,0,0.3,22.55
3837,1,2017-12-16T04:01:20.000,2017-12-16T04:11:47.000,1,2.90,1,N,68,13,1,11.5,0.5,0.5,2.55,0,0.3,15.35
3838,1,2017-12-16T04:21:47.000,2017-12-16T04:35:07.000,1,2.90,1,N,158,233,1,12,0.5,0.5,2.65,0,0.3,15.95
3839,2,2017-12-16T04:13:30.000,2017-12-16T04:38:09.000,3,14.33,1,N,163,254,2,40,0.5,0.5,0,0,0.3,41.3
3840,1,2017-12-16T04:05:52.000,2017-12-16T04:16:30.000,1,2.50,1,N,230,238,1,10.5,0.5,0.5,2.36,0,0.3,14.16
3841,1,2017-12-16T04:30:34.000,2017-12-16T04:34:41.000,1,1.20,1,N,230,164,2,5.5,0.5,0.5,0,0,0.3,6.8
3842,1,2017-12-16T04:37:29.000,2017-12-16T04:50:12.000,1,3.70,1,N,164,151,2,13.5,0.5,0.5,0,0,0.3,14.8
3843,2,2017-12-16T04:50:53.000,2017-12-16T05:04:31.000,1,5.12,1,N,148,36,1,16,0.5,0.5,3.11,0,0.3,20.41
3844,2,2017-12-16T04:20:39.000,2017-12-16T04:28:22.000,1,3.05,1,N,226,80,2,10.5,0.5,0.5,0,0,0.3,11.8
3845,1,2017-12-16T04:06:07.000,2017-12-16T04:11:17.000,1,1.60,1,N,141,263,1,6.5,0.5,0.5,2,0,0.3,9.8
3846,1,2017-12-16T04:19:34.000,2017-12-16T04:31:58.000,1,3.70,1,N,237,226,2,13.5,0.5,0.5,0,0,0.3,14.8
3847,1,2017-12-16T04:19:14.000,2017-12-16T04:37:56.000,2,5.60,1,N,148,75,1,19,0.5,0.5,4.05,0,0.3,24.35
3848,1,2017-12-16T04:04:58.000,2017-12-16T04:27:33.000,1,6.40,1,N,113,7,2,22,0.5,0.5,0,0,0.3,23.3
3849,1,2017-12-16T04:39:44.000,2017-12-16T04:39:59.000,1,0.00,1,N,141,237,3,2.5,0.5,0.5,0,0,0.3,3.8
3850,1,2017-12-16T04:49:59.000,2017-12-16T04:53:25.000,1,0.50,1,N,234,90,3,4.5,0.5,0.5,0,0,0.3,5.8
3851,2,2017-12-16T04:09:09.000,2017-12-16T04:29:17.000,5,5.57,1,N,231,36,2,19,0.5,0.5,0,0,0.3,20.3
3852,1,2017-12-16T04:32:11.000,2017-12-16T04:42:20.000,0,2.10,1,N,264,264,1,9.5,0.5,0.5,2.15,0,0.3,12.95
3853,1,2017-12-16T04:53:01.000,2017-12-16T05:02:05.000,0,2.90,1,N,264,264,1,10.5,0.5,0.5,2.35,0,0.3,14.15
3854,2,2017-12-16T04:16:36.000,2017-12-16T04:18:21.000,1,0.58,1,N,141,263,2,4,0.5,0.5,0,0,0.3,5.3
3855,2,2017-12-16T04:00:24.000,2017-12-16T04:07:16.000,1,1.62,1,N,234,137,1,7.5,0.5,0.5,2.2,0,0.3,11
3856,1,2017-12-16T04:20:26.000,2017-12-16T04:36:18.000,4,3.40,1,N,234,233,2,14,0.5,0.5,0,0,0.3,15.3
3857,1,2017-12-16T04:42:41.000,2017-12-16T04:50:16.000,1,1.20,1,N,107,234,1,7,0.5,0.5,2,0,0.3,10.3
3858,1,2017-12-16T04:56:54.000,2017-12-16T05:03:23.000,1,1.90,1,N,113,231,1,8,0.5,0.5,3,0,0.3,12.3
3859,1,2017-12-16T04:05:36.000,2017-12-16T04:13:30.000,1,1.50,1,N,162,230,2,7.5,0.5,0.5,0,0,0.3,8.8
3860,2,2017-12-16T04:37:31.000,2017-12-16T04:44:14.000,5,0.98,1,N,144,79,1,6.5,0.5,0.5,1.95,0,0.3,9.75
3861,2,2017-12-16T04:45:48.000,2017-12-16T05:15:17.000,5,12.60,1,N,79,127,2,37.5,0.5,0.5,0,0,0.3,38.8
3862,1,2017-12-16T04:26:49.000,2017-12-16T04:37:33.000,1,2.10,1,N,148,249,1,9.5,0.5,0.5,2.2,0,0.3,13
3863,1,2017-12-16T04:11:51.000,2017-12-16T04:11:55.000,1,0.00,3,N,25,25,3,20,0.5,0,0,0,0.3,20.8
3864,1,2017-12-16T04:12:56.000,2017-12-16T04:13:04.000,1,0.00,1,N,25,25,3,2.5,0.5,0.5,0,0,0.3,3.8
3865,1,2017-12-16T04:04:23.000,2017-12-16T04:20:39.000,1,3.50,1,N,79,255,1,14.5,0.5,0.5,1,0,0.3,16.8
3866,1,2017-12-16T04:45:05.000,2017-12-16T04:57:02.000,1,1.80,1,N,113,148,2,10,0.5,0.5,0,0,0.3,11.3
3867,1,2017-12-16T04:21:00.000,2017-12-16T04:27:24.000,1,2.20,1,N,48,239,2,8,0.5,0.5,0,0,0.3,9.3
3868,1,2017-12-16T04:29:50.000,2017-12-16T04:53:28.000,1,9.10,1,N,239,136,1,28,0.5,0.5,4,0,0.3,33.3
3869,1,2017-12-16T04:29:46.000,2017-12-16T04:35:29.000,1,0.80,1,N,68,68,1,6,0.5,0.5,1.45,0,0.3,8.75
3870,1,2017-12-16T04:42:31.000,2017-12-16T04:54:53.000,1,2.90,1,N,68,13,1,12,0.5,0.5,2.65,0,0.3,15.95
3871,2,2017-12-16T04:19:06.000,2017-12-16T04:24:17.000,1,0.99,1,N,231,87,1,5.5,0.5,0.5,1,0,0.3,7.8
3872,2,2017-12-16T04:32:51.000,2017-12-16T04:53:00.000,1,11.39,1,N,87,138,1,32,0.5,0.5,3.2,0,0.3,36.5
3873,2,2017-12-16T04:08:35.000,2017-12-16T04:31:32.000,1,5.53,1,N,68,25,1,20,0.5,0.5,4.26,0,0.3,25.56
3874,2,2017-12-16T04:07:56.000,2017-12-16T04:20:37.000,1,2.84,1,N,48,238,1,11.5,0.5,0.5,1.88,0,0.3,14.68
3875,2,2017-12-16T04:41:15.000,2017-12-16T04:50:10.000,2,1.51,1,N,142,233,1,8,0.5,0.5,2.32,0,0.3,11.62
3876,2,2017-12-16T04:51:59.000,2017-12-16T05:11:21.000,1,9.95,1,N,233,95,1,28,0.5,0.5,7.01,5.76,0.3,42.07
3877,2,2017-12-16T04:02:30.000,2017-12-16T04:17:17.000,1,4.82,1,N,148,195,2,16,0.5,0.5,0,0,0.3,17.3
3878,2,2017-12-16T04:40:14.000,2017-12-16T04:53:07.000,1,2.93,1,N,79,88,2,12,0.5,0.5,0,0,0.3,13.3
3879,2,2017-12-16T04:15:40.000,2017-12-16T04:31:13.000,2,4.39,1,N,164,151,1,15.5,0.5,0.5,3.36,0,0.3,20.16
3880,2,2017-12-16T04:39:50.000,2017-12-16T05:03:55.000,2,6.65,1,N,48,82,2,23,0.5,0.5,0,0,0.3,24.3
3881,1,2017-12-16T04:22:43.000,2017-12-16T04:26:16.000,1,1.00,1,N,238,75,1,5.5,0.5,0.5,1.35,0,0.3,8.15
3882,1,2017-12-16T04:38:16.000,2017-12-16T04:52:03.000,1,3.90,1,N,163,179,2,14.5,0.5,0.5,0,0,0.3,15.8
3883,2,2017-12-16T04:58:53.000,2017-12-16T05:04:16.000,1,0.86,1,N,48,50,2,6,0.5,0.5,0,0,0.3,7.3
3884,2,2017-12-16T04:07:05.000,2017-12-16T04:15:56.000,2,3.05,1,N,79,37,1,11,0.5,0.5,2.46,0,0.3,14.76
3885,2,2017-12-16T04:28:30.000,2017-12-16T04:35:52.000,3,1.66,1,N,148,234,1,7.5,0.5,0.5,1.76,0,0.3,10.56
3886,2,2017-12-16T04:42:04.000,2017-12-16T04:58:26.000,3,4.41,1,N,230,41,2,16,0.5,0.5,0,0,0.3,17.3
3887,2,2017-12-16T04:26:43.000,2017-12-16T04:43:12.000,1,2.87,1,N,97,228,1,13.5,0.5,0.5,2.96,0,0.3,17.76
3888,2,2017-12-16T04:08:07.000,2017-12-16T04:20:07.000,5,5.00,1,N,263,166,1,16.5,0.5,0.5,3.56,0,0.3,21.36
3889,2,2017-12-16T04:43:27.000,2017-12-16T05:01:57.000,4,5.03,1,N,141,146,2,16,0.5,0.5,0,0,0.3,17.3
3890,2,2017-12-16T04:46:55.000,2017-12-16T04:55:51.000,1,1.16,1,N,225,17,2,8,0.5,0.5,0,0,0.3,9.3
3891,2,2017-12-16T04:18:20.000,2017-12-16T04:32:50.000,1,3.29,1,N,48,145,1,13.5,0.5,0.5,4.44,0,0.3,19.24
3892,2,2017-12-16T04:34:54.000,2017-12-16T04:59:49.000,1,14.59,1,N,145,15,2,40,0.5,0.5,0,0,0.3,41.3
3893,2,2017-12-16T04:20:17.000,2017-12-16T04:59:26.000,2,18.40,1,N,186,64,1,52.5,0.5,0.5,10.76,0,0.3,64.56
3894,2,2017-12-16T04:06:53.000,2017-12-16T04:11:14.000,4,1.07,1,N,256,256,1,5.5,0.5,0.5,0,0,0.3,6.8
3895,2,2017-12-16T04:13:52.000,2017-12-16T04:34:23.000,1,3.20,1,N,114,233,1,15.5,0.5,0.5,5.04,0,0.3,21.84
3896,1,2017-12-16T04:06:31.000,2017-12-16T04:16:18.000,1,2.40,1,N,148,233,2,10,0.5,0.5,0,0,0.3,11.3
3897,1,2017-12-16T04:35:25.000,2017-12-16T04:40:43.000,3,0.60,1,N,148,4,2,5.5,0.5,0.5,0,0,0.3,6.8
3898,2,2017-12-16T04:04:11.000,2017-12-16T04:14:04.000,2,1.24,1,N,79,79,2,8,0.5,0.5,0,0,0.3,9.3
3899,2,2017-12-16T04:16:12.000,2017-12-16T04:32:17.000,2,3.55,1,N,79,230,1,14,0.5,0.5,3,0,0.3,18.3
3900,2,2017-12-16T04:52:35.000,2017-12-16T05:02:19.000,2,2.67,1,N,181,188,2,10.5,0.5,0.5,0,0,0.3,11.8
3901,1,2017-12-16T04:12:05.000,2017-12-16T04:28:35.000,2,3.40,1,N,145,260,2,14,0.5,0.5,0,0,0.3,15.3
3902,1,2017-12-16T04:30:49.000,2017-12-16T04:52:00.000,1,10.20,1,N,260,216,2,29.5,0.5,0.5,0,0,0.3,30.8
3903,2,2017-12-16T04:16:17.000,2017-12-16T04:18:17.000,1,0.34,1,N,238,238,1,3.5,0.5,0.5,1,0,0.3,5.8
3904,2,2017-12-16T04:26:06.000,2017-12-16T04:28:51.000,1,1.10,1,N,24,238,2,5,0.5,0.5,0,0,0.3,6.3
3905,2,2017-12-16T04:34:40.000,2017-12-16T04:43:12.000,1,2.10,1,N,24,42,1,9,0.5,0.5,2.06,0,0.3,12.36
3906,2,2017-12-16T04:35:40.000,2017-12-16T04:55:20.000,1,8.25,1,N,144,129,2,25.5,0.5,0.5,0,0,0.3,26.8
3907,2,2017-12-16T04:03:50.000,2017-12-16T04:09:35.000,5,1.52,1,N,162,68,1,6.5,0.5,0.5,1.56,0,0.3,9.36
3908,2,2017-12-16T04:22:58.000,2017-12-16T04:28:36.000,5,1.00,1,N,246,186,2,6,0.5,0.5,0,0,0.3,7.3
3909,2,2017-12-16T04:46:25.000,2017-12-16T04:50:11.000,5,0.76,1,N,186,90,1,5,0.5,0.5,1.26,0,0.3,7.56
3910,2,2017-12-16T04:54:17.000,2017-12-16T04:59:01.000,5,1.40,1,N,246,48,1,6.5,0.5,0.5,0,0,0.3,7.8
3911,1,2017-12-16T04:03:19.000,2017-12-16T04:12:54.000,1,2.10,1,N,79,186,2,9.5,0.5,0.5,0,0,0.3,10.8
3912,1,2017-12-16T04:15:34.000,2017-12-16T04:27:22.000,1,3.30,1,N,186,262,1,12.5,0.5,0.5,2,0,0.3,15.8
3913,2,2017-12-16T04:04:02.000,2017-12-16T04:21:27.000,1,4.97,1,N,249,40,1,17.5,0.5,0.5,3.76,0,0.3,22.56
3914,2,2017-12-16T04:31:37.000,2017-12-16T04:50:06.000,1,5.60,1,N,231,239,1,19,0.5,0.5,5.08,0,0.3,25.38
3915,2,2017-12-16T04:57:39.000,2017-12-16T05:04:12.000,1,1.25,1,N,48,161,2,6.5,0.5,0.5,0,0,0.3,7.8
3916,2,2017-12-16T03:44:31.000,2017-12-16T04:10:47.000,1,5.50,1,N,79,36,1,22,0.5,0.5,0,0,0.3,23.3
3917,2,2017-12-16T04:17:35.000,2017-12-16T04:21:19.000,1,0.74,1,N,36,37,1,4.5,0.5,0.5,1.16,0,0.3,6.96
3918,2,2017-12-16T04:35:19.000,2017-12-16T04:50:15.000,1,8.45,1,N,217,26,1,24,0.5,0.5,0,0,0.3,25.3
3919,2,2017-12-16T04:12:03.000,2017-12-16T04:22:35.000,1,2.38,1,N,239,75,2,10.5,0.5,0.5,0,0,0.3,11.8
