,Unnamed: 0,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pu_lng,pu_lat,puCensus_Tract
3835,3835,2,2018-12-31T23:27:47.000,2018-12-31T23:34:21.000,1,0.93,1,N,79,79,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,-73.98521394,40.72794396,3800
3836,3836,1,2018-12-31T23:27:47.000,2018-12-31T23:42:03.000,3,2.9,1,N,236,50,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,-73.95697238,40.78049139,14802
3837,3837,2,2018-12-31T23:27:46.000,2018-12-31T23:27:50.000,1,0.0,1,N,138,264,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,-73.87283016,40.77487973,33100
3838,3838,2,2018-12-31T23:27:46.000,2018-12-31T23:38:29.000,1,2.03,1,N,127,243,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,-73.92032253,40.8650573,29300
3839,3839,2,2018-12-31T23:27:45.000,2018-12-31T23:49:13.000,6,10.55,1,N,138,224,1,30.0,0.5,0.5,6.26,0.0,0.3,37.56,-73.87283016,40.77487973,33100
3840,3840,2,2018-12-31T23:27:45.000,2018-12-31T23:51:42.000,1,15.26,1,N,132,123,2,41.0,0.5,0.5,0.0,0.0,0.3,42.3,-73.77834068,40.64268311,71600
3841,3841,2,2018-12-31T23:27:43.000,2018-12-31T23:31:10.000,1,1.49,1,N,229,263,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,-73.96517424,40.75658919,9800
3842,3842,2,2018-12-31T23:27:43.000,2018-12-31T23:35:07.000,6,0.91,1,N,158,249,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,-74.00838576,40.73524802,7500
3843,3843,2,2018-12-31T23:27:43.000,2018-12-31T23:54:48.000,1,15.43,1,N,138,200,1,41.0,0.5,0.5,0.0,5.76,0.3,48.06,-73.87283016,40.77487973,33100
3844,3844,2,2018-12-31T23:27:43.000,2018-12-31T23:34:37.000,2,1.45,1,N,68,48,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,-73.99994016,40.74839716,9300
3845,3845,2,2018-12-31T23:27:43.000,2018-12-31T23:34:52.000,2,1.09,1,N,113,79,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,-73.99462809,40.73248529,5900
3846,3846,2,2018-12-31T23:27:42.000,2018-12-31T23:30:16.000,1,0.73,1,N,238,43,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,-73.97281448,40.79176595,17900
3847,3847,1,2018-12-31T23:27:41.000,2018-12-31T23:32:03.000,1,0.7,1,N,142,142,1,5.0,0.5,0.5,1.85,0.0,0.3,8.15,-73.98135241,40.77390593,15300
3848,3848,2,2018-12-31T23:27:41.000,2018-12-31T23:29:26.000,4,0.42,1,N,116,152,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,-73.94736722,40.82753532,23300
3849,3849,1,2018-12-31T23:27:41.000,2019-01-01T00:00:46.000,3,20.3,1,N,132,181,1,55.5,0.5,0.5,11.35,0.0,0.3,68.15,-73.77834068,40.64268311,71600
3850,3850,2,2018-12-31T23:27:41.000,2018-12-31T23:32:34.000,1,1.15,1,N,129,70,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,-73.88740844,40.75906899,30903
3851,3851,1,2018-12-31T23:27:40.000,2018-12-31T23:54:29.000,1,1.7,1,N,249,246,1,16.5,0.5,0.5,2.0,0.0,0.3,19.8,-74.00249691,40.73461128,7300
3852,3852,2,2018-12-31T23:27:39.000,2018-12-31T23:43:01.000,1,1.86,1,N,48,161,1,11.0,0.5,0.5,1.0,0.0,0.3,13.3,-73.98985665,40.76223669,12700
3853,3853,2,2018-12-31T23:27:39.000,2018-12-31T23:42:07.000,1,9.32,5,N,50,265,1,62.0,0.0,0.0,10.0,10.5,0.3,82.8,-73.99389977,40.76669181,13500
3854,3854,2,2018-12-31T23:27:39.000,2018-12-31T23:42:46.000,1,1.2,1,N,137,68,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,-73.97712049,40.74035752,6600
3855,3855,2,2018-12-31T23:27:39.000,2018-12-31T23:31:58.000,2,0.24,1,N,164,100,1,4.0,0.5,0.5,0.91,0.0,0.3,6.21,-73.98592911,40.74880822,7600
3856,3856,1,2018-12-31T23:27:38.000,2018-12-31T23:32:20.000,1,1.0,1,N,141,236,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,-73.95971268,40.76683877,11800
3857,3857,2,2018-12-31T23:27:37.000,2018-12-31T23:41:52.000,1,0.94,1,N,68,186,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,-73.99994016,40.74839716,9300
3858,3858,1,2018-12-31T23:27:37.000,2018-12-31T23:51:49.000,1,4.6,1,N,114,236,1,19.0,0.5,0.5,3.05,0.0,0.3,23.35,-73.99867809,40.72861251,6500
3859,3859,2,2018-12-31T23:27:36.000,2018-12-31T23:36:50.000,1,1.6,1,N,79,68,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,-73.98521394,40.72794396,3800
3860,3860,1,2018-12-31T23:27:35.000,2018-12-31T23:39:26.000,1,3.3,1,N,142,41,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,-73.98135241,40.77390593,15300
3861,3861,1,2018-12-31T23:27:35.000,2018-12-31T23:43:51.000,1,4.5,1,N,232,158,1,16.0,0.5,0.5,1.0,0.0,0.3,18.3,-73.98230749,40.71538428,1200
3862,3862,1,2018-12-31T23:27:35.000,2018-12-31T23:35:11.000,2,1.9,1,N,229,142,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,-73.96517424,40.75658919,9800
3863,3863,1,2018-12-31T23:27:34.000,2018-12-31T23:29:39.000,1,0.5,1,N,48,143,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,-73.98985665,40.76223669,12700
3864,3864,1,2018-12-31T23:27:33.000,2018-12-31T23:38:55.000,1,2.5,1,N,238,74,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,-73.97281448,40.79176595,17900
3865,3865,2,2018-12-31T23:27:33.000,2018-12-31T23:37:24.000,3,2.55,1,N,197,215,1,10.0,0.5,0.5,0.0,0.0,0.3,11.3,-73.82903085,40.69297308,12000
3866,3866,1,2018-12-31T23:27:33.000,2018-12-31T23:32:24.000,0,0.5,1,N,79,148,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,-73.98521394,40.72794396,3800
3867,3867,1,2018-12-31T23:27:32.000,2018-12-31T23:32:07.000,0,0.8,1,N,234,170,1,5.0,0.5,0.5,1.55,0.0,0.3,7.85,-73.99047762,40.74031339,5600
3868,3868,2,2018-12-31T23:27:32.000,2018-12-31T23:37:57.000,1,2.77,1,N,140,170,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,-73.95456794,40.76550672,12400
3869,3869,2,2018-12-31T23:27:32.000,2018-12-31T23:35:29.000,3,1.64,1,N,238,142,1,8.0,0.5,0.5,2.79,0.0,0.3,12.09,-73.97281448,40.79176595,17900
3870,3870,1,2018-12-31T23:27:31.000,2018-12-31T23:34:36.000,1,1.6,1,N,52,195,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,-73.99692272,40.68660399,4500
3871,3871,2,2018-12-31T23:27:31.000,2018-12-31T23:36:51.000,3,2.3,1,N,142,229,1,9.5,0.5,0.5,1.5,0.0,0.3,12.3,-73.98135241,40.77390593,15300
3872,3872,2,2018-12-31T23:27:31.000,2018-12-31T23:32:42.000,3,0.55,1,N,88,87,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,-74.01130758,40.70339421,900
3873,3873,1,2018-12-31T23:27:31.000,2018-12-31T23:34:25.000,2,1.3,1,N,236,238,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,-73.95697238,40.78049139,14802
3874,3874,2,2018-12-31T23:27:31.000,2018-12-31T23:31:38.000,1,0.61,1,N,164,170,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,-73.98592911,40.74880822,7600
3875,3875,2,2018-12-31T23:27:31.000,2018-12-31T23:31:27.000,2,1.19,1,N,170,137,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,-73.97694274,40.74765443,8000
3876,3876,2,2018-12-31T23:27:31.000,2018-12-31T23:59:07.000,1,12.28,1,N,132,49,1,36.5,0.5,0.5,5.67,0.0,0.3,43.47,-73.77834068,40.64268311,71600
3877,3877,2,2018-12-31T23:27:31.000,2018-12-31T23:39:04.000,2,2.24,1,N,142,141,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,-73.98135241,40.77390593,15300
3878,3878,2,2018-12-31T23:27:30.000,2018-12-31T23:45:58.000,1,5.7,1,N,74,79,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3,-73.93831331,40.80556468,19600
3879,3879,1,2018-12-31T23:27:30.000,2018-12-31T23:33:21.000,1,1.3,1,N,164,90,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,-73.98592911,40.74880822,7600
3880,3880,2,2018-12-31T23:27:30.000,2018-12-31T23:44:23.000,1,2.36,1,N,164,48,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,-73.98592911,40.74880822,7600
3881,3881,1,2018-12-31T23:27:29.000,2018-12-31T23:29:58.000,1,0.6,1,N,148,232,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,-73.99071887,40.71921043,1800
3882,3882,2,2018-12-31T23:27:29.000,2018-12-31T23:56:19.000,1,12.43,5,N,51,244,1,31.46,0.0,0.5,0.0,0.0,0.3,32.26,-73.83041955,40.87407236,46201
3883,3883,4,2018-12-31T23:27:29.000,2018-12-31T23:39:32.000,1,1.84,1,N,234,148,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,-73.99047762,40.74031339,5600
3884,3884,2,2018-12-31T23:27:29.000,2018-12-31T23:37:55.000,1,2.07,1,N,50,239,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,-73.99389977,40.76669181,13500
3885,3885,1,2018-12-31T23:27:28.000,2018-12-31T23:32:23.000,3,1.1,1,N,262,236,1,6.0,0.5,0.5,1.75,0.0,0.3,9.05,-73.94582992,40.77653654,14402
3886,3886,2,2018-12-31T23:27:27.000,2018-12-31T23:41:45.000,1,3.22,1,N,239,116,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,-73.9782733,40.78410708,16700
3887,3887,1,2018-12-31T23:27:27.000,2018-12-31T23:32:57.000,1,0.7,1,N,170,162,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,-73.97694274,40.74765443,8000
3888,3888,1,2018-12-31T23:27:26.000,2018-12-31T23:34:47.000,1,1.2,1,N,137,234,1,6.5,0.5,0.5,2.3,0.0,0.3,10.1,-73.97712049,40.74035752,6600
3889,3889,2,2018-12-31T23:27:26.000,2018-12-31T23:35:25.000,1,1.36,1,N,263,43,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,-73.95120935,40.77849396,14602
3890,3890,2,2018-12-31T23:27:26.000,2018-12-31T23:46:09.000,1,3.12,1,N,148,68,1,14.0,0.5,0.5,0.0,0.0,0.3,15.3,-73.99071887,40.71921043,1800
3891,3891,4,2018-12-31T23:27:26.000,2018-12-31T23:41:05.000,1,2.68,1,N,107,237,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,-73.98331041,40.737348299999994,6400
3892,3892,1,2018-12-31T23:27:25.000,2018-12-31T23:42:17.000,2,3.0,1,N,229,48,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,-73.96517424,40.75658919,9800
3893,3893,2,2018-12-31T23:27:25.000,2018-12-31T23:40:58.000,1,3.9,1,N,233,75,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,-73.97125455,40.74917369,8800
3894,3894,1,2018-12-31T23:27:25.000,2018-12-31T23:31:31.000,2,0.7,1,N,239,143,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,-73.9782733,40.78410708,16700
3895,3895,1,2018-12-31T23:27:25.000,2018-12-31T23:30:47.000,1,0.7,1,N,140,141,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,-73.95456794,40.76550672,12400
3896,3896,1,2018-12-31T23:27:24.000,2018-12-31T23:34:45.000,1,0.9,1,N,249,79,1,6.5,0.5,0.5,2.3,0.0,0.3,10.1,-74.00249691,40.73461128,7300
3897,3897,1,2018-12-31T23:27:24.000,2018-12-31T23:33:26.000,1,0.7,1,N,186,234,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,-73.99245533,40.7484763,10100
3898,3898,1,2018-12-31T23:27:23.000,2018-12-31T23:27:40.000,2,0.0,2,N,238,238,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,-73.97281448,40.79176595,17900
3899,3899,2,2018-12-31T23:27:23.000,2018-12-31T23:35:10.000,5,0.59,1,N,113,68,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,-73.99462809,40.73248529,5900
3900,3900,2,2018-12-31T23:27:22.000,2018-12-31T23:34:23.000,2,1.04,1,N,229,161,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,-73.96517424,40.75658919,9800
3901,3901,2,2018-12-31T23:27:22.000,2018-12-31T23:50:46.000,5,5.67,1,N,68,262,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3,-73.99994016,40.74839716,9300
3902,3902,2,2018-12-31T23:27:22.000,2018-12-31T23:54:24.000,2,11.62,1,N,234,243,1,34.0,0.5,0.5,5.0,0.0,0.3,40.3,-73.99047762,40.74031339,5600
3903,3903,2,2018-12-31T23:27:22.000,2018-12-31T23:31:45.000,1,1.05,1,N,239,238,1,6.0,0.5,0.5,2.19,0.0,0.3,9.49,-73.9782733,40.78410708,16700
3904,3904,2,2018-12-31T23:27:21.000,2018-12-31T23:32:42.000,3,0.9,1,N,249,113,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,-74.00249691,40.73461128,7300
3905,3905,2,2018-12-31T23:27:21.000,2018-12-31T23:36:05.000,1,0.98,1,N,50,68,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,-73.99389977,40.76669181,13500
3906,3906,1,2018-12-31T23:27:20.000,2018-12-31T23:46:05.000,1,4.0,1,N,166,243,1,16.5,0.5,0.5,2.0,0.0,0.3,19.8,-73.96181547,40.80956968,20300
3907,3907,2,2018-12-31T23:27:19.000,2018-12-31T23:45:29.000,1,4.59,1,N,249,112,1,17.0,0.5,0.5,0.0,0.0,0.3,18.3,-74.00249691,40.73461128,7300
3908,3908,2,2018-12-31T23:27:18.000,2018-12-31T23:32:56.000,1,1.32,1,N,164,68,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,-73.98592911,40.74880822,7600
3909,3909,2,2018-12-31T23:27:18.000,2018-12-31T23:30:58.000,1,0.51,1,N,229,229,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,-73.96517424,40.75658919,9800
3910,3910,2,2018-12-31T23:27:18.000,2018-12-31T23:30:59.000,1,0.8,1,N,237,236,1,4.5,0.5,0.5,0.87,0.0,0.3,6.67,-73.96569149,40.76854181,12000
3911,3911,2,2018-12-31T23:27:17.000,2018-12-31T23:43:05.000,1,5.48,1,N,79,75,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56,-73.98521394,40.72794396,3800
3912,3912,2,2018-12-31T23:27:17.000,2018-12-31T23:34:16.000,3,0.98,1,N,237,161,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,-73.96569149,40.76854181,12000
3913,3913,2,2018-12-31T23:27:17.000,2018-12-31T23:48:46.000,1,5.73,1,N,238,249,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,-73.97281448,40.79176595,17900
3914,3914,2,2018-12-31T23:27:16.000,2018-12-31T23:32:14.000,1,0.78,1,N,186,234,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,-73.99245533,40.7484763,10100
3915,3915,2,2018-12-31T23:27:15.000,2018-12-31T23:48:17.000,1,7.97,1,N,263,127,2,24.5,0.5,0.5,0.0,0.0,0.3,25.8,-73.95120935,40.77849396,14602
3916,3916,2,2018-12-31T23:27:15.000,2018-12-31T23:43:56.000,2,2.32,1,N,100,163,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,-73.98878590000001,40.75351403,10900
3917,3917,2,2018-12-31T23:27:15.000,2018-12-31T23:35:39.000,1,2.09,1,N,236,142,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,-73.95697238,40.78049139,14802
3918,3918,2,2018-12-31T23:27:14.000,2018-12-31T23:42:31.000,1,1.82,1,N,79,164,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,-73.98521394,40.72794396,3800
3919,3919,2,2018-12-31T23:27:13.000,2018-12-31T23:31:32.000,1,1.48,1,N,237,262,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,-73.96569149,40.76854181,12000
3920,3920,1,2018-12-31T23:27:13.000,2018-12-31T23:29:11.000,1,0.3,1,N,238,239,1,3.5,0.5,0.5,1.4,0.0,0.3,6.2,-73.97281448,40.79176595,17900
3921,3921,4,2018-12-31T23:27:11.000,2018-12-31T23:33:24.000,1,1.59,1,N,142,237,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,-73.98135241,40.77390593,15300
3922,3922,2,2018-12-31T23:27:11.000,2018-12-31T23:33:44.000,1,1.2,1,N,263,43,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,-73.95120935,40.77849396,14602
3923,3923,2,2018-12-31T23:27:10.000,2018-12-31T23:32:40.000,1,0.8,1,N,255,112,1,5.5,0.5,0.5,2.0,0.0,0.3,8.8,-73.95713401,40.71883824,51700
3924,3924,1,2018-12-31T23:27:10.000,2018-12-31T23:36:38.000,1,1.2,1,N,162,163,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,-73.97214548,40.75681613,10000
3925,3925,1,2018-12-31T23:27:10.000,2018-12-31T23:32:19.000,1,0.5,1,N,48,48,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,-73.98985665,40.76223669,12700
3926,3926,2,2018-12-31T23:27:10.000,2018-12-31T23:31:46.000,1,0.74,1,N,43,151,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,-73.96557217,40.7824596,14300
3927,3927,1,2018-12-31T23:27:09.000,2018-12-31T23:32:17.000,1,0.6,1,N,68,50,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,-73.99994016,40.74839716,9300
3928,3928,1,2018-12-31T23:27:08.000,2018-12-31T23:27:36.000,1,0.0,1,N,264,264,3,2.5,0.5,0.5,0.0,0.0,0.3,3.8,,,
3929,3929,2,2018-12-31T23:27:08.000,2018-12-31T23:27:57.000,1,0.31,1,N,239,238,1,3.0,0.5,0.5,0.86,0.0,0.3,5.16,-73.9782733,40.78410708,16700
3930,3930,2,2018-12-31T23:27:07.000,2018-12-31T23:31:33.000,5,0.87,1,N,90,68,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,-73.99677701,40.74254679,8700
3931,3931,1,2018-12-31T23:27:06.000,2018-12-31T23:34:58.000,4,2.5,1,N,229,79,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,-73.96517424,40.75658919,9800
3932,3932,1,2018-12-31T23:27:06.000,2018-12-31T23:34:09.000,1,0.8,1,N,186,164,1,6.0,0.5,0.5,2.0,0.0,0.3,9.3,-73.99245533,40.7484763,10100
3933,3933,1,2018-12-31T23:27:05.000,2019-01-01T00:07:43.000,0,21.4,2,N,132,239,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,-73.77834068,40.64268311,71600
3934,3934,2,2018-12-31T23:27:05.000,2018-12-31T23:40:13.000,1,2.26,1,N,234,158,1,11.0,0.5,0.5,3.08,0.0,0.3,15.38,-73.99047762,40.74031339,5600
3935,3935,2,2018-12-31T23:27:05.000,2018-12-31T23:38:22.000,5,6.09,1,N,138,112,1,18.0,0.5,0.5,4.82,0.0,0.3,24.12,-73.87283016,40.77487973,33100
3936,3936,2,2018-12-31T23:27:04.000,2018-12-31T23:38:40.000,1,1.45,1,N,79,148,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,-73.98521394,40.72794396,3800
3937,3937,1,2018-12-31T23:27:04.000,2018-12-31T23:31:28.000,2,0.4,1,N,249,249,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,-74.00249691,40.73461128,7300
3938,3938,2,2018-12-31T23:27:04.000,2018-12-31T23:41:41.000,2,2.43,1,N,142,238,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0,-73.98135241,40.77390593,15300
3939,3939,1,2018-12-31T23:27:03.000,2018-12-31T23:48:00.000,1,4.5,1,N,79,225,1,18.0,0.5,0.5,2.0,0.0,0.3,21.3,-73.98521394,40.72794396,3800
3940,3940,2,2018-12-31T23:27:03.000,2018-12-31T23:42:01.000,1,4.18,1,N,230,74,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96,-73.98417616,40.75984468,12500
3941,3941,2,2018-12-31T23:27:02.000,2018-12-31T23:38:36.000,2,2.99,1,N,239,74,1,11.5,0.5,0.5,2.3,0.0,0.3,15.1,-73.9782733,40.78410708,16700
3942,3942,2,2018-12-31T23:27:02.000,2018-12-31T23:32:58.000,1,0.92,1,N,144,148,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,-73.99740673,40.72058154,4100
3943,3943,2,2018-12-31T23:27:02.000,2018-12-31T23:28:51.000,2,0.26,1,N,90,234,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,-73.99677701,40.74254679,8700
3944,3944,1,2018-12-31T23:27:01.000,2018-12-31T23:33:39.000,2,0.8,1,N,90,246,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,-73.99677701,40.74254679,8700
3945,3945,1,2018-12-31T23:27:01.000,2018-12-31T23:36:22.000,1,2.3,1,N,75,168,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,-73.94495667,40.79064981,17000
3946,3946,1,2018-12-31T23:27:00.000,2018-12-31T23:31:30.000,1,1.0,1,N,236,237,4,5.5,0.5,0.5,0.0,0.0,0.3,6.8,-73.95697238,40.78049139,14802
3947,3947,2,2018-12-31T23:27:00.000,2018-12-31T23:53:38.000,1,3.68,1,N,263,48,1,18.5,0.5,0.5,1.0,0.0,0.3,20.8,-73.95120935,40.77849396,14602
3948,3948,2,2018-12-31T23:27:00.000,2018-12-31T23:44:04.000,1,1.82,1,N,164,137,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,-73.98592911,40.74880822,7600
3949,3949,2,2018-12-31T23:26:59.000,2018-12-31T23:31:36.000,1,1.17,1,N,233,107,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,-73.97125455,40.74917369,8800
3950,3950,2,2018-12-31T23:26:59.000,2018-12-31T23:59:51.000,1,20.17,2,N,132,141,1,52.0,0.0,0.5,10.0,5.76,0.3,68.56,-73.77834068,40.64268311,71600
3951,3951,2,2018-12-31T23:26:59.000,2018-12-31T23:27:54.000,1,0.02,1,N,48,230,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,-73.98985665,40.76223669,12700
3952,3952,1,2018-12-31T23:26:58.000,2018-12-31T23:28:20.000,1,0.1,1,N,164,100,3,3.0,0.5,0.5,0.0,0.0,0.3,4.3,-73.98592911,40.74880822,7600
3953,3953,1,2018-12-31T23:26:58.000,2018-12-31T23:49:10.000,1,10.2,1,N,138,79,1,30.5,0.5,0.5,4.77,0.0,0.3,36.57,-73.87283016,40.77487973,33100
3954,3954,1,2018-12-31T23:26:58.000,2018-12-31T23:37:32.000,1,1.6,1,N,164,79,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,-73.98592911,40.74880822,7600
3955,3955,2,2018-12-31T23:26:58.000,2018-12-31T23:45:12.000,1,5.94,1,N,41,127,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,-73.95206437,40.80420432,21800
3956,3956,1,2018-12-31T23:26:58.000,2018-12-31T23:28:33.000,1,0.5,1,N,238,24,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,-73.97281448,40.79176595,17900
3957,3957,2,2018-12-31T23:26:58.000,2019-01-01T00:00:40.000,2,19.12,2,N,132,238,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2,-73.77834068,40.64268311,71600
3958,3958,2,2018-12-31T23:26:57.000,2018-12-31T23:41:48.000,1,3.45,1,N,231,68,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,-74.00671168,40.71869665,3300
3959,3959,2,2018-12-31T23:26:57.000,2018-12-31T23:40:43.000,1,2.09,1,N,87,231,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,-74.00781099,40.70665828,700
3960,3960,2,2018-12-31T23:26:57.000,2018-12-31T23:38:44.000,5,2.58,1,N,161,75,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,-73.97743184,40.7582264,10400
3961,3961,2,2018-12-31T23:26:57.000,2018-12-31T23:29:15.000,1,0.54,1,N,142,238,1,4.0,0.5,0.5,0.95,0.0,0.3,6.25,-73.98135241,40.77390593,15300
3962,3962,4,2018-12-31T23:26:56.000,2018-12-31T23:50:32.000,1,2.33,1,N,164,48,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,-73.98592911,40.74880822,7600
3963,3963,1,2018-12-31T23:26:56.000,2018-12-31T23:44:35.000,2,1.0,1,N,164,246,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,-73.98592911,40.74880822,7600
3964,3964,2,2018-12-31T23:26:55.000,2018-12-31T23:34:55.000,1,1.12,1,N,264,264,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,,,
3965,3965,2,2018-12-31T23:26:54.000,2018-12-31T23:34:50.000,1,1.66,1,N,170,249,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,-73.97694274,40.74765443,8000
3966,3966,2,2018-12-31T23:26:54.000,2018-12-31T23:38:46.000,1,3.46,1,N,140,145,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,-73.95456794,40.76550672,12400
3967,3967,1,2018-12-31T23:26:54.000,2019-01-01T00:03:07.000,1,11.3,1,N,138,48,1,36.5,0.5,0.5,10.85,5.76,0.3,54.41,-73.87283016,40.77487973,33100
3968,3968,2,2018-12-31T23:26:54.000,2018-12-31T23:38:17.000,1,3.36,1,N,141,146,1,12.0,0.5,0.5,0.0,0.0,0.3,13.3,-73.95971268,40.76683877,11800
3969,3969,1,2018-12-31T23:26:54.000,2018-12-31T23:30:10.000,2,0.6,1,N,114,249,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,-73.99867809,40.72861251,6500
3970,3970,2,2018-12-31T23:26:54.000,2018-12-31T23:35:17.000,5,1.22,1,N,237,229,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,-73.96569149,40.76854181,12000
3971,3971,1,2018-12-31T23:26:53.000,2018-12-31T23:33:17.000,4,0.8,1,N,68,246,1,6.0,0.5,0.5,2.15,0.0,0.3,9.45,-73.99994016,40.74839716,9300
3972,3972,1,2018-12-31T23:26:53.000,2018-12-31T23:33:39.000,2,1.3,1,N,79,137,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,-73.98521394,40.72794396,3800
3973,3973,2,2018-12-31T23:26:53.000,2018-12-31T23:33:51.000,2,2.26,1,N,151,239,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,-73.96780678,40.79786723,18700
3974,3974,1,2018-12-31T23:26:53.000,2018-12-31T23:36:40.000,1,1.1,1,N,79,144,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,-73.98521394,40.72794396,3800
3975,3975,2,2018-12-31T23:26:52.000,2018-12-31T23:30:32.000,2,0.36,1,N,114,249,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,-73.99867809,40.72861251,6500
