,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
5865,2,2018-12-31T23:15:46.000,2018-12-31T23:34:59.000,1,6.66,1,N,140,169,2,20.5,0.5,0.5,0,0,0.3,21.8
5866,1,2018-12-31T23:15:46.000,2018-12-31T23:30:23.000,1,3.70,1,N,142,41,2,14,0.5,0.5,0,0,0.3,15.3
5867,2,2018-12-31T23:15:44.000,2018-12-31T23:32:17.000,5,2.10,1,N,164,43,2,12,0.5,0.5,0,0,0.3,13.3
5868,4,2018-12-31T23:15:44.000,2018-12-31T23:47:44.000,1,14.71,1,N,132,85,2,42.5,0.5,0.5,0,0,0.3,43.8
5869,1,2018-12-31T23:15:44.000,2018-12-31T23:44:56.000,1,15.50,1,N,132,165,1,43,0.5,0.5,5,0,0.3,49.3
5870,1,2018-12-31T23:15:43.000,2018-12-31T23:15:49.000,1,0.00,1,N,163,163,4,2.5,0.5,0.5,0,0,0.3,3.8
5871,2,2018-12-31T23:15:43.000,2018-12-31T23:26:54.000,4,1.40,1,N,142,246,2,9,0.5,0.5,0,0,0.3,10.3
5872,2,2018-12-31T23:15:43.000,2018-12-31T23:33:34.000,1,4.81,1,N,87,61,2,17,0.5,0.5,0,0,0.3,18.3
5873,2,2018-12-31T23:15:41.000,2018-12-31T23:21:45.000,3,0.46,1,N,239,239,2,5.5,0.5,0.5,0,0,0.3,6.8
5874,2,2018-12-31T23:15:41.000,2018-12-31T23:22:58.000,2,1.29,1,N,236,75,2,6.5,0.5,0.5,0,0,0.3,7.8
5875,2,2018-12-31T23:15:41.000,2018-12-31T23:24:02.000,2,1.22,1,N,164,161,1,7,0.5,0.5,1.66,0,0.3,9.96
5876,2,2018-12-31T23:15:40.000,2018-12-31T23:18:06.000,3,0.39,1,N,164,137,2,4,0.5,0.5,0,0,0.3,5.3
5877,1,2018-12-31T23:15:40.000,2018-12-31T23:25:04.000,2,1.80,1,N,142,238,1,8.5,0.5,0.5,1.5,0,0.3,11.3
5878,2,2018-12-31T23:15:40.000,2018-12-31T23:27:54.000,1,3.11,1,N,261,246,2,12,0.5,0.5,0,0,0.3,13.3
5879,1,2018-12-31T23:15:40.000,2018-12-31T23:27:49.000,1,2.40,1,N,142,263,1,10.5,0.5,0.5,2.35,0,0.3,14.15
5880,1,2018-12-31T23:15:39.000,2018-12-31T23:21:33.000,2,0.80,1,N,261,87,2,5.5,0.5,0.5,0,0,0.3,6.8
5881,2,2018-12-31T23:15:39.000,2018-12-31T23:41:18.000,1,10.47,1,N,48,153,1,31.5,0.5,0.5,0,0,0.3,32.8
5882,2,2018-12-31T23:15:39.000,2018-12-31T23:26:09.000,1,3.23,1,N,87,66,2,11,0.5,0.5,0,0,0.3,12.3
5883,2,2018-12-31T23:15:38.000,2018-12-31T23:24:20.000,5,1.39,1,N,249,107,1,7.5,0.5,0.5,2.64,0,0.3,11.44
5884,2,2018-12-31T23:15:38.000,2018-12-31T23:33:21.000,2,4.84,1,N,234,87,2,17.5,0.5,0.5,0,0,0.3,18.8
5885,1,2018-12-31T23:15:38.000,2018-12-31T23:20:24.000,2,0.40,1,N,170,137,2,5,0.5,0.5,0,0,0.3,6.3
5886,2,2018-12-31T23:15:38.000,2018-12-31T23:19:36.000,1,0.68,1,N,141,140,1,5,0.5,0.5,1.89,0,0.3,8.19
5887,1,2018-12-31T23:15:37.000,2018-12-31T23:21:37.000,1,1.00,1,N,137,100,1,6,0.5,0.5,0.73,0,0.3,8.03
5888,1,2018-12-31T23:15:37.000,2018-12-31T23:20:03.000,2,0.70,1,N,229,162,2,5,0.5,0.5,0,0,0.3,6.3
5889,2,2018-12-31T23:15:37.000,2018-12-31T23:20:32.000,1,1.26,1,N,143,238,1,6,0.5,0.5,1.5,0,0.3,8.8
5890,2,2018-12-31T23:15:37.000,2018-12-31T23:27:54.000,1,1.88,1,N,170,68,2,10,0.5,0.5,0,0,0.3,11.3
5891,1,2018-12-31T23:15:37.000,2018-12-31T23:22:45.000,2,0.80,1,N,4,114,2,6,0.5,0.5,0,0,0.3,7.3
5892,1,2018-12-31T23:15:37.000,2018-12-31T23:28:37.000,1,2.00,1,N,162,48,1,10.5,0.5,0.5,2.35,0,0.3,14.15
5893,2,2018-12-31T23:15:36.000,2018-12-31T23:41:21.000,1,7.82,5,N,146,78,1,22.01,0,0.5,0,5.76,0.3,28.57
5894,2,2018-12-31T23:15:36.000,2018-12-31T23:27:24.000,3,2.30,1,N,170,142,1,10,0.5,0.5,2.82,0,0.3,14.12
5895,2,2018-12-31T23:15:36.000,2018-12-31T23:47:17.000,1,8.40,1,N,263,17,1,28,0.5,0.5,7.32,0,0.3,36.62
5896,1,2018-12-31T23:15:36.000,2018-12-31T23:28:14.000,1,1.50,1,N,233,163,2,9.5,0.5,0.5,0,0,0.3,10.8
5897,2,2018-12-31T23:15:35.000,2018-12-31T23:48:16.000,1,6.64,1,N,249,198,1,26,0.5,0.5,2,0,0.3,29.3
5898,1,2018-12-31T23:15:35.000,2018-12-31T23:21:36.000,2,1.10,1,N,163,141,2,6.5,0.5,0.5,0,0,0.3,7.8
5899,2,2018-12-31T23:15:35.000,2018-12-31T23:31:39.000,1,3.69,1,N,232,255,1,14.5,0.5,0.5,3.95,0,0.3,19.75
5900,2,2018-12-31T23:15:34.000,2018-12-31T23:19:53.000,5,1.27,1,N,140,263,1,6,0.5,0.5,1.82,0,0.3,9.12
5901,2,2018-12-31T23:15:34.000,2018-12-31T23:18:30.000,5,0.42,1,N,238,151,1,4,0.5,0.5,1.06,0,0.3,6.36
5902,1,2018-12-31T23:15:34.000,2018-12-31T23:21:39.000,1,1.40,1,N,239,263,1,7,0.5,0.5,3,0,0.3,11.3
5903,1,2018-12-31T23:15:34.000,2018-12-31T23:26:19.000,2,1.30,1,N,79,45,1,8.5,0.5,0.5,1.5,0,0.3,11.3
5904,2,2018-12-31T23:15:33.000,2018-12-31T23:23:10.000,1,0.81,1,N,186,246,2,6.5,0.5,0.5,0,0,0.3,7.8
5905,2,2018-12-31T23:15:33.000,2018-12-31T23:23:43.000,1,1.27,1,N,90,113,1,7.5,0.5,0.5,1.76,0,0.3,10.56
5906,2,2018-12-31T23:15:33.000,2018-12-31T23:27:58.000,1,2.91,1,N,142,166,1,11.5,0.5,0.5,2.56,0,0.3,15.36
5907,2,2018-12-31T23:15:33.000,2018-12-31T23:23:10.000,1,0.81,1,N,186,246,4,-6.5,-0.5,-0.5,0,0,-0.3,-7.8
5908,2,2018-12-31T23:15:32.000,2018-12-31T23:19:12.000,2,0.48,1,N,97,25,2,4.5,0.5,0.5,0,0,0.3,5.8
5909,1,2018-12-31T23:15:32.000,2018-12-31T23:25:35.000,2,1.90,1,N,75,238,1,9.5,0.5,0.5,1,0,0.3,11.8
5910,1,2018-12-31T23:15:32.000,2018-12-31T23:22:58.000,1,1.20,1,N,170,137,2,6.5,0.5,0.5,0,0,0.3,7.8
5911,1,2018-12-31T23:15:31.000,2018-12-31T23:20:10.000,4,0.90,1,N,229,233,2,5.5,0.5,0.5,0,0,0.3,6.8
5912,2,2018-12-31T23:15:31.000,2018-12-31T23:30:53.000,2,2.00,1,N,161,48,2,11,0.5,0.5,0,0,0.3,12.3
5913,1,2018-12-31T23:15:31.000,2018-12-31T23:19:10.000,1,0.10,1,N,142,142,2,4,0.5,0.5,0,0,0.3,5.3
5914,2,2018-12-31T23:15:31.000,2018-12-31T23:20:27.000,6,0.80,1,N,137,233,2,5.5,0.5,0.5,0,0,0.3,6.8
5915,2,2018-12-31T23:15:31.000,2018-12-31T23:35:47.000,1,5.28,1,N,163,232,1,19,0.5,0.5,4.06,0,0.3,24.36
5916,1,2018-12-31T23:15:30.000,2018-12-31T23:18:22.000,3,0.50,1,N,140,263,1,4,0.5,0.5,1.3,0,0.3,6.6
5917,1,2018-12-31T23:15:30.000,2018-12-31T23:22:32.000,1,0.70,1,N,162,164,2,6,0.5,0.5,0,0,0.3,7.3
5918,1,2018-12-31T23:15:29.000,2018-12-31T23:21:18.000,0,1.00,1,N,90,107,1,6,0.5,0.5,1.45,0,0.3,8.75
5919,2,2018-12-31T23:15:29.000,2018-12-31T23:33:31.000,1,4.15,1,N,75,69,1,16,0.5,0.5,0,0,0.3,17.3
5920,2,2018-12-31T23:15:29.000,2018-12-31T23:24:19.000,1,1.13,1,N,148,79,1,7,0.5,0.5,1.66,0,0.3,9.96
5921,2,2018-12-31T23:15:29.000,2018-12-31T23:31:35.000,3,1.41,1,N,161,164,1,10.5,0.5,0.5,5,0,0.3,16.8
5922,1,2018-12-31T23:15:29.000,2018-12-31T23:29:42.000,1,2.10,1,N,186,143,1,11,0.5,0.5,2,0,0.3,14.3
5923,2,2018-12-31T23:15:28.000,2018-12-31T23:33:09.000,2,4.76,1,N,161,7,2,17,0.5,0.5,0,0,0.3,18.3
5924,1,2018-12-31T23:15:28.000,2018-12-31T23:29:53.000,2,5.20,1,N,170,261,1,16.5,0.5,0.5,3.56,0,0.3,21.36
5925,2,2018-12-31T23:15:28.000,2018-12-31T23:20:26.000,1,1.22,1,N,161,141,1,5.5,0.5,0.5,2.04,0,0.3,8.84
5926,2,2018-12-31T23:15:28.000,2018-12-31T23:36:30.000,1,10.96,1,N,7,216,2,30.5,0.5,0.5,0,0,0.3,31.8
5927,2,2018-12-31T23:15:27.000,2018-12-31T23:20:01.000,1,0.98,1,N,237,140,2,5.5,0.5,0.5,0,0,0.3,6.8
5928,2,2018-12-31T23:15:27.000,2018-12-31T23:21:15.000,1,1.14,1,N,186,68,2,6,0.5,0.5,0,0,0.3,7.3
5929,2,2018-12-31T23:15:27.000,2018-12-31T23:19:46.000,2,1.11,1,N,158,246,1,5.5,0.5,0.5,1.7,0,0.3,8.5
5930,2,2018-12-31T23:15:27.000,2018-12-31T23:26:39.000,2,1.97,1,N,24,42,2,9.5,0.5,0.5,0,0,0.3,10.8
5931,2,2018-12-31T23:15:26.000,2018-12-31T23:39:02.000,1,6.17,1,N,231,238,2,22.5,0.5,0.5,0,0,0.3,23.8
5932,1,2018-12-31T23:15:26.000,2018-12-31T23:18:15.000,3,0.40,1,N,140,141,1,4,0.5,0.5,1.05,0,0.3,6.35
5933,1,2018-12-31T23:15:26.000,2018-12-31T23:34:18.000,1,5.20,1,N,186,49,1,17.5,0.5,0.5,3.75,0,0.3,22.55
5934,2,2018-12-31T23:15:25.000,2018-12-31T23:23:20.000,5,1.21,1,N,48,68,2,7,0.5,0.5,0,0,0.3,8.3
5935,2,2018-12-31T23:15:25.000,2018-12-31T23:17:52.000,1,0.60,1,N,42,42,1,4,0.5,0.5,1.06,0,0.3,6.36
5936,2,2018-12-31T23:15:25.000,2018-12-31T23:16:28.000,1,0.27,1,N,231,231,2,3,0.5,0.5,0,0,0.3,4.3
5937,2,2018-12-31T23:15:25.000,2018-12-31T23:29:25.000,5,1.73,1,N,161,50,2,10.5,0.5,0.5,0,0,0.3,11.8
5938,2,2018-12-31T23:15:25.000,2018-12-31T23:23:59.000,1,0.95,1,N,79,4,2,7,0.5,0.5,0,0,0.3,8.3
5939,2,2018-12-31T23:15:24.000,2018-12-31T23:45:28.000,1,11.62,1,N,234,250,1,34,0.5,0.5,0,0,0.3,35.3
5940,2,2018-12-31T23:15:24.000,2018-12-31T23:47:10.000,1,21.21,2,N,132,243,1,52,0,0.5,15.44,5.76,0.3,74
5941,1,2018-12-31T23:15:24.000,2018-12-31T23:18:54.000,2,0.30,1,N,144,148,2,4,0.5,0.5,0,0,0.3,5.3
5942,1,2018-12-31T23:15:24.000,2018-12-31T23:35:07.000,2,5.10,1,N,239,114,1,18.5,0.5,0.5,3.95,0,0.3,23.75
5943,1,2018-12-31T23:15:23.000,2018-12-31T23:30:36.000,0,3.20,1,N,164,87,1,12.5,0.5,0.5,0,0,0.3,13.8
5944,2,2018-12-31T23:15:23.000,2018-12-31T23:22:50.000,1,1.96,1,N,162,236,2,8,0.5,0.5,0,0,0.3,9.3
5945,1,2018-12-31T23:15:23.000,2018-12-31T23:27:29.000,1,6.70,1,N,132,28,1,19.5,0.5,0.5,5.2,0,0.3,26
5946,2,2018-12-31T23:15:23.000,2018-12-31T23:30:12.000,5,1.79,1,N,158,234,1,10.5,0.5,0.5,2.95,0,0.3,14.75
5947,1,2018-12-31T23:15:23.000,2018-12-31T23:24:32.000,1,1.10,1,N,148,232,1,7.5,0.5,0.5,2,0,0.3,10.8
5948,2,2018-12-31T23:15:23.000,2018-12-31T23:23:38.000,1,1.57,1,N,262,238,1,8,0.5,0.5,1.86,0,0.3,11.16
5949,2,2018-12-31T23:15:23.000,2018-12-31T23:25:06.000,3,2.20,1,N,143,151,1,9.5,0.5,0.5,3.24,0,0.3,14.04
5950,2,2018-12-31T23:15:22.000,2018-12-31T23:26:05.000,2,1.29,1,N,161,234,2,8,0.5,0.5,0,0,0.3,9.3
5951,2,2018-12-31T23:15:21.000,2018-12-31T23:26:20.000,1,5.75,1,N,263,7,2,17,0.5,0.5,0,5.76,0.3,24.06
5952,2,2018-12-31T23:15:21.000,2018-12-31T23:20:30.000,3,0.63,1,N,79,224,1,5,0.5,0.5,1.25,0,0.3,7.55
5953,1,2018-12-31T23:15:21.000,2018-12-31T23:47:21.000,1,13.00,1,N,186,171,1,39,0.5,0.5,9.2,5.76,0.3,55.26
5954,2,2018-12-31T23:15:21.000,2018-12-31T23:30:59.000,1,3.88,1,N,141,168,2,15,0.5,0.5,0,0,0.3,16.3
5955,2,2018-12-31T23:15:20.000,2018-12-31T23:20:41.000,1,1.21,1,N,50,68,2,6,0.5,0.5,0,0,0.3,7.3
5956,2,2018-12-31T23:15:19.000,2018-12-31T23:18:30.000,3,0.57,1,N,166,24,2,4.5,0.5,0.5,0,0,0.3,5.8
5957,2,2018-12-31T23:15:19.000,2018-12-31T23:17:28.000,1,0.71,1,N,170,137,1,4,0.5,0.5,1.32,0,0.3,6.62
5958,2,2018-12-31T23:15:19.000,2018-12-31T23:25:42.000,1,2.07,1,N,236,43,1,9.5,0.5,0.5,2.16,0,0.3,12.96
5959,1,2018-12-31T23:15:19.000,2018-12-31T23:50:08.000,2,19.80,2,N,132,238,1,52,0,0.5,11.7,5.76,0.3,70.26
5960,2,2018-12-31T23:15:18.000,2018-12-31T23:23:30.000,1,1.61,1,N,211,107,1,7.5,0.5,0.5,1.2,0,0.3,10
5961,2,2018-12-31T23:15:18.000,2018-12-31T23:37:13.000,4,5.41,1,N,100,13,2,19.5,0.5,0.5,0,0,0.3,20.8
5962,2,2018-12-31T23:15:18.000,2018-12-31T23:21:11.000,2,1.83,1,N,229,263,2,7.5,0.5,0.5,0,0,0.3,8.8
5963,1,2018-12-31T23:15:18.000,2018-12-31T23:47:42.000,2,11.80,1,N,158,70,1,36,0.5,0.5,2,5.76,0.3,45.06
5964,2,2018-12-31T23:15:18.000,2018-12-31T23:51:28.000,6,13.10,1,N,132,188,2,40.5,0.5,0.5,0,0,0.3,41.8
5965,1,2018-12-31T23:15:17.000,2018-12-31T23:19:42.000,1,0.80,1,N,143,239,1,5,0.5,0.5,1.55,0,0.3,7.85
5966,1,2018-12-31T23:15:17.000,2018-12-31T23:20:18.000,2,1.20,1,N,264,264,2,6,0.5,0.5,0,0,0.3,7.3
5967,1,2018-12-31T23:15:16.000,2018-12-31T23:21:26.000,2,0.70,1,N,50,48,1,5.5,0.5,0.5,1.02,0,0.3,7.82
5968,1,2018-12-31T23:15:16.000,2018-12-31T23:34:30.000,4,3.60,1,N,170,87,1,15.5,0.5,0.5,3.35,0,0.3,20.15
5969,1,2018-12-31T23:15:16.000,2018-12-31T23:19:41.000,1,0.60,1,N,79,107,1,5,0.5,0.5,1.25,0,0.3,7.55
5970,2,2018-12-31T23:15:16.000,2018-12-31T23:21:09.000,6,1.12,1,N,264,264,1,6,0.5,0.5,1,0,0.3,8.3
5971,2,2018-12-31T23:15:16.000,2018-12-31T23:16:44.000,2,0.35,1,N,263,263,1,3.5,0.5,0.5,0.96,0,0.3,5.76
5972,2,2018-12-31T23:15:16.000,2018-12-31T23:53:07.000,1,15.88,1,N,238,22,2,46,0.5,0.5,0,5.76,0.3,53.06
5973,2,2018-12-31T23:15:15.000,2018-12-31T23:22:15.000,5,1.00,1,N,113,114,1,6.5,0.5,0.5,1.56,0,0.3,9.36
5974,2,2018-12-31T23:15:15.000,2018-12-31T23:22:31.000,1,1.29,1,N,79,231,1,7,0.5,0.5,1.66,0,0.3,9.96
5975,1,2018-12-31T23:15:15.000,2018-12-31T23:29:36.000,2,2.00,1,N,234,246,1,11,0.5,0.5,1.85,0,0.3,14.15
5976,1,2018-12-31T23:15:15.000,2018-12-31T23:20:07.000,1,1.20,1,N,186,249,1,6,0.5,0.5,1.45,0,0.3,8.75
5977,2,2018-12-31T23:15:14.000,2018-12-31T23:29:10.000,1,1.92,1,N,189,52,1,10.5,0.5,0.5,0.7,0,0.3,12.5
5978,2,2018-12-31T23:15:14.000,2018-12-31T23:36:24.000,1,4.54,1,N,148,48,2,17,0.5,0.5,0,0,0.3,18.3
5979,2,2018-12-31T23:15:14.000,2018-12-31T23:34:35.000,1,9.51,1,N,138,244,2,27.5,0.5,0.5,0,5.76,0.3,34.56
5980,2,2018-12-31T23:15:14.000,2018-12-31T23:41:34.000,1,2.86,1,N,113,113,2,17,0.5,0.5,0,0,0.3,18.3
5981,2,2018-12-31T23:15:14.000,2018-12-31T23:24:23.000,1,3.58,1,N,229,226,2,12,0.5,0.5,0,0,0.3,13.3
5982,2,2018-12-31T23:15:13.000,2018-12-31T23:31:27.000,1,1.54,1,N,186,48,1,11,0.5,0.5,2.46,0,0.3,14.76
5983,1,2018-12-31T23:15:13.000,2018-12-31T23:22:09.000,1,0.40,1,N,249,158,3,6,0.5,0.5,0,0,0.3,7.3
5984,2,2018-12-31T23:15:13.000,2018-12-31T23:18:28.000,1,0.79,1,N,68,68,1,4.5,0.5,0.5,1,0,0.3,6.8
5985,2,2018-12-31T23:15:13.000,2018-12-31T23:23:00.000,1,1.87,1,N,263,140,1,8.5,0.5,0.5,2.94,0,0.3,12.74
5986,2,2018-12-31T23:15:12.000,2018-12-31T23:33:02.000,1,3.96,1,N,87,158,2,15,0.5,0.5,0,0,0.3,16.3
5987,1,2018-12-31T23:15:12.000,2018-12-31T23:20:45.000,1,1.30,1,N,141,237,2,6.5,0.5,0.5,0,0,0.3,7.8
5988,2,2018-12-31T23:15:12.000,2018-12-31T23:29:19.000,1,2.19,1,N,144,158,2,10.5,0.5,0.5,0,0,0.3,11.8
5989,1,2018-12-31T23:15:12.000,2018-12-31T23:25:53.000,2,1.90,1,N,211,107,1,9,0.5,0.5,2.05,0,0.3,12.35
5990,1,2018-12-31T23:15:12.000,2018-12-31T23:19:00.000,0,1.20,1,N,264,264,1,5.5,0.5,0.5,1,0,0.3,7.8
5991,1,2018-12-31T23:15:11.000,2018-12-31T23:15:32.000,1,0.00,5,N,263,263,1,23.8,0,0,0,5.76,0.3,29.86
5992,2,2018-12-31T23:15:11.000,2018-12-31T23:17:34.000,1,0.99,1,N,233,229,1,4.5,0.5,0.5,1.16,0,0.3,6.96
5993,2,2018-12-31T23:15:11.000,2018-12-31T23:50:25.000,1,9.37,1,N,163,181,2,32,0.5,0.5,0,0,0.3,33.3
5994,2,2018-12-31T23:15:11.000,2018-12-31T23:45:44.000,1,7.95,1,N,230,244,1,28,0.5,0.5,3,0,0.3,32.3
5995,2,2018-12-31T23:15:10.000,2018-12-31T23:19:08.000,5,0.31,1,N,170,164,4,-4.5,-0.5,-0.5,0,0,-0.3,-5.8
5996,1,2018-12-31T23:15:10.000,2018-12-31T23:33:48.000,1,7.80,1,N,138,75,1,24,0.5,0.5,0,5.76,0.3,31.06
5997,2,2018-12-31T23:15:10.000,2018-12-31T23:19:08.000,5,0.31,1,N,170,164,2,4.5,0.5,0.5,0,0,0.3,5.8
5998,2,2018-12-31T23:15:09.000,2018-12-31T23:23:31.000,2,1.12,1,N,137,90,2,7,0.5,0.5,0,0,0.3,8.3
5999,1,2018-12-31T23:15:09.000,2018-12-31T23:30:29.000,4,1.40,1,N,48,234,2,10.5,0.5,0.5,0,0,0.3,11.8
6000,1,2018-12-31T23:15:08.000,2018-12-31T23:22:57.000,4,0.80,1,N,230,237,2,6.5,0.5,0.5,0,0,0.3,7.8
6001,2,2018-12-31T23:15:08.000,2018-12-31T23:17:09.000,1,0.51,1,N,140,263,1,3.5,0.5,0.5,0.96,0,0.3,5.76
6002,2,2018-12-31T23:15:08.000,2018-12-31T23:18:37.000,1,0.50,1,N,143,142,2,4,0.5,0.5,0,0,0.3,5.3
6003,1,2018-12-31T23:15:07.000,2018-12-31T23:18:23.000,1,0.80,1,N,224,79,1,4.5,0.5,0.5,1.15,0,0.3,6.95
6004,2,2018-12-31T23:15:06.000,2018-12-31T23:28:51.000,2,2.40,1,N,186,229,2,11.5,0.5,0.5,0,0,0.3,12.8
6005,1,2018-12-31T23:15:06.000,2018-12-31T23:40:14.000,1,7.90,1,N,230,244,1,25.5,0.5,0.5,3,0,0.3,29.8
6006,2,2018-12-31T23:15:06.000,2018-12-31T23:40:24.000,1,3.60,1,N,249,163,1,17.5,0.5,0.5,5.64,0,0.3,24.44
6007,2,2018-12-31T23:15:06.000,2018-12-31T23:18:12.000,1,0.36,1,N,137,137,1,4,0.5,0.5,0,0,0.3,5.3
6008,1,2018-12-31T23:15:06.000,2018-12-31T23:18:55.000,2,0.80,1,N,141,162,3,4.5,0.5,0.5,0,0,0.3,5.8
6009,1,2018-12-31T23:15:06.000,2018-12-31T23:41:23.000,3,2.50,1,N,170,48,2,16.5,0.5,0.5,0,0,0.3,17.8
6010,1,2018-12-31T23:15:06.000,2018-12-31T23:28:54.000,2,1.20,1,N,161,100,2,9.5,0.5,0.5,0,0,0.3,10.8
6011,2,2018-12-31T23:15:06.000,2018-12-31T23:37:23.000,1,3.25,1,N,49,37,2,14,0.5,0.5,0,0,0.3,15.3
6012,1,2018-12-31T23:15:05.000,2018-12-31T23:20:34.000,4,0.70,1,N,234,234,1,5.5,0.5,0.5,1.35,0,0.3,8.15
6013,1,2018-12-31T23:15:05.000,2018-12-31T23:17:26.000,1,0.40,1,N,161,163,2,3.5,0.5,0.5,0,0,0.3,4.8
6014,1,2018-12-31T23:15:04.000,2018-12-31T23:17:46.000,1,0.60,1,N,181,97,2,4,0.5,0.5,0,0,0.3,5.3
6015,1,2018-12-31T23:15:03.000,2018-12-31T23:27:36.000,2,2.30,1,N,230,107,1,10.5,0.5,0.5,2.35,0,0.3,14.15
6016,2,2018-12-31T23:15:03.000,2018-12-31T23:20:13.000,5,0.71,1,N,43,237,2,5.5,0.5,0.5,0,0,0.3,6.8
6017,1,2018-12-31T23:15:02.000,2018-12-31T23:33:23.000,0,8.60,1,N,138,49,1,25,0.5,0.5,5.25,0,0.3,31.55
6018,1,2018-12-31T23:15:02.000,2018-12-31T23:26:29.000,2,3.00,1,N,50,237,1,11,0.5,0.5,2.45,0,0.3,14.75
6019,2,2018-12-31T23:15:02.000,2018-12-31T23:39:29.000,1,6.14,1,N,229,82,2,22,0.5,0.5,0,0,0.3,23.3
6020,2,2018-12-31T23:15:02.000,2018-12-31T23:19:00.000,1,0.40,1,N,229,229,2,4.5,0.5,0.5,0,0,0.3,5.8
6021,1,2018-12-31T23:15:02.000,2018-12-31T23:36:17.000,1,11.00,1,N,50,220,1,31,0.5,0.5,6.45,0,0.3,38.75
6022,2,2018-12-31T23:15:02.000,2018-12-31T23:41:10.000,2,10.50,1,N,138,61,1,31.5,0.5,0.5,6.56,0,0.3,39.36
6023,2,2018-12-31T23:15:02.000,2018-12-31T23:17:44.000,1,0.35,1,N,142,43,1,4,0.5,0.5,0.53,0,0.3,5.83
6024,1,2018-12-31T23:15:01.000,2018-12-31T23:21:39.000,1,1.20,1,N,37,36,2,6.5,0.5,0.5,0,0,0.3,7.8
6025,2,2018-12-31T23:15:01.000,2018-12-31T23:26:17.000,5,2.03,1,N,107,158,1,9.5,0.5,0.5,2.16,0,0.3,12.96
6026,2,2018-12-31T23:15:01.000,2018-12-31T23:34:31.000,5,4.74,1,N,43,68,1,18,0.5,0.5,1.7,0,0.3,21
6027,1,2018-12-31T23:15:00.000,2018-12-31T23:19:36.000,1,0.50,1,N,263,236,1,5,0.5,0.5,1,0,0.3,7.3
6028,1,2018-12-31T23:15:00.000,2018-12-31T23:23:37.000,2,1.30,1,N,100,43,2,7,0.5,0.5,0,0,0.3,8.3
6029,1,2018-12-31T23:14:59.000,2018-12-31T23:19:55.000,1,0.80,1,N,42,41,1,5.5,0.5,0.5,1.5,0,0.3,8.3
6030,1,2018-12-31T23:14:59.000,2018-12-31T23:32:17.000,1,3.00,1,N,48,141,1,13,0.5,0.5,2.85,0,0.3,17.15
6031,1,2018-12-31T23:14:59.000,2018-12-31T23:15:59.000,1,0.30,1,N,263,75,2,3,0.5,0.5,0,0,0.3,4.3
6032,2,2018-12-31T23:14:58.000,2018-12-31T23:20:33.000,6,1.71,1,N,143,238,1,7,0.5,0.5,1.66,0,0.3,9.96
6033,1,2018-12-31T23:14:58.000,2018-12-31T23:26:18.000,1,4.50,1,N,233,87,1,14.5,0.5,0.5,4,0,0.3,19.8
6034,1,2018-12-31T23:14:57.000,2018-12-31T23:22:52.000,4,0.80,1,N,162,164,1,0,0,0,0,0,0,0
6035,2,2018-12-31T23:14:57.000,2018-12-31T23:18:43.000,1,0.96,1,N,261,231,1,5,0.5,0.5,1.26,0,0.3,7.56
6036,2,2018-12-31T23:14:57.000,2018-12-31T23:20:08.000,2,0.98,1,N,239,238,1,6,0.5,0.5,1.46,0,0.3,8.76
6037,2,2018-12-31T23:14:56.000,2018-12-31T23:23:58.000,1,1.35,1,N,107,79,1,7.5,0.5,0.5,2.64,0,0.3,11.44
6038,1,2018-12-31T23:14:55.000,2018-12-31T23:24:24.000,1,2.10,1,N,237,50,1,9.5,0.5,0.5,2,0,0.3,12.8
6039,2,2018-12-31T23:14:54.000,2018-12-31T23:20:36.000,1,1.25,1,N,231,114,1,6.5,0.5,0.5,1.56,0,0.3,9.36
6040,1,2018-12-31T23:14:54.000,2018-12-31T23:17:14.000,2,0.40,1,N,262,262,1,4,0.5,0.5,1.05,0,0.3,6.35
6041,2,2018-12-31T23:14:53.000,2018-12-31T23:18:36.000,1,0.54,1,N,87,231,2,4.5,0.5,0.5,0,0,0.3,5.8
6042,2,2018-12-31T23:14:53.000,2018-12-31T23:19:14.000,1,0.81,1,N,233,229,1,5,0.5,0.5,1.26,0,0.3,7.56
6043,1,2018-12-31T23:14:53.000,2018-12-31T23:44:37.000,2,18.30,2,N,132,113,1,52,0,0.5,0,5.76,0.3,58.56
6044,1,2018-12-31T23:14:52.000,2018-12-31T23:19:39.000,1,0.90,1,N,75,74,2,5.5,0.5,0.5,0,0,0.3,6.8
6045,1,2018-12-31T23:14:52.000,2018-12-31T23:16:41.000,2,0.40,1,N,90,234,1,3.5,0.5,0.5,1,0,0.3,5.8
6046,2,2018-12-31T23:14:52.000,2018-12-31T23:28:43.000,1,3.41,1,N,164,236,1,12.5,0.5,0.5,2.76,0,0.3,16.56
6047,1,2018-12-31T23:14:52.000,2018-12-31T23:44:14.000,1,16.50,2,N,132,141,1,52,0,0.5,10.55,0,0.3,63.35
6048,2,2018-12-31T23:14:52.000,2018-12-31T23:42:31.000,1,17.24,2,N,132,170,2,52,0,0.5,0,5.76,0.3,58.56
6049,2,2018-12-31T23:14:51.000,2018-12-31T23:32:31.000,1,4.24,1,N,68,239,1,16.5,0.5,0.5,5.34,0,0.3,23.14
