vendor_id,passenger_count,trip_distance,pickup_longitude,pickup_latitude,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,fare_amount,extra,mta_tax,tip_amount,tolls_amount,total_amount,pickup_datetime,dropoff_datetime,rate_code,payment_type
VTS,1,8.53,-73.95503998,40.82041168,N,-73.99859619,40.71968842,31.5,0,0.5,3,0,35.3,2015-01-17T14:18:48.000,2015-01-17T14:52:29.000,1,1
VTS,2,0.49,-73.95508575,40.78765106,N,-73.95573425,40.78240967,4,0,0.5,0,0,4.8,2015-04-08T12:13:38.000,2015-04-08T12:16:13.000,1,2
VTS,1,1.67,-73.98816681,40.73851013,N,-73.97614288,40.72367859,9,1,0.5,1,0,11.8,2015-03-24T19:33:00.000,2015-03-24T19:43:00.000,1,1
CMT,2,1.2,-73.99829865,40.74538422,N,-73.99510193,40.76018524,7.5,0.5,0.5,1.5,0,10.3,2015-02-08T23:45:26.000,2015-02-08T23:53:43.000,1,1
VTS,2,4.76,-74.00751495,40.74081802,N,-73.97338104,40.68742371,19.5,0,0.5,2.7,0,23,2015-04-05T17:59:09.000,2015-04-05T18:23:49.000,1,1
CMT,1,3.6,-73.97597504,40.7047081,N,-73.98046875,40.70889664,23,0.5,0.5,4.86,0,29.16,2015-06-06T22:55:14.000,2015-06-06T23:31:20.000,1,1
VTS,2,2.66,-74.00783539,40.74052429,N,-73.98335266,40.74301529,11.5,0.5,0.5,0,0,12.8,2015-05-22T22:31:19.000,2015-05-22T22:45:06.000,1,2
CMT,1,1.9,-74.00746155,40.71577454,N,-73.99202728,40.7343483,12.5,0.5,0.5,0,0,13.8,2015-03-27T20:36:53.000,2015-03-27T20:53:58.000,1,2
VTS,1,0.26,-73.98753357,40.75037003,N,-73.98271942,40.74948883,4,0.5,0.5,0,0,5.3,2015-02-04T02:09:34.000,2015-02-04T02:13:03.000,1,2
CMT,1,0.7,-73.97993469,40.76099396,N,-73.96897888,40.76270676,5.5,0.5,0.5,1.7,0,8.5,2015-02-28T00:34:49.000,2015-02-28T00:39:46.000,1,1
VTS,1,3.12,-73.93701935,40.79803085,N,-73.97533417,40.78675842,11,0,0.5,0,0,11.8,2015-02-14T07:10:05.000,2015-02-14T07:19:47.000,1,2
CMT,1,1.8,-73.9598465,40.77071381,N,-73.97724915,40.77656555,11,0,0.5,2.95,0,14.75,2015-06-02T14:35:40.000,2015-06-02T14:50:02.000,1,1
VTS,5,1.29,-73.96854401,40.7992363,N,-73.97753143,40.78424835,7,0.5,0.5,0,0,8.3,2015-06-06T00:05:29.000,2015-06-06T00:12:20.000,1,2
VTS,2,2.01,-74.00265503,40.73388672,N,-74.00564575,40.75239563,9.5,0,0.5,0,0,10.3,2015-05-24T17:17:30.000,2015-05-24T17:26:05.000,1,2
CMT,1,1,-73.97805786,40.75234222,N,-73.99144745,40.75009537,9.5,0,0.5,0,0,10.3,2015-04-17T10:39:55.000,2015-04-17T10:53:41.000,1,2
CMT,1,1.1,-73.96150208,40.75625992,N,-73.97543335,40.75575638,12.5,0,0.5,2.3,0,15.6,2015-03-12T10:40:31.000,2015-03-12T11:00:01.000,1,1
CMT,2,3.9,-73.95212555,40.77710342,N,-73.92484283,40.74121857,14.5,0.5,0.5,2,0,17.8,2015-02-07T01:29:53.000,2015-02-07T01:47:07.000,1,1
CMT,1,4.2,-73.96750641,40.79843903,N,-73.91768646,40.82520676,17.5,0.5,0.5,0,0,18.8,2015-03-07T02:52:30.000,2015-03-07T03:14:14.000,1,2
VTS,1,0.51,-73.97555542,40.75517273,N,-73.97386169,40.75979614,5.5,0,0.5,0,0,6.3,2015-02-17T07:19:00.000,2015-02-17T07:25:03.000,1,2
VTS,1,1.63,-73.98493195,40.74946213,N,-73.9930954,40.76446533,7,0.5,0.5,0,0,8.3,2015-04-18T04:09:32.000,2015-04-18T04:15:42.000,1,2
VTS,1,1.53,-73.99474335,40.74020386,N,-73.98584747,40.75825882,16.5,0,0.5,3.46,0,20.76,2015-01-21T12:46:57.000,2015-01-21T13:14:36.000,1,1
VTS,3,2.01,-73.97327423,40.74840546,N,-73.95612335,40.76888275,9.5,1,0.5,1.5,0,12.8,2015-06-03T19:01:51.000,2015-06-03T19:13:18.000,1,1
VTS,1,1.19,-73.98886871,40.7481308,N,-73.9770813,40.7607193,5,0,0.5,1.16,0,6.96,2015-06-30T06:36:24.000,2015-06-30T06:39:16.000,1,1
VTS,1,2.07,-73.99085999,40.7508812,N,-73.9885025,40.72885895,10,0.5,0.5,1.5,0,12.8,2015-04-03T23:32:12.000,2015-04-03T23:44:49.000,1,1
CMT,1,3.2,-74.01296234,40.7084465,N,-73.98298645,40.71929169,11.5,0.5,0.5,2,0,14.8,2015-03-26T00:32:48.000,2015-03-26T00:41:22.000,1,1
CMT,1,18.4,-73.78996277,40.64357376,N,-73.99809265,40.72086716,52,0,0.5,0,0,52.8,2015-03-22T22:20:47.000,2015-03-22T22:58:23.000,2,2
CMT,2,1,-73.96662903,40.75662994,N,-73.97795105,40.74559402,6,0.5,0.5,2.19,0,9.49,2015-03-13T21:22:46.000,2015-03-13T21:28:05.000,1,1
CMT,1,0.5,-73.95243073,40.77711868,N,-73.94991302,40.77233887,4,0,0.5,0,0,4.8,2015-03-13T13:34:52.000,2015-03-13T13:37:40.000,1,2
VTS,1,2.96,-73.99069977,40.71838379,N,-73.95769501,40.72211838,11.5,0.5,0.5,2.56,0,15.36,2015-03-21T04:28:50.000,2015-03-21T04:40:02.000,1,1
CMT,1,1.6,-73.98287964,40.74512863,N,-73.97566223,40.76374435,8.5,0,0.5,1,0,10.3,2015-06-06T12:22:43.000,2015-06-06T12:31:24.000,1,1
CMT,2,3.6,-73.9551239,40.78009033,N,-73.9985733,40.76067734,18,0.5,0.5,4.8,0,24.1,2015-06-09T20:06:08.000,2015-06-09T20:33:13.000,1,1
CMT,1,4.9,-73.97704315,40.75816727,N,-74.01711273,40.70526123,16,0,0.5,0,0,16.8,2015-01-03T10:33:39.000,2015-01-03T10:48:52.000,1,2
CMT,2,0.9,-73.99571228,40.74602127,N,-73.9885025,40.73722076,6.5,0.5,0.5,1,0,8.8,2015-02-18T20:53:57.000,2015-02-18T21:01:32.000,1,1
VTS,2,2.66,-73.97969055,40.74370575,N,-73.9546051,40.77578735,11,0,0.5,0,0,11.8,2015-01-18T15:54:56.000,2015-01-18T16:08:14.000,1,2
VTS,1,2.23,-73.99716187,40.72343826,N,-74.00643921,40.74625015,11,0,0.5,2.36,0,14.16,2015-06-29T09:25:33.000,2015-06-29T09:39:07.000,1,1
VTS,6,3.43,-73.99040222,40.75630951,N,-74.00324249,40.71416855,16.5,0,0.5,0,0,17.3,2015-03-13T11:24:59.000,2015-03-13T11:48:26.000,1,2
VTS,1,9.39,-73.87287903,40.77391052,N,-73.98487091,40.73038864,29,0,0.5,7.07,5.54,42.41,2015-06-14T17:21:03.000,2015-06-14T17:49:11.000,1,1
VTS,6,1.18,-74.00119019,40.73157883,N,-74.00730896,40.74005127,6.5,1,0.5,0,0,8.3,2015-02-20T19:37:14.000,2015-02-20T19:44:51.000,1,2
CMT,1,1.4,-73.98911285,40.74531174,N,-74.00411224,40.75197983,11,0,0.5,0,0,11.8,2015-04-24T11:33:48.000,2015-04-24T11:49:29.000,1,2
CMT,1,0.8,-73.99512482,40.76021576,N,-73.98652649,40.75398636,9,1,0.5,0,0,10.8,2015-02-11T16:58:15.000,2015-02-11T17:11:17.000,1,1
CMT,2,0.5,0,0,N,0,0,4.5,0,0.5,0,0,5.3,2015-05-11T11:34:34.000,2015-05-11T11:38:12.000,1,2
CMT,1,1.7,-73.96737671,40.77206421,N,-73.97492981,40.7538414,12,0,0.5,3.2,0,16,2015-01-29T08:07:53.000,2015-01-29T08:25:09.000,1,1
VTS,1,0.71,-73.9563446,40.78715897,N,-73.95562744,40.77939987,7,0,0.5,0,0,7.8,2015-02-25T15:53:54.000,2015-02-25T16:02:42.000,1,2
CMT,2,5.8,-73.86374664,40.77003479,N,-73.9477005,40.75215912,19.5,0.5,0.5,5.2,0,26,2015-03-08T21:59:09.000,2015-03-08T22:16:23.000,1,1
CMT,1,0.6,-73.96749878,40.76613617,N,-73.96169281,40.7737999,4.5,0,0.5,1.06,0,6.36,2015-05-04T12:51:23.000,2015-05-04T12:54:47.000,1,1
CMT,1,4.9,-73.99398804,40.7412796,N,-73.96948242,40.79944611,18.5,1,0.5,1.7,0,22,2015-03-24T17:21:59.000,2015-03-24T17:44:12.000,1,1
VTS,1,12.09,-73.94396973,40.75266266,N,-73.95935822,40.64737701,40.5,0,0.5,0,0,41.3,2015-03-07T14:05:16.000,2015-03-07T14:43:14.000,1,2
CMT,2,4.8,-73.98983002,40.71430969,N,-73.97166443,40.68739319,20,0.5,0.5,1,0,22.3,2015-06-26T22:38:09.000,2015-06-26T23:05:00.000,1,1
CMT,1,2.4,-73.98329926,40.74954224,N,-74.0034256,40.72526932,10.5,0.5,0.5,2.35,0,14.15,2015-04-29T22:18:14.000,2015-04-29T22:30:02.000,1,1
VTS,1,8.71,-73.9890213,40.73432159,N,-73.9487915,40.82241058,27,0.5,0.5,5,0,33.3,2015-03-06T00:23:59.000,2015-03-06T00:47:41.000,1,1
CMT,3,3.1,-73.9814682,40.72911453,N,-73.97887421,40.76231766,14,0.5,0.5,3.05,0,18.35,2015-05-21T23:05:21.000,2015-05-21T23:22:48.000,1,1
VTS,1,0.95,-73.98126984,40.74452591,N,-73.99188232,40.73763657,5.5,0,0.5,1,0,7.3,2015-06-13T16:19:29.000,2015-06-13T16:24:13.000,1,1
VTS,2,13.28,-73.79030609,40.64368057,N,-73.97728729,40.68241882,49.5,1,0.5,0,0,51.3,2015-02-27T17:19:28.000,2015-02-27T18:20:16.000,1,2
CMT,1,0.7,-74.00005341,40.73042679,N,-73.9954071,40.73944855,5,0.5,0.5,0,0,6.3,2015-04-21T22:33:28.000,2015-04-21T22:37:32.000,1,2
CMT,1,1.7,-73.99325562,40.73602295,N,-73.98715973,40.7551384,7.5,0,0.5,1.66,0,9.96,2015-06-20T18:10:20.000,2015-06-20T18:17:57.000,1,1
VTS,5,0.73,-73.96348572,40.76856995,N,-73.95719147,40.77457047,5,0,0.5,0,0,5.8,2015-04-28T14:47:19.000,2015-04-28T14:52:34.000,1,2
CMT,3,1,-73.96617126,40.76203537,N,-73.95709229,40.77467346,6.5,0,0.5,0,0,7.3,2015-02-06T13:40:37.000,2015-02-06T13:48:05.000,1,2
CMT,1,0.8,-73.9774704,40.75150681,N,-73.98077393,40.74978256,7,0,0.5,0,0,7.8,2015-03-15T16:46:31.000,2015-03-15T16:55:09.000,1,2
CMT,1,1.9,-73.99454498,40.75549316,N,-73.98386383,40.7379837,10,1,0.5,2.35,0,14.15,2015-06-24T17:12:55.000,2015-06-24T17:24:28.000,1,1
CMT,2,5.1,-73.9894104,40.75637054,N,-74.01237488,40.70405579,19.5,0.5,0.5,3.33,0,24.13,2015-01-03T22:39:58.000,2015-01-03T23:01:54.000,1,1
CMT,1,3.1,0,0,N,0,0,14.5,1,0.5,4.89,0,21.19,2015-05-08T18:48:17.000,2015-05-08T19:07:41.000,1,1
CMT,1,1.1,-73.97379303,40.74751282,N,-73.98480225,40.73260498,6,0.5,0.5,2.15,0,9.45,2015-03-21T23:55:19.000,2015-03-22T00:00:21.000,1,1
VTS,1,0.72,-73.96077728,40.78116608,N,-73.950737,40.77574921,5.5,1,0.5,1,0,8.3,2015-05-22T17:52:19.000,2015-05-22T17:58:27.000,1,1
CMT,2,3.1,-73.98826599,40.74750519,N,-73.95683289,40.77065277,12,0.5,0.5,1.5,0,14.8,2015-04-05T21:51:34.000,2015-04-05T22:04:58.000,1,1
VTS,5,0.35,-73.97251129,40.75919342,N,-73.97499084,40.75601578,4,1,0.5,0,0,5.8,2015-05-11T18:14:42.000,2015-05-11T18:17:20.000,1,2
CMT,1,0.7,-73.9675827,40.75623322,N,-73.97422028,40.7472496,4,1,0.5,0,0,5.8,2015-02-10T16:34:43.000,2015-02-10T16:36:27.000,1,2
CMT,1,1.3,-73.97357178,40.74784088,N,-73.99229431,40.74920273,7,0,0.5,1.56,0,9.36,2015-01-08T07:11:15.000,2015-01-08T07:18:44.000,1,1
VTS,1,9.89,-73.97679901,40.7468605,N,-73.83402252,40.71250153,28,0.5,0.5,6.47,5.33,41.1,2015-02-06T23:52:25.000,2015-02-07T00:09:04.000,1,1
CMT,1,2.9,-73.97251129,40.76499176,N,-74.00256348,40.7341423,12.5,0.5,0.5,2.75,0,16.55,2015-06-26T20:27:01.000,2015-06-26T20:43:22.000,1,1
CMT,1,0.5,-73.99054718,40.75603485,Y,-73.98365021,40.75964737,6.5,0,0.5,0,0,7.3,2015-03-26T09:10:53.000,2015-03-26T09:19:01.000,1,2
CMT,1,1.6,-73.97559357,40.76105881,N,-73.9752655,40.7442894,9,0.5,0.5,2.05,0,12.35,2015-06-16T22:10:42.000,2015-06-16T22:22:04.000,1,1
CMT,1,6.9,0,0,N,-73.87741089,40.73638153,22.5,0.5,0.5,0,0,23.8,2015-03-02T00:50:24.000,2015-03-02T01:12:17.000,1,2
VTS,2,9.63,-73.87448883,40.77407837,N,-73.93880463,40.84247208,28.5,0.5,0.5,7.07,5.54,42.41,2015-05-19T23:16:36.000,2015-05-19T23:36:14.000,1,1
CMT,1,1,-73.92433167,40.74407578,N,-73.93604279,40.75005341,6.5,0,0.5,0,0,7.3,2015-03-21T10:44:33.000,2015-03-21T10:50:59.000,1,2
CMT,1,0.8,-73.94541931,40.77843475,N,-73.95389557,40.76780701,5,0.5,0.5,0,0,6.3,2015-06-05T21:39:40.000,2015-06-05T21:43:18.000,1,2
VTS,1,4.71,-73.98548889,40.76213074,N,-74.01481628,40.71131897,17.5,0,0.5,0,0,18.3,2015-01-03T11:43:36.000,2015-01-03T12:01:51.000,1,2
VTS,1,3.47,-74.00260925,40.73361969,N,-73.98207092,40.77053833,14.5,0.5,0.5,0,0,15.8,2015-02-13T23:03:50.000,2015-02-13T23:21:55.000,1,2
CMT,1,1.8,-73.99113464,40.73330688,N,-73.9758606,40.75437927,9.5,0,0.5,1,0,11.3,2015-04-29T07:38:17.000,2015-04-29T07:49:42.000,1,1
VTS,1,20.29,-73.77671814,40.64529037,N,-73.96025085,40.7686882,52,0,0.5,11.47,5.33,69.6,2015-01-08T05:36:50.000,2015-01-08T06:04:44.000,2,1
CMT,1,1.3,-73.9814682,40.68325043,N,-73.9814682,40.68325043,7,0,0.5,1.56,0,9.36,2015-06-08T07:06:52.000,2015-06-08T07:12:59.000,1,1
CMT,1,0.8,-74.00074768,40.74872971,N,-73.98704529,40.74315262,7.5,0,0.5,0,0,8.3,2015-05-20T02:42:31.000,2015-05-20T02:52:29.000,1,1
VTS,5,0.33,-73.96224213,40.7635994,N,-73.96520996,40.75933838,3.5,0,0.5,0,0,4.3,2015-02-16T07:16:13.000,2015-02-16T07:17:51.000,1,2
CMT,1,1.9,-73.9899292,40.7348938,N,-74.00070953,40.74914551,10.5,0,0.5,0,0,11.3,2015-01-30T13:33:58.000,2015-01-30T13:47:58.000,1,2
CMT,2,0.5,-73.99750519,40.72156906,N,-74.00410461,40.72107315,4,0.5,0.5,0,0,5.3,2015-03-03T00:27:23.000,2015-03-03T00:29:57.000,1,2
VTS,1,19.34,-73.78238678,40.6447525,N,-73.94457245,40.82392883,52,0,0.5,0,5.54,58.34,2015-05-02T21:17:01.000,2015-05-02T21:56:17.000,2,2
CMT,1,2.9,-73.9935379,40.72737503,N,-73.98630524,40.76119614,12.5,0.5,0.5,2.75,0,16.55,2015-02-24T21:12:01.000,2015-02-24T21:26:55.000,1,1
VTS,5,1.71,-73.97402191,40.75442123,N,-73.98259735,40.77106857,8.5,0.5,0.5,0,0,9.8,2015-02-15T01:20:06.000,2015-02-15T01:28:48.000,1,2
CMT,1,1.6,-73.96592712,40.77127075,N,-73.94898987,40.78498459,7.5,0,0.5,2.07,0,10.37,2015-02-14T12:54:27.000,2015-02-14T13:01:45.000,1,1
VTS,1,6.71,-74.00658417,40.74428558,N,-73.94117737,40.80765533,21,0.5,0.5,0,0,22.3,2015-01-22T22:46:04.000,2015-01-22T23:07:07.000,1,2
VTS,1,1.23,0,0,N,0,0,7,0,0.5,0,0,7.8,2015-03-22T09:31:43.000,2015-03-22T09:38:09.000,1,2
VTS,2,2.3,-73.9559021,40.76754761,N,-73.98821259,40.76906204,10,0.5,0.5,2,0,13.3,2015-04-01T02:57:24.000,2015-04-01T03:05:55.000,1,1
CMT,1,9.7,-73.9757309,40.75976944,N,-73.87268066,40.77437592,29,0,0.5,3.64,5.54,38.98,2015-05-04T12:14:19.000,2015-05-04T12:35:04.000,1,1
CMT,1,0.6,-73.9693985,40.74958801,N,-73.96344757,40.7577858,4,0.5,0.5,0,0,5.3,2015-05-16T20:58:30.000,2015-05-16T21:00:46.000,1,2
CMT,1,1.2,-73.98665619,40.72571182,N,-73.97586823,40.74053955,6,0,0.5,0,0,6.8,2015-05-28T09:20:21.000,2015-05-28T09:25:21.000,1,2
VTS,3,17.86,0,0,N,0,0,52,0,0.5,11.67,5.54,70.01,2015-06-14T20:15:39.000,2015-06-14T21:10:59.000,2,1
VTS,5,2.77,-73.97676086,40.76004028,N,-74.00771332,40.74108124,11,0,0.5,0,0,11.8,2015-01-25T19:16:18.000,2015-01-25T19:28:01.000,1,2
CMT,2,3.5,-73.994133,40.75919342,N,-73.9920578,40.7217865,15,0.5,0.5,1,0,17.3,2015-05-31T00:42:17.000,2015-05-31T01:01:25.000,1,1
CMT,2,1.6,-73.98465729,40.76407242,N,-73.96604919,40.76226044,9,0.5,0.5,3.7,0,14,2015-06-01T23:08:15.000,2015-06-01T23:18:57.000,1,1
CMT,1,2.2,-74.00535583,40.71663666,N,-74.00823212,40.74187851,10.5,0,0.5,2.26,0,13.56,2015-04-29T09:54:00.000,2015-04-29T10:06:02.000,1,1
CMT,1,3.1,-73.97674561,40.68330765,N,-73.9324646,40.67250061,11.5,0.5,0.5,0,0,12.8,2015-06-23T02:07:04.000,2015-06-23T02:17:49.000,1,2
CMT,1,1.6,-73.98154449,40.73265076,N,-73.97362518,40.75188828,12,0,0.5,0,0,12.8,2015-06-21T11:41:34.000,2015-06-21T11:58:03.000,1,4
CMT,3,1.8,-74.00886536,40.71902084,N,-73.99848938,40.73982239,10,0.5,0.5,1.25,0,12.55,2015-06-05T21:32:52.000,2015-06-05T21:45:28.000,1,1
CMT,2,3,-74.00028992,40.72370911,N,-73.98590088,40.75637054,19,1,0.5,0,0,20.8,2015-05-05T16:25:41.000,2015-05-05T16:54:03.000,1,2
VTS,1,2.13,-73.97471619,40.75068665,N,-73.9557724,40.77630997,9,1,0.5,2.16,0,12.96,2015-03-25T18:44:05.000,2015-03-25T18:54:12.000,1,1
CMT,1,3.4,-73.95206451,40.77748489,N,-73.99107361,40.7605896,16,0,0.5,2,0,18.8,2015-04-24T08:14:08.000,2015-04-24T08:35:20.000,1,1
VTS,2,2.66,-74.00411987,40.72973633,N,-73.97912598,40.76184082,13,1,0.5,1.5,0,16.3,2015-04-23T19:24:51.000,2015-04-23T19:41:45.000,1,1
VTS,1,0.65,-73.98047638,40.7663002,N,-73.98216248,40.77388,5,0.5,0.5,0,0,6.3,2015-02-11T05:18:56.000,2015-02-11T05:23:13.000,1,2
VTS,1,3.23,-73.98475647,40.77953339,N,-74.00721741,40.74128342,15.5,0,0.5,3.26,0,19.56,2015-04-26T18:32:14.000,2015-04-26T18:53:14.000,1,1
CMT,3,5.6,-74.00597382,40.74017715,N,-73.94273376,40.78741455,20.5,0.5,0.5,1.11,0,22.91,2015-04-23T00:30:27.000,2015-04-23T00:55:41.000,1,1
VTS,1,13.33,-73.97600555,40.76052475,N,-73.95996094,40.6380806,42.5,1,0.5,0,5.33,49.63,2015-01-30T16:16:10.000,2015-01-30T17:02:28.000,1,2
CMT,2,3.1,-73.98007965,40.75918579,N,-74.0014267,40.73282242,12,0.5,0.5,3.3,0,16.6,2015-02-23T22:42:03.000,2015-02-23T22:55:30.000,1,1
CMT,1,4.3,-73.95866394,40.76845169,N,-73.99620056,40.72403336,22.5,1,0.5,0,0,24.3,2015-04-21T17:53:05.000,2015-04-21T18:27:03.000,1,2
CMT,1,1.1,-73.92632294,40.77170563,N,-73.93917084,40.75743103,6,0,0.5,1.7,0,8.5,2015-02-28T07:04:15.000,2015-02-28T07:08:25.000,1,1
CMT,1,2.8,-73.98401642,40.69549561,N,-73.96074677,40.71505737,11.5,0,0.5,1,0,13.3,2015-03-22T12:51:26.000,2015-03-22T13:03:34.000,1,1
CMT,1,6.1,0,0,N,0,0,27.5,0,0.5,0,0,28.3,2015-05-14T13:26:36.000,2015-05-14T13:26:40.000,1,3
CMT,1,1.3,-73.97367096,40.78445816,N,-73.98960114,40.77642059,7.5,0.5,0.5,0,0,8.8,2015-03-17T20:33:08.000,2015-03-17T20:41:57.000,1,4
VTS,6,1.81,-73.97450256,40.75981903,N,-73.95319366,40.77265167,9,1,0.5,1,0,11.8,2015-02-11T19:00:32.000,2015-02-11T19:12:05.000,1,1
VTS,1,9.65,-73.97237396,40.74652863,N,-73.94220734,40.83859634,27.5,0.5,0.5,0,0,28.8,2015-01-01T01:32:08.000,2015-01-01T01:52:56.000,1,2
CMT,1,3.2,-73.94533539,40.77410889,N,-73.98609924,40.75808334,14,0,0.5,3,0,17.8,2015-04-17T07:16:00.000,2015-04-17T07:33:09.000,1,1
VTS,1,0.46,-73.97645569,40.78828812,N,-73.96969604,40.78478241,5,0,0.5,1.45,0,7.25,2015-02-22T14:42:04.000,2015-02-22T14:47:15.000,1,1
CMT,1,1.7,-74.00814819,40.72271729,N,-73.99591064,40.7387619,7.5,0,0.5,1,0,9.3,2015-02-19T15:39:30.000,2015-02-19T15:46:36.000,1,1
VTS,3,0.97,-73.99243164,40.74959183,N,-73.98222351,40.7408905,6,0,0.5,0,0,6.8,2015-04-05T19:13:36.000,2015-04-05T19:19:38.000,1,2
VTS,2,2.61,-73.98458862,40.74541473,N,-73.95702362,40.76657104,14,1,0.5,0,0,15.8,2015-06-08T18:28:27.000,2015-06-08T18:48:50.000,1,2
VTS,1,0.78,-73.99046326,40.75128174,N,-73.98423767,40.75463104,5.5,0,0.5,1.26,0,7.56,2015-02-19T07:17:49.000,2015-02-19T07:23:57.000,1,1
CMT,1,5.5,-73.99358368,40.7621727,N,-73.94892883,40.82494354,18,0.5,0.5,4.8,0,24.1,2015-04-04T01:22:23.000,2015-04-04T01:35:59.000,1,1
VTS,1,0.89,-73.98724365,40.75823975,N,-73.97481537,40.75777054,6.5,0.5,0.5,1,0,8.8,2015-05-20T21:02:29.000,2015-05-20T21:10:37.000,1,1
CMT,1,1.7,-73.96512604,40.77203751,N,-73.97881317,40.77728653,7,0.5,0.5,1.65,0,9.95,2015-02-11T22:39:00.000,2015-02-11T22:44:56.000,1,1
CMT,1,3.2,-73.9610672,40.76545334,N,-73.95558167,40.79964828,11.5,0,0.5,1.7,0,14,2015-02-28T09:45:31.000,2015-02-28T09:57:14.000,1,1
VTS,5,0.49,-73.95385742,40.78536224,N,-73.95314026,40.79145813,4,1,0.5,0.5,0,6.3,2015-01-28T19:03:42.000,2015-01-28T19:07:14.000,1,1
VTS,3,2.48,-73.97795868,40.76153564,N,-74.00366974,40.74733353,10,0,0.5,1,0,11.8,2015-02-16T16:52:14.000,2015-02-16T17:02:24.000,1,1
VTS,5,0.9,-73.97531128,40.75136948,N,-73.98750305,40.75201035,6.5,0.5,0.5,0,0,7.8,2015-02-03T20:41:55.000,2015-02-03T20:48:35.000,1,2
CMT,1,2.3,-74.00460052,40.73073578,N,-73.97698212,40.73894119,14,0,0.5,1,0,15.8,2015-03-02T11:07:16.000,2015-03-02T11:28:16.000,1,1
CMT,1,1.3,-73.99416351,40.75643539,N,-74.00636292,40.73928833,8,0,0.5,0,0,8.8,2015-06-19T11:10:33.000,2015-06-19T11:19:57.000,1,2
VTS,1,0.78,-73.96094513,40.79688644,N,-73.97042847,40.79416656,5,0,0.5,0,0,5.8,2015-01-02T10:12:21.000,2015-01-02T10:16:15.000,1,2
CMT,1,0.9,-73.98817444,40.77496338,N,-73.99616241,40.76393127,6,0,0.5,1.35,0,8.15,2015-06-26T08:23:20.000,2015-06-26T08:29:48.000,1,1
CMT,1,1.1,-73.99116516,40.75008774,N,-73.98448181,40.75886154,6.5,0.5,0.5,0,0,7.8,2015-03-13T23:45:12.000,2015-03-13T23:51:47.000,1,2
CMT,1,1.4,-73.9658432,40.76519775,N,-73.95161438,40.78199768,7,1,0.5,0,0,8.8,2015-05-12T19:35:30.000,2015-05-12T19:41:38.000,1,2
CMT,1,2.9,-73.97801208,40.74594498,N,-73.95133972,40.78254318,11,0.5,0.5,2.46,0,14.76,2015-03-10T22:46:40.000,2015-03-10T22:58:21.000,1,1
CMT,1,0.5,-73.95063782,40.77952576,N,-73.95597076,40.77264404,4,1,0.5,0.5,0,6.3,2015-06-05T18:10:36.000,2015-06-05T18:13:11.000,1,1
CMT,3,2.9,-73.97377777,40.7481575,N,-74.00546265,40.72730637,12.5,0,0.5,2.65,0,15.95,2015-03-19T07:13:11.000,2015-03-19T07:27:17.000,1,1
VTS,3,1.13,-73.96365356,40.76565552,N,-73.95354462,40.77975845,5.5,1,0.5,1.46,0,8.76,2015-06-04T17:06:00.000,2015-06-04T17:09:39.000,1,1
VTS,2,0.42,-73.98760986,40.75551987,N,-73.99138641,40.74980927,4.5,0.5,0.5,0,0,5.8,2015-06-08T20:07:05.000,2015-06-08T20:10:46.000,1,2
VTS,3,1.74,-74.00388336,40.72219467,N,-74.00709534,40.73992538,9,0,0.5,2.25,0,12.05,2015-01-19T12:00:33.000,2015-01-19T12:12:15.000,1,1
CMT,2,0.7,-73.96291351,40.75846863,N,-73.96148682,40.7660408,4.5,0.5,0.5,0,0,5.8,2015-04-03T22:04:04.000,2015-04-03T22:07:18.000,1,2
VTS,1,1.49,-73.95407867,40.77051163,N,-73.96849823,40.75540924,8,0,0.5,0,0,8.8,2015-02-07T08:06:52.000,2015-02-07T08:15:13.000,1,2
CMT,1,2.5,-73.97254181,40.79071808,N,-73.97338867,40.76293564,12.5,0,0.5,1,0,14.3,2015-01-08T08:12:08.000,2015-01-08T08:27:44.000,1,1
VTS,2,0.88,-73.99284363,40.7537384,N,-73.99604034,40.74602127,5,0.5,0.5,1.58,0,7.88,2015-06-18T23:00:23.000,2015-06-18T23:03:55.000,1,1
VTS,6,1.42,-73.99765015,40.74148941,N,-74.00591278,40.72436142,7,0.5,0.5,1.66,0,9.96,2015-02-11T20:01:11.000,2015-02-11T20:07:46.000,1,1
VTS,1,1.38,-74.01615906,40.71633148,N,-73.99674988,40.71483994,7.5,0,0.5,0,0,8.3,2015-02-01T11:20:19.000,2015-02-01T11:28:57.000,1,2
CMT,1,3.3,-73.99981689,40.71806717,N,-73.98444366,40.75886536,14,0.5,0.5,3.05,0,18.35,2015-02-09T21:05:41.000,2015-02-09T21:22:23.000,1,1
CMT,1,0.3,-73.99760437,40.72148514,N,-73.99351501,40.72199249,3,1,0.5,1.2,0,6,2015-01-28T18:55:41.000,2015-01-28T18:57:14.000,1,1
VTS,5,2.19,-74.00952911,40.71511841,N,-74.00789642,40.74254227,10.5,0,0.5,2.26,0,13.56,2015-04-29T13:31:47.000,2015-04-29T13:43:17.000,1,1
VTS,1,22.07,-73.78191376,40.64471817,N,-73.9316864,40.84706116,52,0,0.5,0,5.33,58.13,2015-03-16T21:45:39.000,2015-03-16T22:22:30.000,2,2
VTS,5,0.34,-73.97682953,40.78823853,N,-73.97960663,40.79102707,5,1,0.5,1.2,0,8,2015-02-05T16:25:12.000,2015-02-05T16:30:34.000,1,1
