,passenger_count,trip_distance,pickup_longitude,pickup_latitude,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,fare_amount,extra,mta_tax,tip_amount,tolls_amount,total_amount,vendor_id,pickup_datetime,dropoff_datetime,rate_code,payment_type,PUCensus_Tract,DOCensus_Tract
5865,1,3.66,-73.978729248046875,40.785881042480469,N,-73.989639282226563,40.739227294921875,18.5,0,0.5,3.86,0,23.16,2,2015-01-25T14:00:06.000,2015-01-25T14:27:03.000,1,1,17100,5200
5866,1,1.32,-73.992538452148438,40.763713836669922,N,-73.971305847167969,40.757068634033203,10,0,0.5,2,0,12.8,2,2015-01-07T08:57:18.000,2015-01-07T09:11:29.000,1,1,12900,10000
5867,2,1.1,-73.964637756347656,40.767303466796875,N,-73.981796264648437,40.773338317871094,5.5,0,0.5,0,0,6.3,1,2015-03-28T17:48:42.000,2015-03-28T17:53:57.000,1,2,12000,14900
5868,1,2.4,-74.000526428222656,40.728874206542969,N,-73.979331970214844,40.752967834472656,9.5,0.5,0.5,2.7,0,13.5,1,2015-03-13T01:06:31.000,2015-03-13T01:16:13.000,1,1,6500,9400
5869,1,0.42,-73.954925537109375,40.765487670898437,N,-73.958610534667969,40.760223388671875,4,0,0.5,0,0,4.8,2,2015-01-16T09:22:29.000,2015-01-16T09:25:02.000,1,2,12400,10602
5870,5,0.71,-73.973670959472656,40.764041900634766,N,-73.972343444824219,40.756481170654297,5.5,0,0.5,1.26,0,7.56,2,2015-03-14T17:58:53.000,2015-03-14T18:04:37.000,1,1,11201,10000
5871,6,3.06,-73.968711853027344,40.764739990234375,N,-73.939048767089844,40.800060272216797,11.5,0,0.5,0.5,0,12.8,2,2015-03-22T16:21:51.000,2015-03-22T16:33:02.000,1,1,11401,18200
5872,1,3.23,-73.989921569824219,40.762081146240234,N,-73.989639282226563,40.726268768310547,18.5,1,0.5,0,0,20.3,2,2015-04-16T17:29:05.000,2015-04-16T17:57:04.000,1,2,12700,3800
5873,1,2.52,-73.972923278808594,40.749176025390625,N,-74.002151489257813,40.739700317382813,10,0,0.5,2.7,0,13.5,2,2015-06-20T10:01:08.000,2015-06-20T10:10:54.000,1,1,8800,8100
5874,1,2.76,-73.983673095703125,40.726131439208984,N,-73.972610473632812,40.756729125976563,10,0.5,0.5,0,0,11.3,2,2015-04-05T03:59:59.000,2015-04-05T04:08:52.000,1,1,3200,10000
5875,6,4.01,-73.959281921386719,40.760101318359375,N,-73.970787048339844,40.800960540771484,17,0.5,0.5,5,0,23.3,2,2015-03-03T21:27:42.000,2015-03-03T21:49:26.000,1,1,10602,19100
5876,1,1.5,-73.982391357421875,40.772396087646484,N,-73.962135314941406,40.7620849609375,11,0.5,0.5,0,0,12.3,1,2015-06-26T22:14:43.000,2015-06-26T22:29:39.000,1,2,14900,11000
5877,2,1.5,-73.981132507324219,40.744533538818359,N,-73.966781616210938,40.761211395263672,7.5,0.5,0.5,1.75,0,10.55,1,2015-05-05T23:52:12.000,2015-05-05T23:59:19.000,1,1,7200,10800
5878,3,3.9,-73.99237060546875,40.713943481445313,N,-73.976631164550781,40.749294281005859,14.5,0.5,0.5,3,0,18.8,1,2015-03-28T20:58:25.000,2015-03-28T21:11:50.000,1,1,600,8000
5879,1,1.6,-73.997947692871094,40.741451263427734,N,-73.994468688964844,40.759239196777344,8,0.5,0.5,1.85,0,11.15,1,2015-01-29T20:46:31.000,2015-01-29T20:54:28.000,1,1,8700,12100
5880,1,16.7,-74.009414672851563,40.706386566162109,N,-73.903533935546875,40.885284423828125,45,0.5,0.5,9.25,0,55.55,1,2015-03-09T21:14:41.000,2015-03-09T21:43:33.000,1,1,700,28500
5881,1,6.9,-73.964675903320313,40.807140350341797,N,-73.997673034667969,40.729644775390625,24,0.5,0.5,5.06,0,30.36,1,2015-02-15T02:40:52.000,2015-02-15T03:05:32.000,1,1,20500,6500
5882,1,1.8,-73.992034912109375,40.717899322509766,N,-74.011917114257813,40.720359802246094,10.5,0.5,0.5,2.35,0,14.15,1,2015-06-06T22:35:09.000,2015-06-06T22:49:02.000,1,1,1800,3900
5883,2,0.71,-74.004081726074219,40.713241577148438,N,-73.998558044433594,40.721267700195313,5,0,0.5,0,0,5.8,2,2015-05-30T09:17:21.000,2015-05-30T09:21:24.000,1,2,3100,4500
5884,1,16.8,-73.978507995605469,40.757392883300781,N,-73.790061950683594,40.646923065185547,52,0,0.5,5,5.54,63.34,1,2015-04-19T05:22:44.000,2015-04-19T05:47:14.000,2,1,9600,71600
5885,1,1.19,-74.006210327148438,40.734043121337891,N,-73.991371154785156,40.736801147460938,8.5,0,0.5,0,0,9.3,2,2015-04-17T11:11:34.000,2015-04-17T11:23:18.000,1,2,7300,5200
5886,1,19.2,-73.776664733886719,40.645359039306641,N,-74.006240844726563,40.743877410888672,52,0,0.5,7,5.54,65.34,1,2015-04-23T22:05:50.000,2015-04-23T22:43:36.000,2,1,71600,8300
5887,1,4.15,-73.923004150390625,40.743789672851562,N,-73.984573364257813,40.757686614990234,18,0,0.5,3.76,0,22.56,2,2015-03-07T08:40:12.000,2015-03-07T09:02:55.000,1,1,18102,11900
5888,1,2.11,-73.972877502441406,40.780601501464844,N,-73.949592590332031,40.796791076660156,9.5,0,0.5,2.06,0,12.36,2,2015-06-21T14:37:26.000,2015-06-21T14:47:02.000,1,1,16500,14300
5889,2,11,-73.862709045410156,40.768783569335938,N,-74.003952026367188,40.745166778564453,31.5,0.5,0.5,6,5.33,44.13,1,2015-03-09T23:09:36.000,2015-03-09T23:32:45.000,1,1,33100,8900
5890,1,2.6,-73.970909118652344,40.758087158203125,N,-73.949668884277344,40.790256500244141,11.5,0.5,0.5,2.55,0,15.35,1,2015-04-25T23:42:41.000,2015-04-25T23:54:02.000,1,1,10000,16600
5891,1,0.92,-73.982315063476563,40.777565002441406,N,-73.987457275390625,40.765586853027344,5,0.5,0.5,1,0,7.3,2,2015-04-09T03:37:10.000,2015-04-09T03:40:45.000,1,1,15700,13300
5892,1,1.22,-73.954841613769531,40.777111053466797,N,-73.962638854980469,40.769538879394531,5.5,0,0.5,1.26,0,7.56,2,2015-04-11T14:44:26.000,2015-04-11T14:47:16.000,1,1,13800,12800
5893,5,2.75,-73.998161315917969,40.745651245117187,N,-73.972793579101563,40.780509948730469,15.5,0,0.5,4.08,0,20.38,2,2015-03-15T14:25:55.000,2015-03-15T14:46:50.000,1,1,9100,14300
5894,1,0.3,-73.987663269042969,40.755252838134766,N,-73.990989685058594,40.750408172607422,4.5,1,0.5,0,0,6.3,1,2015-01-07T19:42:53.000,2015-01-07T19:47:33.000,1,1,11300,10100
5895,1,4.1,-73.923477172851563,40.775054931640625,N,-73.956344604492188,40.767585754394531,18.5,0,0.5,0,0,19.3,1,2015-04-01T12:31:41.000,2015-04-01T12:55:40.000,1,2,9900,12600
5896,1,3.3,-73.991645812988281,40.742595672607422,N,-73.969795227050781,40.755275726318359,24.5,1,0.5,4,0,30.3,1,2015-02-27T16:03:37.000,2015-02-27T16:45:04.000,1,1,5800,9800
5897,1,0.9,-73.982170104980469,40.745811462402344,N,-73.971229553222656,40.748283386230469,5.5,0.5,0.5,1,0,7.8,1,2015-05-07T21:19:56.000,2015-05-07T21:25:11.000,1,1,7200,8800
5898,6,1.28,-73.981880187988281,40.768581390380859,N,-73.970878601074219,40.756111145019531,8,0.5,0.5,0,0,9.3,2,2015-06-30T01:53:23.000,2015-06-30T02:04:06.000,1,2,14500,10000
5899,1,0.4,-73.992988586425781,40.747920989990234,N,-73.994728088378906,40.750339508056641,4,0.5,0.5,1,0,6.3,1,2015-06-13T00:46:44.000,2015-06-13T00:49:24.000,1,1,9500,10100
5900,1,2.6,-73.957679748535156,40.714412689208984,N,-73.94427490234375,40.685359954833984,11,0.5,0.5,2.46,0,14.76,1,2015-01-27T23:24:13.000,2015-01-27T23:35:57.000,1,1,51900,26700
5901,1,0.8,-74.006790161132813,40.726810455322266,N,-73.999794006347656,40.734775543212891,5,1,0.5,1.35,0,8.15,1,2015-01-30T18:13:16.000,2015-01-30T18:17:38.000,1,1,3700,7100
5902,2,0.76,-73.980621337890625,40.733882904052734,N,-73.986000061035156,40.740726470947266,5,0,0.5,1.16,0,6.96,2,2015-04-03T08:39:04.000,2015-04-03T08:44:00.000,1,1,4400,5600
5903,1,1.4,-74.005935668945313,40.736003875732422,N,-73.987709045410156,40.728557586669922,7,0.5,0.5,1.65,0,9.95,1,2015-04-19T02:53:19.000,2015-04-19T03:01:06.000,1,1,7500,3800
5904,1,3.2,-74.008979797363281,40.706653594970703,N,-73.999870300292969,40.688796997070313,13.5,0.5,0.5,0,0,14.8,1,2015-06-25T20:49:03.000,2015-06-25T21:04:30.000,1,2,700,4700
5905,1,3.77,-73.945892333984375,40.793003082275391,N,-73.988395690917969,40.769222259521484,15,0,0.5,3.16,0,18.96,2,2015-03-04T07:10:22.000,2015-03-04T07:28:07.000,1,1,17200,13900
5906,2,18.98,-73.783828735351563,40.648708343505859,N,-74.005058288574219,40.719196319580078,52,0,0.5,10.56,0,63.36,2,2015-04-16T23:24:21.000,2015-04-17T00:04:58.000,2,1,71600,3300
5907,1,0.69,-73.980743408203125,40.759719848632812,N,-73.968910217285156,40.755031585693359,5,0.5,0.5,1.26,0,7.56,2,2015-03-21T21:56:07.000,2015-03-21T22:01:13.000,1,1,12500,9800
5908,1,0.6,0,0,N,0,0,4.5,0.5,0.5,0.5,0,6.3,1,2015-01-11T05:47:49.000,2015-01-11T05:50:47.000,1,1,,
5909,5,1.31,-73.992973327636719,40.761161804199219,N,-73.975578308105469,40.757991790771484,7.5,0.5,0.5,1.76,0,10.56,2,2015-03-15T01:25:41.000,2015-03-15T01:33:23.000,1,1,12100,10200
5910,1,2.5,-73.984817504882812,40.742527008056641,N,-73.965202331542969,40.772129058837891,11.5,0,0.5,0,0,12.3,1,2015-01-23T12:49:00.000,2015-01-23T13:03:04.000,1,2,5600,13000
5911,6,4.19,-73.99078369140625,40.766075134277344,N,-73.997695922851562,40.724422454833984,16.5,0,0.5,0,0,17.3,2,2015-01-07T10:15:02.000,2015-01-07T10:33:31.000,1,2,13500,4900
5912,1,0.78,-73.985527038574219,40.752941131591797,N,-73.990104675292969,40.751171112060547,5,0,0.5,0,0,5.8,2,2015-05-03T12:40:40.000,2015-05-03T12:44:53.000,1,2,11300,10900
5913,1,9,-73.872909545898438,40.774009704589844,N,-73.956802368164062,40.762546539306641,26.5,0,0.5,6.56,5.54,39.4,1,2015-05-07T12:31:15.000,2015-05-07T12:54:22.000,1,1,33100,11600
5914,1,1.2,-73.994049072265625,40.735408782958984,N,-74.005699157714844,40.726543426513672,6.5,0,0.5,1.45,0,8.75,1,2015-05-06T14:00:58.000,2015-05-06T14:06:36.000,1,1,6300,3700
5915,6,12.81,-73.781959533691406,40.644638061523438,N,-73.973617553710938,40.683197021484375,41,0,0.5,0,0,41.8,2,2015-06-05T11:15:59.000,2015-06-05T11:54:21.000,1,2,71600,17900
5916,1,3.6,-73.992233276367188,40.7489013671875,Y,-73.97503662109375,40.714332580566406,24.5,0,0.5,0,0,25.3,1,2015-05-30T17:13:32.000,2015-05-30T17:53:36.000,1,1,10100,1001
5917,1,6.2,-73.912788391113281,40.766494750976562,N,-73.864814758300781,40.734012603759766,18.5,0,0.5,0,0,19.3,1,2015-04-19T08:20:34.000,2015-04-19T08:31:16.000,1,2,14300,68300
5918,1,0.89,-73.967933654785156,40.759468078613281,N,-73.957107543945313,40.761760711669922,6.5,0,0.5,0,0,7.3,2,2015-06-05T10:40:57.000,2015-06-05T10:48:30.000,1,2,10800,11600
5919,1,1.41,-73.996131896972656,40.732570648193359,N,-73.986007690429688,40.743270874023438,9,0,0.5,0,0,9.8,2,2015-05-22T09:24:45.000,2015-05-22T09:36:14.000,1,2,6300,5600
5920,2,1.73,-74.005943298339844,40.736011505126953,N,-73.987541198730469,40.745826721191406,9.5,1,0.5,0,0,11.3,2,2015-06-04T19:02:09.000,2015-06-04T19:14:34.000,1,2,7500,7600
5921,2,0.89,-74.00567626953125,40.740142822265625,N,-74.00189208984375,40.750782012939453,5,0.5,0.5,1.26,0,7.56,2,2015-06-10T00:26:58.000,2015-06-10T00:30:49.000,1,1,7900,9700
5922,2,4.88,-73.989479064941406,40.735599517822266,N,-73.975143432617188,40.792518615722656,19.5,0,0.5,0,0,20.3,2,2015-04-19T16:48:39.000,2015-04-19T17:11:12.000,1,2,5000,17900
5923,4,1.1,-73.979583740234375,40.760837554931641,N,-73.990478515625,40.756290435791016,7,0.5,0.5,0,0,8.3,1,2015-01-03T21:19:01.000,2015-01-03T21:27:16.000,1,2,10400,11500
5924,3,1.28,-73.981246948242188,40.759017944335938,N,-73.985237121582031,40.747493743896484,6,0,0.5,0,0,6.8,2,2015-05-25T14:02:36.000,2015-05-25T14:06:48.000,1,2,12500,7400
5925,1,0.94,-73.955047607421875,40.780117034912109,N,-73.964736938476562,40.771717071533203,5.5,0,0.5,1,0,7.3,2,2015-03-20T11:52:47.000,2015-03-20T11:58:01.000,1,1,14802,13000
5926,5,0.95,-73.992164611816406,40.748836517333984,N,-73.989356994628906,40.739906311035156,8.5,0,0.5,1.86,0,11.16,2,2015-04-23T10:44:23.000,2015-04-23T10:55:46.000,1,1,10100,5600
5927,6,7.67,-73.986640930175781,40.747776031494141,N,-73.876251220703125,40.732578277587891,22.5,0.5,0.5,0,5.54,29.34,2,2015-03-30T03:05:14.000,2015-03-30T03:19:47.000,1,2,7600,47500
5928,1,1.23,-73.958900451660156,40.763843536376953,N,-73.956344604492188,40.777435302734375,6.5,0,0.5,1.3,0,8.6,2,2015-01-17T13:30:57.000,2015-01-17T13:37:25.000,1,1,11800,14000
5929,2,0.5,-73.995765686035156,40.764579772949219,N,-73.999885559082031,40.758880615234375,4.5,0,0.5,0,0,5.3,1,2015-01-13T09:33:10.000,2015-01-13T09:36:49.000,1,1,12900,11700
5930,1,1.4,-73.94732666015625,40.783779144287109,N,-73.960655212402344,40.765918731689453,7,1,0.5,1.76,0,10.56,1,2015-01-28T17:00:53.000,2015-01-28T17:07:14.000,1,1,15601,11800
5931,2,2.9,-73.967880249023438,40.771274566650391,N,-73.989936828613281,40.736911773681641,15,1,0.5,3.35,0,20.15,1,2015-04-03T18:43:42.000,2015-04-03T19:03:37.000,1,1,13000,5200
5932,3,1.3,-73.956504821777344,40.716983795166016,N,-73.968353271484375,40.707530975341797,7.5,1,0.5,1,0,10.3,1,2015-01-05T16:44:09.000,2015-01-05T16:51:52.000,1,1,55300,54700
5933,1,1.1,-74.004585266113281,40.751144409179688,N,-73.988021850585938,40.743312835693359,8.5,1,0.5,2.05,0,12.35,1,2015-05-18T17:49:00.000,2015-05-18T18:00:48.000,1,1,9900,5600
5934,1,2.3,-73.95428466796875,40.784568786621094,N,-73.975334167480469,40.755195617675781,15.5,0,0.5,0,0,16.3,1,2015-01-07T09:11:13.000,2015-01-07T09:35:16.000,1,2,16001,9200
5935,3,10.49,-73.989891052246094,40.752361297607422,N,-73.918899536132813,40.86444091796875,31.5,0.5,0.5,0,0,32.8,2,2015-06-22T23:02:34.000,2015-06-22T23:25:04.000,1,2,10900,29900
5936,1,0.68,-73.968711853027344,40.7591552734375,N,-73.967323303222656,40.766128540039063,5.5,0,0.5,1.26,0,7.56,2,2015-03-29T14:33:29.000,2015-03-29T14:39:34.000,1,1,10000,12000
5937,1,2.68,-73.990623474121094,40.755542755126953,N,-73.957023620605469,40.768093109130859,13,0.5,0.5,2.86,0,17.16,2,2015-03-14T23:40:49.000,2015-03-14T23:56:12.000,1,1,11300,12600
5938,1,1.8,-73.992713928222656,40.718719482421875,N,-74.002708435058594,40.739250183105469,9.5,0.5,0.5,0,0,10.8,1,2015-03-14T02:35:45.000,2015-03-14T02:45:58.000,1,2,1800,7700
5939,1,1.79,-73.984710693359375,40.742679595947266,N,-73.992401123046875,40.721031188964844,8.5,0.5,0.5,0,0,9.8,2,2015-01-14T23:38:23.000,2015-01-14T23:46:24.000,1,2,5600,1800
5940,4,1.98,-74.0050048828125,40.740932464599609,N,-74.007797241210938,40.719154357910156,10,0.5,0.5,1.5,0,12.8,2,2015-06-03T21:28:49.000,2015-06-03T21:39:43.000,1,1,8300,3300
5941,1,1.1,-73.968704223632812,40.767349243164062,N,-73.978843688964844,40.756088256835937,8.5,0,0.5,1,0,10.3,1,2015-04-17T08:05:59.000,2015-04-17T08:16:18.000,1,1,12200,9400
5942,1,0.95,-74.001998901367188,40.738639831542969,N,-73.991561889648438,40.742431640625,7,1,0.5,1,0,9.8,2,2015-04-17T19:38:04.000,2015-04-17T19:45:53.000,1,1,7700,5800
5943,1,1,-73.989250183105469,40.763439178466797,N,-73.974258422851562,40.756603240966797,6.5,0.5,0.5,0,0,7.8,1,2015-03-10T00:16:45.000,2015-03-10T00:24:16.000,1,2,12700,10000
5944,1,1.2,-73.992424011230469,40.751651763916016,N,-73.98651123046875,40.739799499511719,8,0.5,0.5,1,0,10.3,1,2015-02-05T21:04:52.000,2015-02-05T21:13:52.000,1,1,10100,6800
5945,4,2.32,-73.98516845703125,40.744739532470703,N,-73.95977783203125,40.762649536132813,8.5,0.5,0.5,2.7,0,12.2,2,2015-01-01T23:50:54.000,2015-01-01T23:58:09.000,1,1,7400,11000
5946,1,0,-73.9827880859375,40.756557464599609,N,-73.982940673828125,40.756538391113281,37,0,0,9.3,0,46.6,1,2015-03-16T10:17:36.000,2015-03-16T10:17:49.000,5,1,9600,11900
5947,5,0.75,-73.959846496582031,40.762119293212891,N,-73.957313537597656,40.770931243896484,4.5,0,0.5,1.06,0,6.36,2,2015-06-20T13:45:01.000,2015-06-20T13:48:07.000,1,1,10602,13400
5948,1,9.7,-73.910781860351563,40.769584655761719,N,-73.859611511230469,40.865036010742188,28.5,0,0.5,0,5.54,34.84,1,2015-04-03T07:04:40.000,2015-04-03T07:21:58.000,1,2,11700,32400
5949,1,1.6,-73.981056213378906,40.759838104248047,N,-73.963653564453125,40.774055480957031,9.5,1,0.5,1.7,0,13,1,2015-03-30T17:39:32.000,2015-03-30T17:52:38.000,1,1,12500,13000
5950,1,1.1,-74.012725830078125,40.707393646240234,N,-74.014228820800781,40.715503692626953,5.5,0,0.5,1.26,0,7.56,1,2015-03-22T17:38:01.000,2015-03-22T17:42:28.000,1,1,1300,31703
5951,1,3.83,-73.990608215332031,40.759250640869141,N,-73.965965270996094,40.805000305175781,14.5,0,0.5,0,0,15.3,2,2015-03-28T09:13:37.000,2015-03-28T09:29:58.000,1,2,12100,19900
5952,3,0.6,-73.985183715820313,40.724052429199219,N,-73.994132995605469,40.724956512451172,5,1,0.5,0,0,6.8,1,2015-03-12T17:57:55.000,2015-03-12T18:02:52.000,1,2,3200,5502
5953,1,1.7,-73.940582275390625,40.798202514648438,N,-73.959259033203125,40.806243896484375,9,0,0.5,0,0,9.8,1,2015-03-07T09:53:05.000,2015-03-07T10:03:56.000,1,2,18200,19701
5954,1,1.4,-73.954208374023437,40.778602600097656,N,-73.970268249511719,40.767868041992187,7,0,0.5,1.2,0,9,1,2015-04-12T11:28:26.000,2015-04-12T11:34:48.000,1,1,14801,12200
5955,1,1.02,-73.995689392089844,40.716739654541016,N,-73.983650207519531,40.721351623535156,7.5,0,0.5,0,0,8.3,2,2015-03-30T12:14:52.000,2015-03-30T12:23:50.000,1,2,1600,2201
5956,2,0.74,-73.963180541992188,40.774265289306641,N,-73.954010009765625,40.775047302246094,5,0.5,0.5,1.26,0,7.56,2,2015-06-16T22:31:00.000,2015-06-16T22:35:50.000,1,1,13000,13800
5957,1,1.9,-73.955863952636719,40.784980773925781,N,-73.973861694335937,40.764286041259766,11,0,0.5,1,0,12.8,1,2015-04-07T09:44:16.000,2015-04-07T09:58:57.000,1,1,16001,11201
5958,5,0.55,-73.9815673828125,40.780300140380859,N,-73.977088928222656,40.787441253662109,5,0,0.5,1.5,0,7.3,2,2015-02-02T11:40:57.000,2015-02-02T11:45:18.000,1,1,15900,17100
5959,1,1.49,-73.969657897949219,40.753368377685547,N,-73.983413696289062,40.734573364257813,8.5,0,0.5,0,0,9.3,2,2015-05-14T08:01:45.000,2015-05-14T08:12:45.000,1,2,9000,4800
5960,1,8.9,-73.989105224609375,40.773426055908203,N,-73.921096801757813,40.826259613037109,27,0.5,0.5,5.65,0,33.95,1,2015-06-21T20:00:48.000,2015-06-21T20:21:01.000,1,1,15100,6100
5961,6,1.06,-73.995620727539062,40.732761383056641,N,-74.007118225097656,40.726539611816406,6,0.5,0.5,1.82,0,9.12,2,2015-03-27T22:56:35.000,2015-03-27T23:02:33.000,1,1,5900,3700
5962,1,5.6,-73.982925415039062,40.785083770751953,N,-74.012046813964844,40.713966369628906,19.5,0.5,0.5,4.15,0,24.95,1,2015-02-01T02:29:33.000,2015-02-01T02:47:05.000,1,1,16300,2100
5963,2,10,-73.87322998046875,40.774139404296875,N,-73.995223999023437,40.765224456787109,29.5,0.5,0.5,9,5.33,45.13,1,2015-02-22T22:47:01.000,2015-02-22T23:10:27.000,1,1,33100,12900
5964,2,0.91,-73.969459533691406,40.757209777832031,N,-73.963386535644531,40.768417358398438,5.5,0,0.5,0,0,6.3,2,2015-03-29T12:45:23.000,2015-03-29T12:50:38.000,1,2,9800,12000
5965,1,0.41,-73.977035522460938,40.746757507324219,N,-73.972953796386719,40.752025604248047,3.5,0,0.5,0,0,4.3,2,2015-06-07T17:49:17.000,2015-06-07T17:50:31.000,1,2,7800,9000
5966,1,1.53,-74.005882263183594,40.745288848876953,N,-73.989906311035156,40.757255554199219,7.5,0,0.5,1.5,0,9.8,2,2015-01-10T15:32:22.000,2015-01-10T15:39:06.000,1,1,8900,11500
5967,1,0.59,-73.977523803710938,40.758201599121094,N,-73.985946655273438,40.757369995117188,9.5,0,0.5,0,0,10.3,2,2015-05-01T11:28:36.000,2015-05-01T11:42:43.000,1,2,10400,11900
5968,1,1.1,-74.000625610351563,40.677230834960938,N,-73.993675231933594,40.691486358642578,9.5,0,0.5,2.05,0,12.35,1,2015-04-28T12:55:54.000,2015-04-28T13:09:24.000,1,1,6500,900
5969,2,11,-73.966598510742188,40.761585235595703,N,-73.856788635253906,40.854740142822266,32,0.5,0.5,2,0,35.3,1,2015-06-28T21:24:58.000,2015-06-28T21:48:12.000,1,1,11402,24800
5970,1,0.48,-73.97607421875,40.754360198974609,N,-73.981559753417969,40.758083343505859,6,0,0.5,2.04,0,8.84,2,2015-06-25T08:31:11.000,2015-06-25T08:37:59.000,1,1,9200,9600
5971,1,0.4,-73.976371765136719,40.76495361328125,N,-73.981979370117187,40.76837158203125,3.5,0,0.5,0,0,4.3,1,2015-02-06T07:51:58.000,2015-02-06T07:53:56.000,1,2,11201,14500
5972,1,0.73,-73.988739013671875,40.722515106201172,N,-73.997108459472656,40.721435546875,5,0.5,0.5,1.1,0,7.4,2,2015-01-11T05:33:21.000,2015-01-11T05:37:14.000,1,1,3001,4100
5973,1,3.7,-73.947021484375,40.776008605957031,N,-73.988090515136719,40.749225616455078,30.5,1,0.5,0,0,32.3,1,2015-05-29T19:27:50.000,2015-05-29T20:18:18.000,1,2,14402,7600
5974,6,2.18,-73.977195739746094,40.752246856689453,N,-73.976898193359375,40.774776458740234,8.5,0.5,0.5,1.8,0,11.6,2,2015-01-01T21:50:20.000,2015-01-01T21:58:11.000,1,1,9200,14300
5975,1,2.2,-73.993400573730469,40.741592407226562,N,-73.987602233886719,40.721614837646484,11.5,0.5,0.5,0,0,12.8,1,2015-05-29T23:55:30.000,2015-05-30T00:10:15.000,1,2,5800,3001
5976,1,2.2,-73.984992980957031,40.753555297851563,N,-73.986564636230469,40.776851654052734,9.5,1,0.5,2.26,0,13.56,2,2015-04-30T19:41:42.000,2015-04-30T19:52:27.000,1,1,8400,15500
5977,1,1.7,-73.976860046386719,40.732696533203125,N,-73.991363525390625,40.748493194580078,13.5,0,0.5,2.85,0,17.15,1,2015-03-26T13:16:25.000,2015-03-26T13:37:33.000,1,1,4400,10100
5978,1,1.4,-73.969306945800781,40.757602691650391,N,-73.957382202148438,40.776111602783203,6.5,0.5,0.5,1,0,8.8,1,2015-03-09T22:53:02.000,2015-03-09T22:57:31.000,1,1,9800,14000
5979,1,2.5,-73.979385375976562,40.766452789306641,N,-73.979385375976562,40.766452789306641,11,0.5,0.5,3.69,0,15.99,1,2015-05-31T02:26:31.000,2015-05-31T02:39:28.000,1,1,13700,13700
5980,1,0.67,-73.972000122070313,40.745937347412109,N,-73.967704772949219,40.753658294677734,5,0,0.5,1,0,6.8,2,2015-02-14T15:08:21.000,2015-02-14T15:12:19.000,1,1,7800,9000
5981,3,2.5,-73.967086791992187,40.803760528564453,N,-73.982192993164063,40.771331787109375,12.5,0,0.5,0,0,13.3,2,2015-03-28T15:21:47.000,2015-03-28T15:36:57.000,1,2,19500,14900
5982,1,0.2,-73.974693298339844,40.756271362304688,N,-73.977035522460938,40.756847381591797,4.5,1,0.5,1.26,0,7.56,2,2015-06-08T18:41:04.000,2015-06-08T18:45:31.000,1,1,9400,9400
5983,2,1.93,-73.992752075195313,40.737186431884766,N,-73.9892578125,40.716693878173828,12.5,0.5,0.5,1,0,14.8,2,2015-03-19T23:58:27.000,2015-03-20T00:16:11.000,1,1,5200,1600
5984,1,2.22,-73.974349975585937,40.762611389160156,N,-73.988136291503906,40.743358612060547,10,0,0.5,2.16,0,12.96,2,2015-04-19T15:36:22.000,2015-04-19T15:48:40.000,1,1,11201,5600
5985,1,2.4,-73.982025146484375,40.757438659667969,N,-73.952682495117187,40.766273498535156,10.5,0,0.5,0,0,11.3,1,2015-02-08T16:51:23.000,2015-02-08T17:03:32.000,1,2,9600,12400
5986,1,1.7,-73.998687744140625,40.761566162109375,N,-73.975517272949219,40.764251708984375,9,0,0.5,0.49,0,10.29,1,2015-02-05T07:25:03.000,2015-02-05T07:35:47.000,1,1,12900,11201
5987,2,2.27,-73.9725341796875,40.76483154296875,N,-73.971031188964844,40.787014007568359,10,0,0.5,0,0,10.8,2,2015-04-11T14:41:51.000,2015-04-11T14:52:40.000,1,2,11401,17300
5988,1,2.22,-74.00531005859375,40.721981048583984,N,-73.986778259277344,40.751049041748047,9,0.5,0.5,2.06,0,12.36,2,2015-06-09T20:31:19.000,2015-06-09T20:40:38.000,1,1,4700,8400
5989,1,1.7,-73.979278564453125,40.757820129394531,N,-73.982734680175781,40.739276885986328,9,0,0.5,1.95,0,11.75,1,2015-06-08T15:47:25.000,2015-06-08T15:58:06.000,1,1,9600,6400
5990,6,5.11,-74.002540588378906,40.73974609375,N,-73.982986450195313,40.677661895751953,17.5,0.5,0.5,0,0,18.8,2,2015-02-22T03:21:18.000,2015-02-22T03:38:57.000,1,2,7700,11900
5991,1,2.7,-73.98028564453125,40.734348297119141,N,-74.003952026367188,40.756587982177734,17.5,0,0.5,1,0,19.3,1,2015-06-16T14:04:34.000,2015-06-16T14:31:43.000,1,1,4400,9900
5992,1,2.3,-73.954017639160156,40.77044677734375,N,-73.933296203613281,40.799022674560547,8,0,0.5,1.4,0,10.2,1,2015-05-20T06:43:46.000,2015-05-20T06:49:53.000,1,1,13200,19400
5993,1,10.51,-73.995536804199219,40.744132995605469,N,-73.864997863769531,40.770473480224609,30.5,0.5,0.5,7.43,5.33,44.56,2,2015-03-16T04:56:54.000,2015-03-16T05:18:20.000,1,1,9100,33100
5994,1,0.5,-73.968315124511719,40.764739990234375,N,-73.972732543945313,40.756935119628906,4.5,0,0.5,1.05,0,6.35,1,2015-01-12T08:02:26.000,2015-01-12T08:06:24.000,1,1,11402,10000
5995,1,3.28,-73.981758117675781,40.767173767089844,N,-73.995162963867188,40.759521484375,17.5,1,0.5,4.82,0,24.12,2,2015-02-19T18:55:36.000,2015-02-19T19:20:33.000,1,1,13700,12100
