vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,mta_tax,tip_amount,tolls_amount,total_amount,imp_surcharge,rate_code
CMT,2014-12-01T18:44:57.000,2014-12-01T18:48:38.000,1,0.5,-73.99258,40.74291,N,-73.99809,40.74674,CSH,4.5,0.5,0,0,6,1,1
VTS,2014-07-10T01:16:00.000,2014-07-10T01:18:00.000,1,0.67,-73.99489,40.72556,,-73.98992,40.73383,CRD,4,0.5,1.12,0,6.12,0.5,1
CMT,2014-07-15T18:03:51.000,2014-07-15T18:10:13.000,1,1,-73.9804,40.76549,N,-73.99581,40.76441,CRD,6.5,0.5,2.4,0,10.4,1,1
VTS,2014-01-15T00:35:00.000,2014-01-15T00:37:00.000,1,1.2,-73.98565,40.72693,,-73.97489,40.74179,CSH,5.5,0.5,0,0,6.5,0.5,1
VTS,2014-07-15T23:53:00.000,2014-07-16T00:04:00.000,1,1.64,0,0,,0,0,CRD,9,0.5,1.9,0,11.9,0.5,1
VTS,2014-05-10T18:02:00.000,2014-05-10T18:10:00.000,1,1.19,-73.99213,40.7156,,-73.98614,40.73025,CSH,7.5,0.5,0,0,8,0,1
CMT,2014-10-08T06:56:56.000,2014-10-08T07:01:01.000,1,0.9,-73.97746,40.74647,N,-73.98432,40.75459,CRD,5,0.5,0.75,0,6.25,0,1
VTS,2014-05-05T09:33:00.000,2014-05-05T09:43:00.000,2,2.4,-73.96045,40.76175,,-73.95324,40.78863,CRD,10,0.5,2,0,12.5,0,1
VTS,2014-11-17T08:07:00.000,2014-11-17T08:18:00.000,5,2.23,-73.992,40.7499,,-73.99712,40.7252,CRD,9.5,0.5,2.38,0,12.38,0,1
VTS,2014-04-02T19:19:00.000,2014-04-02T19:31:00.000,1,1.02,-73.97057,40.75805,,-73.98239,40.76662,CRD,8.5,0.5,1.9,0,11.9,1,1
VTS,2014-06-12T07:31:00.000,2014-06-12T07:51:00.000,1,3.62,-73.94967,40.76851,,-73.99191,40.74875,UNK,16,0.5,3.2,0,19.7,0,1
CMT,2014-06-29T20:32:06.000,2014-06-29T20:43:01.000,1,1.2,-73.99419,40.75115,N,-73.97422,40.74395,CRD,8.5,0.5,1,0,10.5,0.5,1
VTS,2014-01-12T12:05:00.000,2014-01-12T12:14:00.000,1,2.18,-73.9813,40.73311,,-73.98444,40.75486,CRD,9.5,0.5,1.9,0,11.9,0,1
VTS,2014-07-30T17:53:00.000,2014-07-30T18:00:00.000,1,1.33,-74.00557,40.74048,,-73.98718,40.73972,CRD,7,0.5,1.6,0,10.1,1,1
VTS,2014-11-04T00:39:00.000,2014-11-04T00:56:00.000,5,4.68,-73.99201,40.68449,,-73.92312,40.70153,CRD,16.5,0.5,3.4,0,20.9,0.5,1
CMT,2014-11-11T09:36:15.000,2014-11-11T09:40:10.000,1,0.8,-73.98824,40.72788,N,-73.98264,40.73394,CRD,5,0.5,1.5,0,7,0,1
CMT,2014-04-20T00:48:19.000,2014-04-20T01:09:24.000,1,6.4,-74.01185,40.71018,N,-73.94994,40.77606,CRD,20.5,0.5,3,0,24.5,0.5,1
VTS,2014-04-14T19:31:00.000,2014-04-14T19:35:00.000,2,0.91,-73.99741,40.72727,,-73.98638,40.73117,CRD,5,0.5,1.2,0,7.7,1,1
CMT,2014-05-31T16:11:15.000,2014-05-31T16:15:01.000,3,0.6,-73.9765,40.78583,N,-73.97253,40.78112,CSH,4.5,0.5,0,0,5,0,1
VTS,2014-03-02T02:24:00.000,2014-03-02T02:41:00.000,5,5.19,-74.00096,40.73154,,-73.93666,40.75024,CRD,17.5,0.5,3.6,0,22.1,0.5,1
VTS,2014-12-23T14:08:00.000,2014-12-23T14:11:00.000,5,0.23,-73.98021,40.76072,,-73.97812,40.76309,CSH,3.5,0.5,0,0,4,0,1
CMT,2014-01-07T00:31:31.000,2014-01-07T01:07:04.000,2,14.4,-73.95029,40.7608,N,-73.95029,40.7608,NOC,42,0.5,0,0,43,0.5,1
VTS,2014-09-26T20:43:00.000,2014-09-26T20:53:00.000,5,1.31,-73.97737,40.75256,,-73.99743,40.76135,CRD,8,0.5,2,0,11,0.5,1
VTS,2014-01-06T12:24:00.000,2014-01-06T12:34:00.000,6,1.74,-73.97519,40.76636,,-73.96228,40.77911,CSH,9,0.5,0,0,9.5,0,1
VTS,2014-05-10T19:33:00.000,2014-05-10T20:01:00.000,1,3.58,-73.98029,40.75572,,-73.99801,40.71948,CSH,18,0.5,0,0,18.5,0,1
VTS,2014-09-26T20:37:00.000,2014-09-26T20:51:00.000,1,2.7,-73.99827,40.72599,,-73.97434,40.75608,CSH,12,0.5,0,0,13,0.5,1
VTS,2014-06-01T15:34:00.000,2014-06-01T16:05:00.000,1,6.49,-73.92676,40.83123,,-73.96015,40.77887,CSH,26,0.5,0,5.33,31.83,0,1
VTS,2014-07-19T04:14:00.000,2014-07-19T04:25:00.000,1,2.75,-73.98546,40.72753,,-73.99353,40.75475,CSH,11,0.5,0,0,12,0.5,1
CMT,2014-01-21T06:36:53.000,2014-01-21T06:39:15.000,1,1,-73.90207,40.76395,N,-73.90207,40.764,CSH,5,0.5,0,0,5.5,0,1
VTS,2014-10-11T23:56:00.000,2014-10-12T00:10:00.000,1,0.75,-73.99006,40.72908,,-73.98604,40.72262,CRD,9.5,0.5,1.5,0,12,0.5,1
CMT,2014-04-27T21:43:48.000,2014-04-27T21:54:43.000,1,1.9,-73.953,40.7832,N,-73.98014,40.78575,CSH,10,0.5,0,0,11,0.5,1
VTS,2014-11-22T23:57:00.000,2014-11-23T00:00:00.000,1,0.26,-73.99194,40.71982,,-73.99045,40.72317,CRD,3.5,0.5,0.8,0,5.3,0.5,1
CMT,2014-11-05T00:32:09.000,2014-11-05T00:51:40.000,2,6,0,0,N,0,0,CRD,20.5,0.5,6.45,0,27.95,0.5,1
VTS,2014-05-02T05:32:00.000,2014-05-02T05:38:00.000,1,1.59,-73.95596,40.77954,,-73.96533,40.76104,CRD,7,0.5,1.5,0,9.5,0.5,1
CMT,2014-10-10T12:45:30.000,2014-10-10T12:51:26.000,1,1.9,-73.94744,40.77937,N,-73.93397,40.80247,CSH,7.5,0.5,0,0,8,0,1
CMT,2014-10-12T21:56:24.000,2014-10-12T22:03:37.000,1,1.7,-73.97603,40.75146,N,-73.95975,40.77081,CRD,8,0.5,1.8,0,10.8,0.5,1
VTS,2014-08-01T22:14:00.000,2014-08-01T22:42:00.000,1,10.59,-73.98601,40.73103,,-73.96257,40.65878,CRD,32,0.5,15,5.33,53.33,0.5,1
VTS,2014-05-28T06:02:00.000,2014-05-28T06:44:00.000,5,16.74,-73.77675,40.64529,,-73.9299,40.75883,CRD,48,0.5,6.5,0,55,0,1
VTS,2014-12-24T23:37:00.000,2014-12-25T00:00:00.000,2,1.52,-74.00205,40.7327,,-73.98614,40.71893,CSH,9.5,0.5,0,0,10.5,0.5,1
VTS,2014-03-26T18:25:00.000,2014-03-26T18:41:00.000,1,1.46,-73.99361,40.74183,,-73.98865,40.75873,CRD,11,0.5,3,0,15.5,1,1
CMT,2014-05-01T22:48:36.000,2014-05-01T23:03:04.000,1,3.9,-73.98773,40.7494,N,-73.96648,40.79913,CSH,14,0.5,0,0,15,0.5,1
VTS,2014-08-31T12:56:00.000,2014-08-31T13:01:00.000,1,0.85,-73.94576,40.78182,,-73.95521,40.78002,CRD,5.5,0.5,0,0,6,0,1
CMT,2014-02-12T15:34:34.000,2014-02-12T15:45:05.000,1,0.6,-73.98615,40.74352,N,-73.99147,40.74897,CSH,7.5,0.5,0,0,8,0,1
VTS,2014-01-08T15:46:00.000,2014-01-08T15:50:00.000,1,0.63,-73.97558,40.75104,,-73.97561,40.7443,CSH,5,0.5,0,0,5.5,0,1
CMT,2014-01-12T11:48:06.000,2014-01-12T11:53:17.000,1,1.2,-73.97622,40.76552,N,-73.9617,40.76617,CRD,6,0.5,1,0,7.5,0,1
CMT,2014-07-09T15:53:59.000,2014-07-09T16:11:17.000,1,3,-73.99509,40.72516,N,-74.00235,40.75521,CRD,13.5,0.5,1.4,0,15.4,0,1
CMT,2014-10-19T16:31:39.000,2014-10-19T16:36:24.000,1,0.8,-73.97665,40.78836,N,-73.9822,40.7762,CSH,5.5,0.5,0,0,6,0,1
VTS,2014-10-16T05:40:00.000,2014-10-16T05:44:00.000,5,1.6,-74.00156,40.75122,,-73.98033,40.75136,CSH,6.5,0.5,0,0,7.5,0.5,1
VTS,2014-06-10T22:02:00.000,2014-06-10T22:10:00.000,1,1.3,-73.96168,40.76424,,-73.9806,40.76484,CRD,7.5,0.5,1.6,0,10.1,0.5,1
CMT,2014-04-02T21:55:11.000,2014-04-02T22:18:51.000,2,10.7,-73.87087,40.77372,N,-73.97446,40.75225,CRD,31,0.5,4,5.33,41.33,0.5,1
CMT,2014-02-02T17:55:42.000,2014-02-02T18:12:43.000,1,3.1,-73.99766,40.71822,N,-73.97247,40.75603,CRD,14,0.5,2.9,0,17.4,0,1
CMT,2014-07-20T21:44:14.000,2014-07-20T21:51:10.000,1,1.7,-73.9821,40.77849,N,-73.99463,40.7558,CRD,8,0.5,1,0,10,0.5,1
VTS,2014-05-03T07:36:00.000,2014-05-03T07:49:00.000,1,3.82,-73.94432,40.79236,,-73.96367,40.79829,CSH,13.5,0.5,0,0,14,0,1
VTS,2014-03-08T18:40:00.000,2014-03-08T18:53:00.000,1,2.92,-73.99803,40.71684,,-73.96344,40.6937,CSH,12,0.5,0,0,12.5,0,1
CMT,2014-12-17T00:26:38.000,2014-12-17T00:44:15.000,1,6,-73.98538,40.76008,N,-74.00959,40.70472,CRD,20,0.5,4.2,0,25.2,0.5,1
CMT,2014-06-09T06:52:07.000,2014-06-09T06:57:08.000,1,1.5,-73.99534,40.74127,N,-73.97671,40.74757,CRD,6.5,0.5,1,0,8,0,1
CMT,2014-01-19T16:14:17.000,2014-01-19T16:21:18.000,1,1.2,-73.98116,40.76475,N,-73.99265,40.74869,CSH,7,0.5,0,0,7.5,0,1
CMT,2014-04-04T09:17:11.000,2014-04-04T09:51:31.000,1,2.6,-73.96506,40.75525,N,-74.00236,40.75509,CRD,21,0.5,5.35,0,26.85,0,1
VTS,2014-08-14T13:43:00.000,2014-08-14T14:03:00.000,1,6.48,-73.96982,40.75709,,-74.01376,40.70952,CSH,22,0.5,0,0,22.5,0,1
CMT,2014-01-17T08:27:07.000,2014-01-17T08:44:13.000,1,4.2,-73.98602,40.7681,N,-74.0105,40.7197,CRD,16,0.5,1.5,0,18,0,1
VTS,2014-01-05T18:36:00.000,2014-01-05T18:49:00.000,1,4.47,-73.95169,40.77369,,-73.98835,40.72803,CSH,15,0.5,0,0,15.5,0,1
CMT,2014-05-24T03:12:19.000,2014-05-24T03:22:45.000,1,2.9,-74.00021,40.73888,N,-74.01179,40.70708,CSH,10.5,0.5,0,0,11.5,0.5,1
VTS,2014-02-03T15:20:00.000,2014-02-03T15:26:00.000,1,0.87,-73.95207,40.7695,,-73.96061,40.76732,CSH,6,0.5,0,0,6.5,0,1
VTS,2014-03-20T00:06:00.000,2014-03-20T00:20:00.000,5,2.51,-74.00708,40.74364,,-73.97895,40.72567,CRD,12,0.5,2,0,15,0.5,1
VTS,2014-10-12T01:57:00.000,2014-10-12T02:23:00.000,4,6.31,-73.9799,40.76067,,-73.88402,40.74764,CSH,23.5,0.5,0,0,24.5,0.5,1
CMT,2014-05-12T08:40:46.000,2014-05-12T08:56:20.000,1,2,-73.9841,40.76971,N,-73.98373,40.74819,CRD,12,0.5,2.5,0,15,0,1
CMT,2014-09-13T14:54:09.000,2014-09-13T14:59:51.000,2,0.9,-73.98201,40.76836,N,-73.96858,40.7626,CRD,5.5,0.5,1,0,7,0,1
CMT,2014-04-13T06:51:47.000,2014-04-13T07:15:46.000,2,18.4,-73.78962,40.64821,N,-73.96424,40.71944,CRD,49.5,0.5,10,0,60,0,1
CMT,2014-02-01T23:03:24.000,2014-02-01T23:11:31.000,1,1.6,-73.99233,40.72461,N,-73.97856,40.74509,CRD,8,0.5,1.2,0,10.2,0.5,1
VTS,2014-09-22T18:26:00.000,2014-09-22T18:39:00.000,6,1,-73.97909,40.78201,,-73.98238,40.77072,CSH,9.5,0.5,0,0,11,1,1
VTS,2014-01-01T14:41:00.000,2014-01-01T14:53:00.000,1,1.19,-73.99801,40.76066,,-73.98654,40.75082,CSH,9,0.5,0,0,9.5,0,1
VTS,2014-12-01T23:24:00.000,2014-12-01T23:35:00.000,1,1.22,-73.9745,40.75605,,-73.99088,40.75622,CSH,8.5,0.5,0,0,9.5,0.5,1
VTS,2014-09-22T13:31:00.000,2014-09-22T13:58:00.000,1,21.24,-73.78097,40.64484,,-73.86175,40.76838,CRD,55.5,0.5,11.1,0,67.1,0,1
VTS,2014-11-24T11:19:00.000,2014-11-24T11:43:00.000,2,1.01,-73.98283,40.74213,,-73.99305,40.74247,CRD,14.5,0.5,2.9,0,17.9,0,1
CMT,2014-04-30T23:29:09.000,2014-04-30T23:33:31.000,1,1.2,-73.95577,40.77983,N,-73.9427,40.79036,CSH,6,0.5,0,0,7,0.5,1
VTS,2014-01-18T21:14:00.000,2014-01-18T21:17:00.000,6,0.68,-73.97774,40.75259,,-73.97553,40.74513,CRD,4,0.5,0.9,0,5.9,0.5,1
VTS,2014-08-16T23:22:00.000,2014-08-16T23:39:00.000,3,2.92,-73.99176,40.75031,,-73.95794,40.76191,CSH,13.5,0.5,0,0,14.5,0.5,1
VTS,2014-06-14T09:53:00.000,2014-06-14T10:04:00.000,2,1.65,-73.99101,40.72783,,-73.98204,40.74169,CRD,9,0.5,1.8,0,11.3,0,1
VTS,2014-11-04T22:05:00.000,2014-11-04T22:15:00.000,1,2.52,-73.99949,40.73883,,-74.00393,40.70795,CRD,10,0.5,0,0,11,0.5,1
VTS,2014-04-24T07:42:00.000,2014-04-24T08:05:00.000,1,3.77,-73.96846,40.79663,,-73.98144,40.76364,CSH,17.5,0.5,0,0,18,0,1
VTS,2014-12-07T10:16:00.000,2014-12-07T10:19:00.000,1,0.6,-73.99098,40.73513,,-73.98144,40.73089,CRD,4.5,0.5,1,0,6,0,1
CMT,2014-10-05T18:25:11.000,2014-10-05T18:31:04.000,2,0.8,-74.00901,40.71863,N,-73.99958,40.71819,CRD,5.5,0.5,1,0,7,0,1
VTS,2014-01-14T13:06:00.000,2014-01-14T13:13:00.000,3,1.58,-73.97891,40.75348,,-73.96062,40.76946,CSH,7,0.5,0,0,7.5,0,1
VTS,2014-09-22T07:33:00.000,2014-09-22T07:57:00.000,5,4.93,-74.0175,40.70701,,-73.98911,40.74789,CSH,20,0.5,0,0,20.5,0,1
CMT,2014-05-14T00:49:26.000,2014-05-14T00:54:56.000,3,1.1,-73.9946,40.75018,N,-73.9849,40.76039,CSH,6,0.5,0,0,7,0.5,1
CMT,2014-12-13T20:08:53.000,2014-12-13T20:32:21.000,1,1.8,-73.97398,40.76435,N,-73.97976,40.7431,CSH,14.5,0.5,0,0,15.5,0.5,1
VTS,2014-08-15T23:11:00.000,2014-08-15T23:22:00.000,6,1.66,-73.981,40.73753,,-73.98839,40.71825,CRD,9,0.5,1.9,0,11.9,0.5,1
CMT,2014-06-26T07:59:24.000,2014-06-26T08:09:49.000,1,1.8,-73.97073,40.79375,N,-73.94769,40.80288,CRD,9,0.5,1.5,0,11,0,1
VTS,2014-05-20T14:51:00.000,2014-05-20T14:56:00.000,6,0.57,-73.98846,40.7315,,-73.98327,40.73865,CRD,5,0.5,1,0,6.5,0,1
VTS,2014-08-16T22:43:00.000,2014-08-16T22:50:00.000,1,0.76,-73.98258,40.76243,,-73.97311,40.75658,CSH,6,0.5,0,0,7,0.5,1
VTS,2014-12-11T01:26:00.000,2014-12-11T01:32:00.000,1,1,-73.9857,40.72304,,-74.00044,40.73027,CRD,5.5,0.5,1.5,0,8,0.5,1
CMT,2014-06-14T15:34:47.000,2014-06-14T15:51:54.000,2,3.4,-74.00126,40.76258,N,-73.98733,40.72906,CRD,14.5,0.5,4.5,0,19.5,0,1
CMT,2014-03-12T07:30:19.000,2014-03-12T07:34:59.000,1,0.6,-73.99208,40.74954,N,-73.99055,40.74197,CSH,5.5,0.5,0,0,6,0,1
CMT,2014-09-10T00:17:35.000,2014-09-10T00:22:10.000,1,1.6,-73.97764,40.78414,N,-73.96269,40.80495,CRD,6.5,0.5,1.5,0,9,0.5,1
VTS,2014-07-02T17:33:00.000,2014-07-02T17:54:00.000,4,5.63,-73.95944,40.77155,,-73.99192,40.72004,CRD,20,0.5,4.2,0,25.7,1,1
VTS,2014-12-23T12:20:00.000,2014-12-23T12:31:00.000,1,1.78,-73.9746,40.77789,,-73.95395,40.78433,CSH,9.5,0.5,0,0,10,0,1
CMT,2014-01-18T03:59:18.000,2014-01-18T04:03:53.000,1,0.9,-73.9787,40.73674,N,-73.98023,40.74566,CRD,5.5,0.5,1.3,0,7.8,0.5,1
CMT,2014-03-23T09:28:40.000,2014-03-23T09:38:01.000,2,2.9,-73.96611,40.79428,N,-73.97512,40.76174,CRD,10.5,0.5,2.2,0,13.2,0,1
CMT,2014-10-15T22:49:25.000,2014-10-15T22:57:16.000,1,2,-73.97785,40.75781,N,-73.99903,40.73834,CRD,8.5,0.5,1.5,0,11,0.5,1
VTS,2014-03-28T22:14:00.000,2014-03-28T22:28:00.000,2,3.88,-73.97829,40.73699,,-73.92235,40.73915,CSH,14,0.5,0,5.33,20.33,0.5,1
VTS,2014-12-22T19:04:00.000,2014-12-22T19:08:00.000,2,0.9,-74.00771,40.72527,,-74.00144,40.73446,CSH,5,0.5,0,0,6.5,1,1
CMT,2014-03-19T22:57:44.000,2014-03-19T23:07:22.000,1,1.8,-73.9719,40.79466,N,-73.96,40.81527,CSH,9,0.5,0,0,10,0.5,1
CMT,2014-05-06T01:45:52.000,2014-05-06T01:50:10.000,1,0.6,-73.98775,40.74989,N,-73.9774,40.74727,CSH,5,0.5,0,0,6,0.5,1
CMT,2014-10-17T09:57:43.000,2014-10-17T10:15:01.000,1,3,-73.99456,40.7191,N,-74.0071,40.75155,CRD,14.5,0.5,3,0,18,0,1
CMT,2014-03-03T23:05:16.000,2014-03-03T23:19:08.000,1,5.4,-73.99576,40.7593,N,-73.94676,40.82825,CRD,17,0.5,3.6,0,21.6,0.5,1
CMT,2014-04-06T22:51:51.000,2014-04-06T23:06:18.000,1,4.8,-73.99089,40.74952,N,-73.95694,40.71264,CRD,16,0.5,4,0,21,0.5,1
CMT,2014-06-01T20:14:12.000,2014-06-01T20:24:19.000,1,1.1,-73.99063,40.73097,N,-73.97419,40.73051,CRD,8.5,0.5,1.5,0,11,0.5,1
CMT,2014-05-27T11:43:10.000,2014-05-27T11:56:18.000,2,2,-73.96241,40.77016,N,-73.98428,40.76444,CSH,10.5,0.5,0,0,11,0,1
CMT,2014-12-16T15:51:26.000,2014-12-16T16:17:03.000,4,6.6,-73.79051,40.64679,N,-73.79463,40.71165,CSH,24,0.5,0,0,24.5,0,1
CMT,2014-05-18T21:08:11.000,2014-05-18T21:25:55.000,1,4.6,-73.99743,40.72153,N,-73.96056,40.77913,CRD,16.5,0.5,4.35,0,21.85,0.5,1
VTS,2014-01-07T22:31:00.000,2014-01-07T22:42:00.000,1,3.57,-73.96946,40.7583,,-73.96025,40.79773,CRD,12.5,0.5,2.6,0,16.1,0.5,1
VTS,2014-07-11T20:04:00.000,2014-07-11T20:11:00.000,1,0.76,-73.98919,40.74784,,-73.98222,40.7425,CSH,6,0.5,0,0,7,0.5,1
VTS,2014-10-15T21:39:00.000,2014-10-15T21:51:00.000,5,2.55,-73.97844,40.74522,,-73.95573,40.77701,CSH,11,0.5,0,0,12,0.5,1
VTS,2014-01-31T00:53:00.000,2014-01-31T01:12:00.000,5,9.55,-73.98776,40.72115,,-73.94212,40.8225,CRD,28,0.5,0,0,29,0.5,1
CMT,2014-11-20T21:51:25.000,2014-11-20T22:00:25.000,2,1.9,-73.97754,40.77917,N,-73.96052,40.76804,CRD,8.5,0.5,1.9,0,11.4,0.5,1
VTS,2014-05-09T13:39:00.000,2014-05-09T13:56:00.000,1,1.57,-73.99547,40.76448,,-73.98724,40.75001,CSH,11.5,0.5,0,0,12,0,1
VTS,2014-10-05T09:51:00.000,2014-10-05T10:08:00.000,1,4.23,-73.95732,40.77039,,-74.00043,40.72731,CRD,16.5,0.5,2,0,19,0,1
VTS,2014-09-23T21:45:00.000,2014-09-23T21:52:00.000,1,1.45,-73.96892,40.76398,,-73.97346,40.74827,CRD,7.5,0.5,1,0,9.5,0.5,1
VTS,2014-01-08T23:02:00.000,2014-01-08T23:19:00.000,1,4.67,-74.00234,40.75588,,-73.94757,40.77935,CRD,16.5,0.5,3.4,0,20.9,0.5,1
CMT,2014-03-10T22:37:02.000,2014-03-10T22:40:31.000,4,0.2,-73.95484,40.82068,N,-73.95465,40.81905,CSH,4,0.5,0,0,5,0.5,1
VTS,2014-08-31T13:29:00.000,2014-08-31T13:32:00.000,4,0.89,0,0,,0,0,CSH,5,0.5,0,0,5.5,0,1
VTS,2014-05-18T04:35:00.000,2014-05-18T04:54:00.000,1,3.98,-73.99817,40.71363,,-73.94095,40.7005,CSH,17,0.5,0,0,18,0.5,1
VTS,2014-04-24T09:59:00.000,2014-04-24T10:26:00.000,6,1.9,-73.96854,40.76157,,-73.96815,40.76142,CSH,16,0.5,0,0,16.5,0,1
CMT,2014-06-02T09:41:14.000,2014-06-02T09:58:18.000,1,2.7,-73.96677,40.78806,N,-73.96938,40.7589,CRD,13.5,0.5,2.8,0,16.8,0,1
CMT,2014-07-11T07:53:41.000,2014-07-11T07:58:18.000,1,0.7,-73.99492,40.73407,N,-74.0023,40.73224,CRD,5,0.5,1.1,0,6.6,0,1
CMT,2014-08-16T02:13:36.000,2014-08-16T02:26:25.000,1,2.8,-73.96797,40.76277,N,-73.94147,40.76167,CSH,12.5,0.5,0,0,13.5,0.5,1
CMT,2014-02-05T20:38:29.000,2014-02-05T21:01:12.000,1,8.9,-73.87444,40.77399,N,-73.97265,40.79609,CSH,27.5,0.5,0,5.33,33.83,0.5,1
VTS,2014-10-17T00:25:00.000,2014-10-17T00:33:00.000,2,3.04,-73.97075,40.75416,,-73.9698,40.7848,CSH,10.5,0.5,0,0,11.5,0.5,1
CMT,2014-05-25T02:04:25.000,2014-05-25T02:20:23.000,2,12.7,-73.98901,40.71864,N,-73.83261,40.70053,CSH,34,0.5,0,0,35,0.5,1
CMT,2014-12-24T19:14:47.000,2014-12-24T19:22:22.000,1,1.7,-73.98571,40.76326,N,-73.97688,40.7852,CSH,8,0.5,0,0,9.5,1,1
VTS,2014-02-18T18:50:00.000,2014-02-18T18:55:00.000,6,0.72,-73.99857,40.71962,,-73.99188,40.7261,CSH,5,0.5,0,0,6.5,1,1
VTS,2014-06-01T10:29:00.000,2014-06-01T10:33:00.000,1,0.45,-73.96612,40.76814,,-73.96974,40.76292,CSH,4.5,0.5,0,0,5,0,1
CMT,2014-03-09T11:58:24.000,2014-03-09T12:05:19.000,1,1.1,-73.99666,40.72357,N,-74.00322,40.73176,CRD,6.5,0.5,1,0,8,0,1
VTS,2014-03-15T23:51:00.000,2014-03-16T00:23:00.000,1,6.33,-73.92001,40.75946,,-74.00488,40.74677,CRD,25.5,0.5,5.2,0,31.7,0.5,1
VTS,2014-04-15T14:55:00.000,2014-04-15T15:10:00.000,1,2.12,-73.96924,40.76157,,-73.95417,40.78712,CSH,11,0.5,0,0,11.5,0,1
CMT,2014-05-09T08:01:54.000,2014-05-09T08:22:06.000,1,3.8,-74.01528,40.71548,N,-73.98112,40.75908,CSH,16,0.5,0,0,16.5,0,1
VTS,2014-08-17T19:57:00.000,2014-08-17T20:06:00.000,5,1.69,-73.95746,40.77009,,-73.97992,40.76517,CRD,8.5,0.5,1.7,0,10.7,0,1
CMT,2014-11-21T00:02:54.000,2014-11-21T01:50:49.000,1,9.8,-73.99523,40.73989,N,-73.84873,40.71007,CRD,68.5,0.5,14.95,5.33,89.78,0.5,1
VTS,2014-05-08T10:36:00.000,2014-05-08T11:02:00.000,6,4.51,-73.96693,40.79379,,-73.99549,40.75451,CRD,19.5,0.5,2,0,22,0,1
CMT,2014-09-11T09:46:27.000,2014-09-11T10:13:10.000,1,2.6,-73.97394,40.74766,N,-73.99631,40.71597,CSH,17.5,0.5,0,0,18,0,1
VTS,2014-03-26T00:36:00.000,2014-03-26T00:44:00.000,1,2.75,-73.97144,40.78612,,-73.94081,40.80001,CSH,10,0.5,0,0,11,0.5,1
CMT,2014-05-16T07:06:35.000,2014-05-16T07:10:35.000,1,1.2,-73.99492,40.74495,N,-73.98162,40.74915,CRD,5.5,0.5,1.2,0,7.2,0,1
CMT,2014-02-16T23:14:06.000,2014-02-16T23:23:58.000,2,2.4,-73.95278,40.67813,N,-73.95065,40.71072,CRD,10,0.5,2.2,0,13.2,0.5,1
CMT,2014-10-17T23:51:39.000,2014-10-18T00:48:03.000,1,15.8,-74.00397,40.70751,N,-73.86687,40.85276,CRD,52.5,0.5,0,0,53.5,0.5,1
VTS,2014-04-24T13:28:00.000,2014-04-24T13:36:00.000,1,0.84,-73.9608,40.7782,,-73.94839,40.77399,CRD,6.5,0.5,1,0,8,0,1
VTS,2014-03-18T09:39:00.000,2014-03-18T09:47:00.000,1,1.48,-73.99044,40.73716,,-74.00739,40.72877,CRD,7.5,0.5,0.75,0,8.75,0,1
VTS,2014-07-16T22:25:00.000,2014-07-16T22:29:00.000,1,1.15,-73.95084,40.77907,,-73.96177,40.7662,CRD,5.5,0.5,3,0,9.5,0.5,1
CMT,2014-09-22T23:04:32.000,2014-09-22T23:10:15.000,2,1.3,-73.9719,40.78654,N,-73.96023,40.79811,CRD,6.5,0.5,2,0,9.5,0.5,1
VTS,2014-08-03T13:54:00.000,2014-08-03T14:03:00.000,1,1.66,-73.97853,40.76416,,-73.99129,40.75199,CRD,8.5,0.5,1.7,0,10.7,0,1
CMT,2014-01-29T12:51:23.000,2014-01-29T12:59:32.000,1,0.7,-73.98909,40.7485,N,-73.98304,40.7566,CRD,6.5,0.5,1,0,8,0,1
CMT,2014-10-03T12:25:02.000,2014-10-03T12:29:36.000,1,0.4,-73.98144,40.76276,N,-73.98641,40.76666,CRD,5,0.5,1.37,0,6.87,0,1
CMT,2014-01-18T22:45:36.000,2014-01-18T22:56:50.000,1,3.7,-73.99635,40.75966,N,-73.96473,40.79271,CSH,13.5,0.5,0,0,14.5,0.5,1
VTS,2014-03-30T18:10:00.000,2014-03-30T18:41:00.000,1,4.35,-73.9877,40.70185,,-73.93356,40.70497,CSH,21,0.5,0,0,21.5,0,1
VTS,2014-08-08T17:55:00.000,2014-08-08T18:07:00.000,1,1.03,-73.99072,40.75085,,-73.98961,40.76135,CRD,8.5,0.5,0,0,10,1,1
VTS,2014-07-13T14:20:00.000,2014-07-13T14:33:00.000,1,1.9,-73.98071,40.73394,,-74.00314,40.72841,CRD,11,0.5,1.5,0,13,0,1
VTS,2014-11-18T17:31:00.000,2014-11-18T17:59:00.000,1,3.47,-73.98426,40.76993,,-73.99021,40.73151,CRD,18,0.5,2,0,21.5,1,1
VTS,2014-02-14T23:34:00.000,2014-02-15T00:07:00.000,5,8.02,-74.00514,40.74103,,-73.95942,40.64173,CRD,27.5,0.5,0,0,28.5,0.5,1
CMT,2014-03-22T06:57:24.000,2014-03-22T07:02:28.000,2,1.7,-73.99228,40.74946,N,-74.00673,40.72769,CSH,7,0.5,0,0,7.5,0,1
VTS,2014-05-30T21:34:00.000,2014-05-30T21:51:00.000,1,5.95,-74.00687,40.71962,,-73.98134,40.65684,CSH,19.5,0.5,0,5.33,25.83,0.5,1
