,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,mta_tax,tip_amount,tolls_amount,total_amount,imp_surcharge,rate_code,PUcity,PUdistrict,DOcity,DOdistrict,PUCensus_Tract,DOCensus_Tract
4947,VTS,2014-04-13T18:57:00.000,2014-04-13T19:02:00.000,1,1.1200000000000001,-73.97604,40.74453,,-73.98252,40.73134,CRD,6,0.5,1.2,0,7.7000000000000002,0,1,New York,Kips Bay,New York,Gramercy Park,7000,3400
4948,CMT,2014-10-27T22:09:29.000,2014-10-27T22:24:21.000,1,4.2999999999999998,-74.0019,40.71959,N,-73.98072,40.76468,CRD,15,0.5,3.2000000000000002,0,19.199999999999999,0.5,1,New York,Soho,New York,Clinton,4700,13700
4949,VTS,2014-04-11T18:56:00.000,2014-04-11T19:05:00.000,5,1.9099999999999999,-73.95557,40.78268,,-73.9391,40.80448,CRD,9,0.5,2,0,12.5,1,1,New York,Upper East Side,New York,East Harlem,15002,19600
4950,CMT,2014-01-15T19:51:57.000,2014-01-15T20:01:29.000,1,1.5,-73.9947,40.7504,N,-73.98236,40.73939,CSH,8,0.5,0,0,9.5,1,1,New York,Chelsea,New York,Kips Bay,10100,6600
4951,VTS,2014-10-20T17:25:00.000,2014-10-20T17:32:00.000,1,0.93999999999999995,-73.96268,40.77841,,-73.95415,40.78377,CSH,6.5,0.5,0,0,8,1,1,New York,Upper East Side,New York,Upper East Side,14200,15801
4952,VTS,2014-07-17T11:17:00.000,2014-07-17T11:28:00.000,1,1.6499999999999999,-73.98167,40.76768,,-73.97622,40.78879,CSH,9.5,0.5,0,0,10,0,1,New York,Clinton,New York,Upper West Side,14500,17500
4953,CMT,2014-04-21T03:12:14.000,2014-04-21T03:27:48.000,2,4.2000000000000002,-73.99342,40.74721,Y,-73.9652,40.76114,CSH,16,0.5,0,0,17,0.5,1,New York,Chelsea,New York,Upper East Side,9500,11000
4954,VTS,2014-06-24T18:18:00.000,2014-06-24T18:32:00.000,5,2.8199999999999998,-73.98586,40.76244,,-73.95056,40.77124,CSH,11.5,0.5,0,0,13,1,1,New York,Theater District-Times Square,New York,Upper East Side,13100,13200
4955,CMT,2014-03-19T14:10:43.000,2014-03-19T14:22:23.000,1,3,-74.0149,40.71441,N,-73.99381,40.74144,CRD,12,0.5,3.1200000000000001,0,15.619999999999999,0,1,New York,Battery Park City,New York,Flatiron District,31703,5400
4956,CMT,2014-06-10T21:02:33.000,2014-06-10T21:15:25.000,1,2.7999999999999998,-74.00186,40.73774,N,-73.97942,40.77295,CRD,11.5,0.5,2.5,0,15,0.5,1,New York,West Village,New York,Lincoln Square,7700,15300
4957,VTS,2014-01-31T11:15:00.000,2014-01-31T11:35:00.000,1,1.49,-73.99019,40.73257,,-73.99044,40.74512,CRD,11,0.5,6,0,17.5,0,1,New York,Greenwich Village,New York,Midtown South Central,6100,5800
4958,VTS,2014-05-01T18:54:00.000,2014-05-01T19:02:00.000,5,1.99,-73.97127,40.7826,,-73.96208,40.80533,CRD,8,0.5,2.7000000000000002,0,12.199999999999999,1,1,New York,Upper West Side,New York,Morningside Heights,14300,19701
4959,CMT,2014-10-04T17:59:22.000,2014-10-04T18:10:17.000,2,4.2999999999999998,-73.98725,40.73604,N,-74.01283,40.70249,CRD,15,0.5,3.1000000000000001,0,18.600000000000001,0,1,New York,Gramercy Park,New York,Financial District,5000,900
4960,CMT,2014-01-13T04:13:01.000,2014-01-13T04:23:41.000,1,3.7999999999999998,-73.91646,40.74317,N,-73.97396,40.75399,CSH,13.5,0.5,0,0,14.5,0.5,1,Woodside,Sunnyside,New York,Midtown Center,25301,9200
4961,VTS,2014-03-21T10:17:00.000,2014-03-21T10:45:00.000,3,3.6899999999999999,0,0,,0.0,0.0,CSH,19,0.5,0,0,19.5,0,1,,,,,,
4962,CMT,2014-06-17T01:01:32.000,2014-06-17T01:25:49.000,1,16.600000000000001,-73.80106,40.67049,N,-73.96364,40.79965,CRD,52,0.5,11.56,5.3300000000000001,69.390000000000001,0,2,Jamaica,South Ozone Park,New York,Upper West Side,79200,19300
4963,VTS,2014-07-04T11:14:00.000,2014-07-04T11:28:00.000,1,3.54,-73.98396,40.78067,,-73.94358,40.7994,CSH,13.5,0.5,0,0,14,0,1,New York,Upper West Side,New York,East Harlem,15900,18400
4964,VTS,2014-07-20T05:47:00.000,2014-07-20T05:54:00.000,1,4.29,-73.86261,40.73048,,-73.86137,40.76806,CSH,13,0.5,0,0,14,0.5,1,Rego Park,Rego Park,Flushing,,71701,33100
4965,CMT,2014-12-31T12:26:30.000,2014-12-31T12:31:13.000,1,0.80000000000000004,-73.98962,40.77617,N,-73.98192,40.76839,CSH,5.5,0.5,0,0,6,0,1,New York,Lincoln Square,New York,Clinton,15100,14500
4966,VTS,2014-05-31T17:28:00.000,2014-05-31T17:35:00.000,2,1.8100000000000001,-73.96828,40.76786,,-73.95683,40.77662,CSH,7,0.5,0,0,7.5,0,1,New York,Upper East Side,New York,Upper East Side,12200,14000
4967,CMT,2014-09-12T07:48:47.000,2014-09-12T08:08:40.000,1,1.8999999999999999,-73.96737,40.76342,N,-73.99027,40.75154,CRD,13,0.5,3.3500000000000001,0,16.850000000000001,0,1,New York,Upper East Side,New York,Garment District,11402,10900
4968,CMT,2014-04-13T09:59:06.000,2014-04-13T10:06:50.000,1,1.6000000000000001,-73.99904,40.75484,N,-73.9779,40.75821,CRD,8,0.5,1.7,0,10.199999999999999,0,1,New York,Hells Kitchen,New York,Midtown Center,9900,10400
4969,CMT,2014-06-23T23:49:56.000,2014-06-23T23:56:03.000,2,1.2,0,0,N,0.0,0.0,CSH,6.5,0.5,0,0,7.5,0.5,1,,,,,,
4970,CMT,2014-12-06T13:44:14.000,2014-12-06T13:53:17.000,2,1.1000000000000001,-73.99088,40.73463,N,-73.99458,40.71956,CSH,7.5,0.5,0,0,8,0,1,New York,Greenwich Village,New York,Little Italy,6100,4100
4971,CMT,2014-10-24T16:24:32.000,2014-10-24T17:00:06.000,1,4.4000000000000004,-73.94954,40.78078,N,-73.9901,40.72566,CSH,23.5,0.5,0,0,25,1,1,New York,Yorkville,New York,East Village,15400,3602
4972,CMT,2014-05-04T01:40:11.000,2014-05-04T01:49:37.000,2,2.6000000000000001,-73.92954,40.75692,N,-73.9142,40.78364,CSH,10,0.5,0,0,11,0.5,1,Astoria,Astoria,Astoria,Ditmars Steinway,5300,10500
4973,VTS,2014-02-18T19:47:00.000,2014-02-18T20:07:00.000,3,4.1100000000000003,-73.97685,40.76531,,-73.94906,40.81497,CRD,16.5,0.5,3,0,21,1,1,New York,Clinton,New York,Harlem,13700,21703
4974,CMT,2014-07-26T13:16:28.000,2014-07-26T13:32:51.000,3,2.2999999999999998,-73.99368,40.73258,N,-73.98737,40.75569,CRD,12.5,0.5,2.6000000000000001,0,15.6,0,1,New York,Greenwich Village,New York,Theater District-Times Square,5900,11300
4975,VTS,2014-02-02T00:52:00.000,2014-02-02T01:12:00.000,6,1.76,-73.98551,40.73827,,-74.00805,40.73922,CRD,13.5,0.5,3.5,0,18,0.5,1,New York,Gramercy Park,New York,West Village,6800,7900
4976,VTS,2014-08-20T22:00:00.000,2014-08-20T22:06:00.000,1,2.0699999999999998,-73.96623,40.76188,,-73.94592,40.78207,CRD,8,0.5,1.7,0,10.699999999999999,0.5,1,New York,Upper East Side,New York,Yorkville,11000,15601
4977,VTS,2014-09-23T22:06:00.000,2014-09-23T22:08:00.000,1,0.54000000000000004,-73.97155,40.76086,,-73.96887,40.76661,CSH,4,0.5,0,0,5,0.5,1,New York,Midtown Center,New York,Upper East Side,10200,12200
4978,VTS,2014-05-16T08:03:00.000,2014-05-16T08:28:00.000,5,6.3700000000000001,-73.91213,40.74721,,-73.98436,40.69373,CRD,22.5,0.5,3,0,26,0,1,Woodside,Woodside,Brooklyn,Downtown Brooklyn,25100,1500
4979,VTS,2014-07-07T09:08:00.000,2014-07-07T09:16:00.000,1,1.6699999999999999,-74.00102,40.74175,,-73.97885,40.74417,CSH,8,0.5,0,0,8.5,0,1,New York,Chelsea,New York,Kips Bay,8100,7000
4980,VTS,2014-12-04T23:48:00.000,2014-12-04T23:55:00.000,1,1.1899999999999999,-74.00165,40.74623,,-73.99922,40.73397,CRD,7,0.5,1.5,0,9.5,0.5,1,New York,Chelsea,New York,Greenwich Village,9300,6300
4981,VTS,2014-03-03T09:46:00.000,2014-03-03T09:53:00.000,1,1.4199999999999999,-73.97543,40.75229,,-73.98882,40.73668,CRD,7.5,0.5,1.5,0,9.5,0,1,New York,Midtown Center,New York,Gramercy Park,9200,5000
4982,VTS,2014-12-11T17:39:00.000,2014-12-11T18:04:00.000,1,2.7999999999999998,-73.99195,40.73462,,-73.9619,40.75722,CSH,16.5,0.5,0,0,18,1,1,New York,Greenwich Village,New York,Sutton Place,6100,10601
4983,VTS,2014-11-05T08:08:00.000,2014-11-05T08:27:00.000,5,2.7000000000000002,-73.98843,40.72506,,-73.9851,40.7555,CRD,13.5,0.5,2.7000000000000002,0,16.699999999999999,0,1,New York,East Village,New York,Theater District-Times Square,3800,11900
4984,VTS,2014-03-23T02:33:00.000,2014-03-23T02:41:00.000,1,1.3899999999999999,-73.9922,40.74383,,-74.00773,40.74106,CRD,7.5,0.5,1.6000000000000001,0,10.1,0.5,1,New York,Chelsea,New York,Meatpacking District,9100,7900
4985,VTS,2014-08-05T21:19:00.000,2014-08-05T21:24:00.000,6,0.54000000000000004,-74.00163,40.7158,,-73.99612,40.72087,CRD,5,0.5,1.1000000000000001,0,7.0999999999999996,0.5,1,New York,Chinatown,New York,Little Italy,2900,4100
4986,VTS,2014-11-10T16:29:00.000,2014-11-10T16:47:00.000,6,1.8600000000000001,-73.98864,40.76885,,-73.96767,40.75516,CRD,12.5,0.5,3.5,0,17.5,1,1,New York,Clinton,New York,Turtle Bay,13900,9800
4987,VTS,2014-04-05T20:35:00.000,2014-04-05T20:51:00.000,2,3.1600000000000001,-73.97746,40.77931,,-74.00596,40.74025,CRD,13,0.5,3,0,17,0.5,1,New York,Upper West Side,New York,Meatpacking District,16100,7900
4988,CMT,2014-12-29T08:30:18.000,2014-12-29T08:33:46.000,1,0.5,-73.98858,40.74903,N,-73.98321,40.75654,CSH,4.5,0.5,0,0,5,0,1,New York,Chelsea,New York,Theater District-Times Square,10100,11900
4989,CMT,2014-03-23T11:26:30.000,2014-03-23T11:29:48.000,1,0.80000000000000004,-73.99348,40.72766,N,-73.98723,40.73604,CSH,5,0.5,0,0,5.5,0,1,New York,Noho,New York,Gramercy Park,5502,5000
4990,CMT,2014-07-15T21:03:49.000,2014-07-15T21:11:02.000,1,1.1000000000000001,-74.006,40.74846,N,-74.0033,40.73694,CSH,6.5,0.5,0,0,7.5,0.5,1,New York,Chelsea,New York,West Village,9900,7700
4991,CMT,2014-02-12T21:11:44.000,2014-02-12T21:30:27.000,2,4.7000000000000002,-73.99415,40.75096,N,-74.00754,40.7051,CSH,18,0.5,0,0,19,0.5,1,New York,Chelsea,New York,Financial District,10100,700
4992,CMT,2014-09-04T12:06:39.000,2014-09-04T12:15:25.000,1,0.40000000000000002,-74.00518,40.7198,N,-73.9991,40.72016,CRD,6.5,0.5,1.3999999999999999,0,8.4000000000000004,0,1,New York,Tribeca,New York,Chinatown,3300,4500
4993,VTS,2014-09-22T12:39:00.000,2014-09-22T12:43:00.000,2,0.98999999999999999,-73.98826,40.7501,,-73.9873,40.76065,CSH,5.5,0.5,0,0,6,0,1,New York,Garment District,New York,Clinton,10900,12700
4994,VTS,2014-12-01T17:43:00.000,2014-12-01T18:00:00.000,1,1.75,-73.98104,40.75043,,-73.96215,40.76526,CRD,11.5,0.5,3.1200000000000001,0,16.120000000000001,1,1,New York,Midtown South Central,New York,Upper East Side,8200,11800
4995,VTS,2014-07-20T00:01:00.000,2014-07-20T00:14:00.000,2,5.0700000000000003,-73.98529,40.74776,,-74.01122,40.70348,CSH,16.5,0.5,0,0,17.5,0.5,1,New York,Koreatown,New York,Financial District,7600,900
4996,CMT,2014-05-13T22:40:19.000,2014-05-13T22:53:59.000,1,2.5,-73.96636,40.7668,N,-73.99451,40.74978,CSH,11.5,0.5,0,0,12.5,0.5,1,New York,Upper East Side,New York,Koreatown,12000,10100
4997,VTS,2014-04-01T20:16:00.000,2014-04-01T20:24:00.000,1,1.5900000000000001,-73.99711,40.72493,,-73.96288,40.7573,CRD,8,0.5,2.1200000000000001,0,11.119999999999999,0.5,1,New York,Soho,New York,Sutton Place,4300,10601
4998,CMT,2014-08-08T05:49:28.000,2014-08-08T06:14:11.000,1,7.7999999999999998,-74.00622,40.73422,N,-73.92074,40.77331,CRD,25,0.5,5.2000000000000002,0,31.199999999999999,0.5,1,New York,West Village,Astoria,Ditmars Steinway,7500,9500
4999,VTS,2014-10-03T21:47:00.000,2014-10-03T22:04:00.000,1,2.2400000000000002,-73.98644,40.76839,,-73.98419,40.74502,CSH,13,0.5,0,0,14,0.5,1,New York,Clinton,New York,Midtown South Central,13900,7400
5000,VTS,2014-06-06T07:59:00.000,2014-06-06T08:16:00.000,5,1.78,-73.99639,40.76259,,-73.97015,40.75905,CRD,12.5,0.5,1,0,14,0,1,New York,Clinton,New York,Midtown Center,12900,10000
5001,VTS,2014-09-20T07:44:00.000,2014-09-20T07:47:00.000,1,0.52000000000000002,-73.97838,40.74582,,-73.97476,40.74187,CRD,4.5,0.5,0.75,0,5.75,0,1,New York,Kips Bay,New York,Kips Bay,7200,6200
5002,VTS,2014-03-08T14:55:00.000,2014-03-08T15:03:00.000,1,1.5800000000000001,-73.9684,40.78661,,-73.98226,40.76921,CSH,8,0.5,0,0,8.5,0,1,New York,Upper West Side,New York,Lincoln Square,17300,14500
5003,VTS,2014-04-30T00:40:00.000,2014-04-30T00:56:00.000,5,4.6600000000000001,-73.99743,40.72153,,-73.96296,40.67337,CRD,16.5,0.5,3.3999999999999999,0,20.899999999999999,0.5,1,New York,Nolita,Brooklyn,Prospect Heights,4500,21500
5004,CMT,2014-05-30T20:26:21.000,2014-05-30T20:33:00.000,2,2.7999999999999998,0,0,N,0.0,0.0,CSH,9.5,0.5,0,0,10.5,0.5,1,,,,,,
5005,VTS,2014-05-23T22:44:00.000,2014-05-23T22:57:00.000,2,1.46,-73.98998,40.75183,,-73.98275,40.74235,CSH,10,0.5,0,0,11,0.5,1,New York,Garment District,New York,Kips Bay,10900,6800
5006,VTS,2014-05-30T08:36:00.000,2014-05-30T08:54:00.000,6,1.9399999999999999,-73.9824,40.76829,,-73.95436,40.76555,CRD,12.5,0.5,2.5,0,15.5,0,1,New York,Clinton,New York,Upper East Side,14500,12400
5007,CMT,2014-03-07T21:09:14.000,2014-03-07T21:20:20.000,1,1.3,-74.00547,40.72782,N,-73.99227,40.73936,CSH,8.5,0.5,0,0,9.5,0.5,1,New York,Soho,New York,Flatiron District,3700,5400
5008,CMT,2014-11-06T22:50:11.000,2014-11-06T23:12:04.000,1,4.7000000000000002,-73.92088,40.69111,N,-73.91721,40.74048,CSH,18,0.5,0,0,19,0.5,1,Brooklyn,Bushwick,Woodside,Sunnyside,39900,23500
5009,VTS,2014-07-07T21:59:00.000,2014-07-07T22:31:00.000,6,16.75,-73.79004,40.64408,,-73.96286,40.71361,CSH,46.5,0.5,0,0,47.5,0.5,1,Jamaica,,Brooklyn,Williamsburg,71600,55100
5010,CMT,2014-03-29T04:11:18.000,2014-03-29T04:28:09.000,1,5.7000000000000002,0,0,N,0.0,0.0,CSH,18.5,0.5,0,0,19.5,0.5,1,,,,,,
5011,VTS,2014-05-14T08:47:00.000,2014-05-14T09:20:00.000,1,3.3100000000000001,-73.96241,40.76324,,-73.99321,40.72776,CRD,21,0.5,4.2000000000000002,0,25.699999999999999,0,1,New York,Upper East Side,New York,Noho,11000,5502
5012,VTS,2014-11-20T05:17:00.000,2014-11-20T05:20:00.000,1,0.5,-73.99,40.71975,,-73.98704,40.72527,CRD,4,0.5,0.90000000000000002,0,5.9000000000000004,0.5,1,New York,Lower East Side,New York,East Village,1800,3800
5013,VTS,2014-04-13T18:54:00.000,2014-04-13T18:56:00.000,2,0.77000000000000002,-73.96057,40.78133,,-73.97185,40.78642,CSH,4,0.5,0,0,4.5,0,1,New York,Upper East Side,New York,Upper West Side,14300,17300
5014,VTS,2014-05-06T10:13:00.000,2014-05-06T10:34:00.000,3,4.8099999999999996,-73.95291,40.78936,,-73.97584,40.74063,CSH,18,0.5,0,0,18.5,0,1,New York,East Harlem,New York,Kips Bay,16800,6600
5015,VTS,2014-02-16T00:16:00.000,2014-02-16T00:32:00.000,6,4.6900000000000004,-73.98875,40.76014,,-73.91998,40.74354,CRD,16.5,0.5,3.3999999999999999,0,20.899999999999999,0.5,1,New York,Clinton,Sunnyside,Sunnyside,12700,18300
5016,CMT,2014-08-25T12:50:09.000,2014-08-25T12:55:49.000,3,1.1000000000000001,-74.0071,40.72736,N,-74.01497,40.71829,CSH,6.5,0.5,0,0,7,0,1,New York,Soho,New York,Battery Park City,3700,31703
5017,CMT,2014-05-12T23:44:46.000,2014-05-13T00:13:26.000,1,4.7000000000000002,-73.9767,40.68196,N,-73.97898,40.74479,CRD,21.5,0.5,4.5,0,27,0.5,1,Brooklyn,Park Slope,New York,Kips Bay,12902,7200
5018,VTS,2014-09-21T11:00:00.000,2014-09-21T11:00:00.000,1,0.01,-73.77687,40.64509,,-73.77689,40.64608,CSH,2.5,0.5,0,0,3,0,1,Jamaica,,Jamaica,,71600,71600
5019,CMT,2014-05-21T08:36:29.000,2014-05-21T08:44:51.000,1,1.3999999999999999,-73.999,40.73424,N,-73.99414,40.75037,CRD,7.5,0.5,2,0,10,0,1,New York,Greenwich Village,New York,Chelsea,6300,10100
5020,VTS,2014-04-11T09:25:00.000,2014-04-11T09:29:00.000,1,0.70999999999999996,-74.00221,40.73442,,-74.0047,40.72549,CRD,5,0.5,1,0,6.5,0,1,New York,West Village,New York,Soho,7300,3700
5021,VTS,2014-09-19T09:44:00.000,2014-09-19T09:51:00.000,1,0.56000000000000005,-73.95359,40.77931,,-73.95433,40.7845,CSH,6,0.5,0,0,6.5,0,1,New York,Yorkville,New York,Upper East Side,14602,16001
5022,VTS,2014-11-11T21:45:00.000,2014-11-11T22:00:00.000,5,3.23,-73.99802,40.73564,,-73.97687,40.77484,CSH,13,0.5,0,0,14,0.5,1,New York,Greenwich Village,New York,Lincoln Square,6300,14300
5023,CMT,2014-01-27T16:08:56.000,2014-01-27T16:21:47.000,1,1.8999999999999999,-73.9841,40.72934,N,-73.98863,40.74845,CSH,10.5,0.5,0,0,12,1,1,New York,East Village,New York,Koreatown,4000,7600
5024,VTS,2014-11-05T07:59:00.000,2014-11-05T08:36:00.000,5,9.0399999999999991,-73.86391,40.76997,,-73.96217,40.80541,CRD,32,0.5,1,5.3300000000000001,38.829999999999998,0,1,Flushing,,New York,Morningside Heights,33100,19900
5025,CMT,2014-12-17T12:37:55.000,2014-12-17T12:51:28.000,1,2.1000000000000001,-73.97868,40.77728,N,-73.95171,40.7817,CRD,11,0.5,2.2999999999999998,0,13.800000000000001,0,1,New York,Lincoln Square,New York,Yorkville,15700,15400
5026,CMT,2014-07-26T00:10:41.000,2014-07-26T00:21:42.000,1,1.7,-73.96779,40.75372,N,-73.98514,40.75833,CSH,9,0.5,0,0,10,0.5,1,New York,Turtle Bay,New York,Theater District-Times Square,9000,11900
5027,VTS,2014-05-20T15:33:00.000,2014-05-20T15:57:00.000,1,3.1499999999999999,-74.00868,40.71385,,-73.98405,40.75452,CRD,17,0.5,5.0999999999999996,0,22.600000000000001,0,1,New York,Tribeca,New York,Midtown South Central,2100,8400
5028,VTS,2014-10-10T07:02:00.000,2014-10-10T07:37:00.000,1,13.33,0,0,,0.0,0.0,CRD,40.5,0.5,9.1699999999999999,5.3300000000000001,55.5,0,1,,,,,,
5029,CMT,2014-04-01T22:09:37.000,2014-04-01T22:16:34.000,1,1.3,-73.989,40.76353,N,-73.99378,40.75185,CSH,7,0.5,0,0,8,0.5,1,New York,Clinton,New York,Chelsea,13300,10300
5030,CMT,2014-08-29T09:30:24.000,2014-08-29T09:36:19.000,1,0.5,-73.98981,40.75679,N,-73.98238,40.75684,CRD,5.5,0.5,2,0,8,0,1,New York,Theater District-Times Square,New York,Midtown Center,11300,9600
5031,CMT,2014-09-23T19:12:15.000,2014-09-23T19:19:34.000,1,0.59999999999999998,-73.9907,40.75632,N,-73.9851,40.76382,CSH,6.5,0.5,0,0,8,1,1,New York,Garment District,New York,Clinton,11500,13300
5032,VTS,2014-02-26T19:08:00.000,2014-02-26T19:13:00.000,1,0.69999999999999996,-73.98643,40.74322,,-73.99158,40.74897,CRD,5,0.5,1.2,0,7.7000000000000002,1,1,New York,Midtown South Central,New York,Chelsea,5600,10100
5033,VTS,2014-02-15T13:35:00.000,2014-02-15T13:43:00.000,2,1.71,-74.00034,40.74267,,-73.99769,40.76138,CSH,8,0.5,0,0,8.5,0,1,New York,Chelsea,New York,Clinton,8700,12900
5034,CMT,2014-11-23T14:57:39.000,2014-11-23T15:03:06.000,1,0.5,-73.94837,40.78937,N,-73.94768,40.7833,CRD,5.5,0.5,2,0,8,0,1,New York,East Harlem,New York,Yorkville,16600,15601
5035,VTS,2014-03-29T17:44:00.000,2014-03-29T17:50:00.000,4,1.1899999999999999,-73.97688,40.78531,,-73.95474,40.80535,CSH,6.5,0.5,0,0,7,0,1,New York,Upper West Side,New York,Harlem,17100,20102
5036,CMT,2014-01-02T12:34:09.000,2014-01-02T12:56:32.000,1,2.6000000000000001,-73.99098,40.74932,N,-73.96395,40.77397,CRD,15.5,0.5,3.2000000000000002,0,19.199999999999999,0,1,New York,Chelsea,New York,Upper East Side,10100,13000
5037,VTS,2014-06-09T10:14:00.000,2014-06-09T10:27:00.000,1,1.24,-73.9525,40.77251,,-73.96531,40.76609,CRD,9.5,0.5,1,0,11,0,1,New York,Yorkville,New York,Upper East Side,13600,12000
5038,VTS,2014-06-25T15:04:00.000,2014-06-25T15:16:00.000,5,2.27,-73.96045,40.7755,,-73.98876,40.77409,CRD,11,0.5,1,0,12.5,0,1,New York,Upper East Side,New York,Lincoln Square,14000,15100
5039,VTS,2014-11-16T02:50:00.000,2014-11-16T03:13:00.000,2,6.2999999999999998,-73.9917,40.72548,,-73.92352,40.76111,CRD,21.5,0.5,4.4000000000000004,0,26.899999999999999,0.5,1,New York,East Village,Astoria,Astoria,3602,6100
5040,CMT,2014-11-22T18:01:56.000,2014-11-22T18:10:31.000,1,1.3999999999999999,-73.98181,40.77065,N,-73.97447,40.7849,CSH,8,0.5,0,0,8.5,0,1,New York,Lincoln Square,New York,Upper West Side,14900,16900
5041,CMT,2014-06-09T17:45:48.000,2014-06-09T18:20:54.000,1,10.699999999999999,-73.87312,40.77416,N,-73.9843,40.758,CRD,34,0.5,10.199999999999999,5.3300000000000001,51.030000000000001,1,1,Flushing,,New York,Theater District-Times Square,33100,11900
5042,VTS,2014-04-22T09:53:00.000,2014-04-22T10:05:00.000,1,1.48,-73.97938,40.75301,,-73.96416,40.77057,CRD,9.5,0.5,1.8999999999999999,0,11.9,0,1,New York,Midtown Center,New York,Upper East Side,9400,12800
5043,VTS,2014-10-22T19:53:00.000,2014-10-22T19:56:00.000,1,0.65000000000000002,-73.97855,40.73672,,-73.97483,40.72986,CSH,4.5,0.5,0,0,6,1,1,New York,Gramercy Park,New York,Stuyvesant Town,6000,4400
5044,VTS,2014-01-12T14:48:00.000,2014-01-12T14:59:00.000,6,1.28,-73.97148,40.75621,,-73.99027,40.75686,CRD,8.5,0.5,1,0,10,0,1,New York,Midtown Center,New York,Garment District,10000,11500
5045,CMT,2014-06-27T20:33:12.000,2014-06-27T20:54:13.000,1,2.7999999999999998,-73.97771,40.71326,N,-73.99823,40.73307,CRD,14.5,0.5,3.1000000000000001,0,18.600000000000001,0.5,1,New York,Lower East Side,New York,Greenwich Village,202,6300
5046,CMT,2014-02-08T00:19:36.000,2014-02-08T00:27:44.000,1,2.2000000000000002,-73.96241,40.75882,N,-73.95466,40.7837,CRD,9,0.5,2,0,12,0.5,1,New York,Sutton Place,New York,Upper East Side,10601,16001
5047,CMT,2014-08-18T09:52:32.000,2014-08-18T10:07:02.000,1,2.5,-73.98229,40.77438,Y,-74.0006,40.7583,CRD,10.5,0.5,1,0,12,0,1,New York,Lincoln Square,New York,Hells Kitchen,15300,9900
5048,VTS,2014-03-11T09:08:00.000,2014-03-11T09:34:00.000,1,4.5700000000000003,-73.93937,40.84182,,-73.97081,40.78596,CRD,20.5,0.5,4.0999999999999996,0,25.100000000000001,0,1,New York,Washington Heights South,New York,Upper West Side,25300,17300
5049,VTS,2014-12-01T21:18:00.000,2014-12-01T21:34:00.000,2,3.5099999999999998,-74.00867,40.71955,,-73.9793,40.7529,CRD,15,0.5,3.1000000000000001,0,19.100000000000001,0.5,1,New York,Tribeca,New York,Midtown Center,3900,9400
5050,CMT,2014-01-09T14:15:55.000,2014-01-09T14:27:17.000,1,2.3999999999999999,-73.96757,40.79792,N,-73.93834,40.81303,CRD,11,0.5,14,0,25.5,0,1,New York,Upper West Side,New York,Harlem,19100,21200
5051,CMT,2014-05-25T12:41:55.000,2014-05-25T12:56:59.000,1,4.9000000000000004,-73.95208,40.76896,N,-74.00653,40.74063,CRD,16,0.5,3.2999999999999998,0,19.800000000000001,0,1,New York,Upper East Side,New York,Meatpacking District,13200,7900
5052,CMT,2014-03-24T07:03:06.000,2014-03-24T07:09:18.000,1,2.6000000000000001,-73.95776,40.76519,N,-73.97687,40.73625,CSH,9.5,0.5,0,0,10,0,1,New York,Upper East Side,New York,Kips Bay,11600,6200
5053,CMT,2014-06-06T20:32:42.000,2014-06-06T21:43:33.000,4,21.800000000000001,-73.79027,40.64415,N,-74.01487,40.70975,CSH,52,0.5,0,5.3300000000000001,57.829999999999998,0,2,Jamaica,,New York,Financial District,71600,31704
5054,VTS,2014-06-11T07:43:00.000,2014-06-11T07:55:00.000,5,0.76000000000000001,-73.98703,40.76644,,-73.97511,40.76362,CRD,8.5,0.5,1.7,0,10.699999999999999,0,1,New York,Clinton,New York,Midtown Center,13900,11201
5055,CMT,2014-10-28T20:58:26.000,2014-10-28T21:05:52.000,1,1,-73.98904,40.74393,N,-73.97813,40.75223,CSH,7,0.5,0,0,8,0.5,1,New York,Midtown South Central,New York,Midtown South Central,5800,8200
5056,VTS,2014-01-23T20:50:00.000,2014-01-23T21:13:00.000,5,7.1699999999999999,-73.99224,40.7542,,-73.88294,40.7616,CSH,22.5,0.5,0,0,23.5,0.5,1,New York,Garment District,East Elmhurst,Jackson Heights,11100,32900
5057,VTS,2014-08-24T21:03:00.000,2014-08-24T21:10:00.000,1,1.8899999999999999,-73.98272,40.73122,,-73.9685,40.75416,CSH,7.5,0.5,0,0,8.5,0.5,1,New York,East Village,New York,Turtle Bay,4000,9800
5058,VTS,2014-12-05T22:43:00.000,2014-12-05T22:57:00.000,1,2.3700000000000001,-73.99171,40.76797,,-73.95812,40.76539,CRD,11.5,0.5,3.6000000000000001,0,16.100000000000001,0.5,1,New York,Clinton,New York,Upper East Side,13500,11800
5059,CMT,2014-06-26T18:23:00.000,2014-06-26T18:27:04.000,1,0.90000000000000002,-73.95197,40.77769,N,-73.95663,40.76689,CRD,5.5,0.5,2.1000000000000001,0,9.0999999999999996,1,1,New York,Yorkville,New York,Upper East Side,14601,12400
5060,CMT,2014-10-16T17:54:11.000,2014-10-16T17:58:14.000,2,0.59999999999999998,-74.00375,40.74706,N,-73.99383,40.74707,CSH,5,0.5,0,0,6.5,1,1,New York,Chelsea,New York,Chelsea,9300,9500
