,Unnamed: 0,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pulocationid,dolocationid,pu_lng,pu_lat,puCensus_Tract
4472,4472,VTS,2016-09-06T10:54:56.000,2016-09-06T11:01:59.000,1,1.5,1,N,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14,125,234,-74.00717607,40.72537614,3700
4473,4473,VTS,2016-08-19T08:48:27.000,2016-08-19T08:51:59.000,6,0.65,1,N,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,237,237,-73.96569149,40.76854181,12000
4474,4474,CMT,2016-07-19T09:45:13.000,2016-07-19T10:01:07.000,4,2.1,1,N,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,161,239,-73.97743184,40.7582264,10400
4475,4475,VTS,2016-09-16T20:44:11.000,2016-09-16T21:12:08.000,1,9.76,1,N,1,30.0,0.5,0.5,7.37,5.54,0.3,44.21,138,151,-73.87283016,40.77487973,33100
4476,4476,CMT,2016-11-08T15:16:24.000,2016-11-08T15:21:45.000,1,0.6,1,N,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85,163,161,-73.97836690000001,40.7644253,13700
4477,4477,CMT,2016-09-15T11:39:13.000,2016-09-15T11:50:16.000,2,1.2,1,N,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,229,164,-73.96517424,40.75658919,9800
4478,4478,CMT,2016-10-03T08:23:53.000,2016-10-03T08:42:33.000,1,1.2,1,N,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3,141,162,-73.95971268,40.76683877,11800
4479,4479,CMT,2016-10-23T11:28:35.000,2016-10-23T11:35:15.000,1,1.9,1,N,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,229,234,-73.96517424,40.75658919,9800
4480,4480,VTS,2016-09-27T17:50:26.000,2016-09-27T17:53:58.000,6,0.66,1,N,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,164,234,-73.98592911,40.74880822,7600
4481,4481,CMT,2016-10-01T19:16:53.000,2016-10-01T19:23:00.000,1,0.9,1,N,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,237,141,-73.96569149,40.76854181,12000
4482,4482,CMT,2016-08-16T14:54:14.000,2016-08-16T15:10:57.000,1,1.1,1,N,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,163,100,-73.97836690000001,40.7644253,13700
4483,4483,CMT,2016-07-06T23:01:31.000,2016-07-06T23:06:41.000,4,0.9,1,N,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,50,230,-73.99389977,40.76669181,13500
4484,4484,CMT,2016-08-25T09:49:26.000,2016-08-25T10:01:48.000,1,3.0,1,N,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0,262,170,-73.94582992,40.77653654,14402
4485,4485,VTS,2016-10-02T20:54:49.000,2016-10-02T20:58:29.000,4,0.77,1,N,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,236,141,-73.95697238,40.78049139,14802
4486,4486,VTS,2016-07-06T16:50:25.000,2016-07-06T16:52:47.000,2,0.56,1,N,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,236,236,-73.95697238,40.78049139,14802
4487,4487,CMT,2016-09-02T13:41:48.000,2016-09-02T14:24:03.000,1,17.8,2,N,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,132,224,-73.77834068,40.64268311,71600
4488,4488,CMT,2016-11-05T21:45:18.000,2016-11-05T21:50:05.000,2,0.6,1,N,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,140,236,-73.95456794,40.76550672,12400
4489,4489,VTS,2016-08-19T20:26:23.000,2016-08-19T20:33:57.000,1,0.81,1,N,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,148,231,-73.99071887,40.71921043,1800
4490,4490,VTS,2016-08-10T12:15:45.000,2016-08-10T12:32:49.000,1,1.8,1,N,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,137,161,-73.97712049,40.74035752,6600
4491,4491,CMT,2016-09-06T17:47:50.000,2016-09-06T17:53:42.000,1,0.5,1,N,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,233,170,-73.97125455,40.74917369,8800
4492,4492,VTS,2016-09-06T15:19:29.000,2016-09-06T15:35:02.000,1,1.65,1,N,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,162,100,-73.97214548,40.75681613,10000
4493,4493,CMT,2016-08-05T13:40:11.000,2016-08-05T13:48:40.000,1,1.8,1,N,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,229,236,-73.96517424,40.75658919,9800
4494,4494,VTS,2016-07-21T20:42:11.000,2016-07-21T20:59:33.000,1,3.37,1,N,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,234,239,-73.99047762,40.74031339,5600
4495,4495,CMT,2016-09-04T17:01:56.000,2016-09-04T17:07:58.000,1,0.6,1,N,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,234,137,-73.99047762,40.74031339,5600
4496,4496,VTS,2016-10-25T21:05:51.000,2016-10-25T21:11:02.000,2,0.93,1,N,1,5.5,0.5,0.5,2.04,0.0,0.3,8.84,90,164,-73.99677701,40.74254679,8700
4497,4497,CMT,2016-09-22T06:58:18.000,2016-09-22T07:04:58.000,1,2.0,1,N,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,237,237,-73.96569149,40.76854181,12000
4498,4498,CMT,2016-12-03T19:30:09.000,2016-12-03T19:42:00.000,1,1.0,1,N,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,164,161,-73.98592911,40.74880822,7600
4499,4499,CMT,2016-12-26T10:18:02.000,2016-12-26T10:26:08.000,3,1.4,1,N,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,113,144,-73.99462809,40.73248529,5900
4500,4500,CMT,2016-12-19T07:41:13.000,2016-12-19T07:52:35.000,1,2.1,1,N,1,9.5,0.0,0.5,1.5,0.0,0.3,11.8,249,230,-74.00249691,40.73461128,7300
4501,4501,VTS,2016-08-18T12:58:27.000,2016-08-18T13:01:50.000,3,0.19,1,N,1,4.0,0.0,0.5,0.5,0.0,0.3,5.3,230,161,-73.98417616,40.75984468,12500
4502,4502,CMT,2016-08-11T17:05:41.000,2016-08-11T17:14:08.000,1,0.9,1,N,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55,163,50,-73.97836690000001,40.7644253,13700
4503,4503,CMT,2016-09-08T22:04:45.000,2016-09-08T22:11:50.000,1,1.2,1,N,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,236,163,-73.95697238,40.78049139,14802
4504,4504,VTS,2016-09-30T19:42:37.000,2016-09-30T19:54:43.000,6,0.92,1,N,1,8.5,1.0,0.5,0.52,0.0,0.3,10.82,249,79,-74.00249691,40.73461128,7300
4505,4505,CMT,2016-11-11T09:42:25.000,2016-11-11T09:50:35.000,1,0.6,1,N,1,6.5,0.0,0.5,0.7,0.0,0.3,8.0,50,142,-73.99389977,40.76669181,13500
4506,4506,CMT,2016-07-11T07:54:20.000,2016-07-11T08:06:35.000,1,4.1,1,N,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,45,170,-73.99825255,40.71305847,2700
4507,4507,VTS,2016-11-21T22:58:02.000,2016-11-21T23:13:06.000,2,5.7,1,N,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76,163,87,-73.97836690000001,40.7644253,13700
4508,4508,CMT,2016-07-05T17:08:13.000,2016-07-05T17:11:58.000,1,0.5,1,N,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3,48,50,-73.98985665,40.76223669,12700
4509,4509,VTS,2016-09-09T18:28:14.000,2016-09-09T18:39:20.000,1,1.84,1,N,1,9.5,1.0,0.5,2.82,0.0,0.3,14.12,170,4,-73.97694274,40.74765443,8000
4510,4510,VTS,2016-08-14T01:19:24.000,2016-08-14T01:32:44.000,1,3.91,1,N,1,14.5,0.5,0.5,1.0,0.0,0.3,16.8,162,148,-73.97214548,40.75681613,10000
4511,4511,VTS,2016-07-16T16:28:55.000,2016-07-16T16:36:13.000,1,1.39,1,N,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,186,107,-73.99245533,40.7484763,10100
4512,4512,VTS,2016-12-02T12:35:59.000,2016-12-02T13:17:05.000,2,2.08,1,N,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16,161,137,-73.97743184,40.7582264,10400
4513,4513,CMT,2016-10-29T18:40:06.000,2016-10-29T18:56:24.000,1,1.1,1,N,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,161,48,-73.97743184,40.7582264,10400
4514,4514,CMT,2016-07-24T06:53:32.000,2016-07-24T06:58:47.000,1,2.2,1,N,1,8.0,0.0,0.5,1.25,0.0,0.3,10.05,179,145,-73.92681392,40.77142085,8300
4515,4515,VTS,2016-08-06T08:22:43.000,2016-08-06T08:37:26.000,6,1.48,1,N,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12,162,186,-73.97214548,40.75681613,10000
4516,4516,VTS,2016-10-07T18:16:44.000,2016-10-07T18:28:06.000,4,2.23,1,N,1,9.5,1.0,0.5,3.39,0.0,0.3,14.69,237,238,-73.96569149,40.76854181,12000
4517,4517,CMT,2016-07-23T21:22:23.000,2016-07-23T21:32:43.000,1,1.8,1,N,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,170,142,-73.97694274,40.74765443,8000
4518,4518,VTS,2016-09-03T12:44:40.000,2016-09-03T13:05:20.000,4,6.22,1,N,1,22.5,0.0,0.5,2.7,0.0,0.3,26.0,262,137,-73.94582992,40.77653654,14402
4519,4519,VTS,2016-10-27T23:33:24.000,2016-10-27T23:51:37.000,1,4.29,1,N,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76,230,232,-73.98417616,40.75984468,12500
4520,4520,CMT,2016-07-14T07:41:46.000,2016-07-14T08:12:49.000,1,9.3,1,N,2,30.5,0.0,0.5,0.0,5.54,0.3,36.84,138,244,-73.87283016,40.77487973,33100
4521,4521,CMT,2016-07-05T13:18:57.000,2016-07-05T13:32:01.000,1,1.6,1,N,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,90,170,-73.99677701,40.74254679,8700
4522,4522,VTS,2016-10-20T19:02:55.000,2016-10-20T19:18:21.000,6,1.29,1,N,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,100,50,-73.98878590000001,40.75351403,10900
4523,4523,CMT,2016-09-18T21:30:32.000,2016-09-18T22:19:19.000,1,19.5,2,N,1,52.0,0.0,0.5,10.0,0.0,0.3,62.8,132,50,-73.77834068,40.64268311,71600
4524,4524,VTS,2016-10-29T14:11:45.000,2016-10-29T14:21:50.000,1,1.39,1,N,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,113,137,-73.99462809,40.73248529,5900
4525,4525,VTS,2016-09-18T18:30:46.000,2016-09-18T18:39:11.000,5,1.33,1,N,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,48,164,-73.98985665,40.76223669,12700
4526,4526,VTS,2016-11-07T22:51:28.000,2016-11-07T22:57:17.000,1,0.94,1,N,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,107,90,-73.98331041,40.737348299999994,6400
4527,4527,CMT,2016-07-05T17:07:03.000,2016-07-05T17:16:44.000,1,1.3,1,N,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,230,50,-73.98417616,40.75984468,12500
4528,4528,VTS,2016-10-03T18:17:19.000,2016-10-03T18:23:29.000,5,1.35,1,N,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3,246,249,-74.00451221,40.75243776,9900
4529,4529,VTS,2016-08-28T04:38:55.000,2016-08-28T04:39:03.000,1,0.0,1,N,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,68,68,-73.99994016,40.74839716,9300
4530,4530,CMT,2016-09-12T09:31:13.000,2016-09-12T09:51:02.000,1,10.6,1,N,1,30.5,0.0,0.5,7.35,5.54,0.3,44.19,162,138,-73.97214548,40.75681613,10000
4531,4531,VTS,2016-12-01T09:51:31.000,2016-12-01T09:53:46.000,2,0.67,1,N,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,138,138,-73.87283016,40.77487973,33100
4532,4532,CMT,2016-11-20T11:36:02.000,2016-11-20T11:47:25.000,1,2.9,1,N,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8,13,234,-74.01611968,40.71161204,31704
4533,4533,VTS,2016-12-17T12:04:14.000,2016-12-17T12:14:40.000,1,1.99,1,N,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88,142,151,-73.98135241,40.77390593,15300
4534,4534,VTS,2016-07-14T07:56:44.000,2016-07-14T07:59:03.000,5,0.38,1,N,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,236,263,-73.95697238,40.78049139,14802
4535,4535,VTS,2016-11-19T03:40:43.000,2016-11-19T03:52:08.000,1,3.18,1,N,1,12.0,0.5,0.5,3.32,0.0,0.3,16.62,234,143,-73.99047762,40.74031339,5600
4536,4536,CMT,2016-12-19T21:02:10.000,2016-12-19T21:44:46.000,2,18.0,2,N,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,132,48,-73.77834068,40.64268311,71600
4537,4537,VTS,2016-12-01T08:46:16.000,2016-12-01T09:26:29.000,1,7.02,1,N,1,30.0,0.0,0.5,6.16,0.0,0.3,36.96,13,161,-74.01611968,40.71161204,31704
4538,4538,CMT,2016-07-09T19:43:33.000,2016-07-09T19:56:50.000,1,4.0,1,N,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,263,7,-73.95120935,40.77849396,14602
4539,4539,VTS,2016-07-02T21:09:34.000,2016-07-02T21:17:07.000,1,1.25,1,N,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,249,234,-74.00249691,40.73461128,7300
4540,4540,VTS,2016-12-10T18:45:35.000,2016-12-10T18:52:59.000,1,1.03,1,N,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,142,238,-73.98135241,40.77390593,15300
4541,4541,CMT,2016-11-20T22:13:56.000,2016-11-20T22:17:26.000,2,0.7,1,N,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,114,211,-73.99867809,40.72861251,6500
4542,4542,CMT,2016-09-30T21:50:20.000,2016-09-30T22:01:09.000,1,1.8,1,N,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,161,234,-73.97743184,40.7582264,10400
4543,4543,CMT,2016-07-15T20:47:26.000,2016-07-15T20:59:41.000,2,1.7,1,N,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,137,48,-73.97712049,40.74035752,6600
4544,4544,VTS,2016-09-06T19:03:13.000,2016-09-06T19:08:10.000,1,0.84,1,N,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,151,238,-73.96780678,40.79786723,18700
4545,4545,CMT,2016-09-03T21:58:31.000,2016-09-03T22:17:33.000,2,3.9,1,N,1,15.5,0.5,0.5,3.0,0.0,0.3,19.8,13,186,-74.01611968,40.71161204,31704
4546,4546,VTS,2016-12-20T06:22:25.000,2016-12-20T06:27:42.000,1,1.06,1,N,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,186,246,-73.99245533,40.7484763,10100
4547,4547,VTS,2016-10-30T12:50:03.000,2016-10-30T12:54:20.000,5,1.23,1,N,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,236,75,-73.95697238,40.78049139,14802
4548,4548,VTS,2016-09-24T01:19:47.000,2016-09-25T01:18:31.000,1,5.95,1,N,1,24.5,0.5,0.5,0.0,0.0,0.3,25.8,256,68,-73.95910849,40.71098028,52300
4549,4549,CMT,2016-09-05T03:51:30.000,2016-09-05T03:58:34.000,1,3.0,1,N,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,148,140,-73.99071887,40.71921043,1800
4550,4550,VTS,2016-08-14T12:48:14.000,2016-08-14T13:09:44.000,6,2.96,1,N,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16,231,100,-74.00671168,40.71869665,3300
4551,4551,VTS,2016-07-13T20:28:06.000,2016-07-13T20:39:44.000,6,2.5,1,N,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,114,48,-73.99867809,40.72861251,6500
4552,4552,VTS,2016-07-15T22:21:17.000,2016-07-15T22:34:36.000,5,2.04,1,N,1,11.0,0.5,0.5,2.0,0.0,0.3,14.3,233,4,-73.97125455,40.74917369,8800
4553,4553,CMT,2016-08-15T13:05:32.000,2016-08-15T13:37:53.000,2,12.0,1,N,2,36.0,0.0,0.5,0.0,0.0,0.3,36.8,236,68,-73.95697238,40.78049139,14802
4554,4554,VTS,2016-12-19T09:40:55.000,2016-12-19T09:44:42.000,1,0.63,1,N,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,13,231,-74.01611968,40.71161204,31704
4555,4555,VTS,2016-12-28T18:09:30.000,2016-12-28T18:25:47.000,2,1.05,1,N,1,10.5,1.0,0.5,3.08,0.0,0.3,15.38,170,100,-73.97694274,40.74765443,8000
4556,4556,CMT,2016-12-06T13:41:42.000,2016-12-06T13:50:57.000,1,1.4,1,N,1,8.0,0.0,0.5,3.5,0.0,0.3,12.3,50,246,-73.99389977,40.76669181,13500
4557,4557,VTS,2016-07-04T12:58:47.000,2016-07-04T13:19:03.000,2,12.33,1,N,2,35.0,0.0,0.5,0.0,0.0,0.3,35.8,138,19,-73.87283016,40.77487973,33100
4558,4558,CMT,2016-10-28T07:19:57.000,2016-10-28T07:32:03.000,1,2.6,1,N,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,231,234,-74.00671168,40.71869665,3300
4559,4559,VTS,2016-10-03T19:37:17.000,2016-10-03T19:43:05.000,1,1.52,1,N,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0,68,231,-73.99994016,40.74839716,9300
4560,4560,VTS,2016-11-19T13:36:43.000,2016-11-19T13:51:18.000,1,3.96,1,N,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,87,107,-74.00781099,40.70665828,700
4561,4561,CMT,2016-07-26T11:42:45.000,2016-07-26T11:47:56.000,1,0.7,1,N,1,5.5,0.0,0.5,1.85,0.0,0.3,8.15,50,142,-73.99389977,40.76669181,13500
4562,4562,CMT,2016-10-25T17:36:09.000,2016-10-25T17:42:21.000,1,0.8,1,N,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75,48,230,-73.98985665,40.76223669,12700
4563,4563,CMT,2016-09-22T20:54:45.000,2016-09-22T20:57:43.000,1,0.3,1,N,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35,143,143,-73.98797218,40.77577115,15100
4564,4564,VTS,2016-11-24T03:55:37.000,2016-11-24T03:55:45.000,1,0.0,5,N,1,55.0,0.0,0.0,0.1,0.0,0.3,55.4,265,265,,,
4565,4565,CMT,2016-11-18T08:33:38.000,2016-11-18T09:07:16.000,1,2.9,1,N,1,20.5,0.0,0.5,4.25,0.0,0.3,25.55,114,163,-73.99867809,40.72861251,6500
4566,4566,CMT,2016-11-12T13:54:32.000,2016-11-12T14:00:35.000,1,1.5,1,N,1,7.0,0.0,0.5,1.2,0.0,0.3,9.0,229,236,-73.96517424,40.75658919,9800
4567,4567,VTS,2016-10-21T18:41:17.000,2016-10-21T19:56:44.000,6,18.2,2,N,2,52.0,4.5,0.5,0.0,0.0,0.3,57.3,132,163,-73.77834068,40.64268311,71600
4568,4568,VTS,2016-07-09T02:21:13.000,2016-07-09T02:34:25.000,1,3.11,1,N,1,12.0,0.5,0.5,2.0,0.0,0.3,15.3,114,161,-73.99867809,40.72861251,6500
4569,4569,VTS,2016-07-14T10:45:34.000,2016-07-14T11:01:47.000,6,2.1,1,N,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,239,166,-73.9782733,40.78410708,16700
4570,4570,VTS,2016-07-21T18:46:21.000,2016-07-21T18:59:36.000,1,1.95,1,N,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,233,79,-73.97125455,40.74917369,8800
4571,4571,VTS,2016-11-10T23:11:12.000,2016-11-10T23:27:27.000,1,3.12,1,N,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,107,263,-73.98331041,40.737348299999994,6400
4572,4572,CMT,2016-07-16T21:07:02.000,2016-07-16T21:26:03.000,3,1.6,1,N,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,211,79,-74.00137442,40.72389935,4700
4573,4573,CMT,2016-09-04T00:43:34.000,2016-09-04T00:50:19.000,2,0.5,1,N,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,164,186,-73.98592911,40.74880822,7600
4574,4574,VTS,2016-08-28T09:28:45.000,2016-08-28T09:39:51.000,2,1.26,1,N,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,170,100,-73.97694274,40.74765443,8000
4575,4575,VTS,2016-12-12T10:23:21.000,2016-12-12T10:39:19.000,1,0.78,1,N,1,10.5,0.0,0.5,1.2,0.0,0.3,12.5,141,237,-73.95971268,40.76683877,11800
4576,4576,CMT,2016-11-03T08:37:43.000,2016-11-03T08:50:30.000,1,1.3,1,N,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3,170,162,-73.97694274,40.74765443,8000
4577,4577,VTS,2016-11-28T18:20:43.000,2016-11-28T18:30:24.000,6,1.66,1,N,1,8.0,1.0,0.5,1.76,0.0,0.3,11.56,142,238,-73.98135241,40.77390593,15300
4578,4578,CMT,2016-10-22T04:23:55.000,2016-10-22T04:32:11.000,1,2.0,1,N,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,112,145,-73.94848138,40.72883018,57300
4579,4579,CMT,2016-07-06T20:27:45.000,2016-07-06T20:38:14.000,1,1.7,1,N,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8,161,142,-73.97743184,40.7582264,10400
4580,4580,CMT,2016-12-08T20:10:47.000,2016-12-08T20:14:51.000,1,0.9,1,N,1,5.0,0.5,0.5,1.85,0.0,0.3,8.15,211,113,-74.00137442,40.72389935,4700
4581,4581,CMT,2016-12-09T08:55:14.000,2016-12-09T08:59:31.000,1,0.6,1,N,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,229,233,-73.96517424,40.75658919,9800
4582,4582,VTS,2016-10-23T08:39:02.000,2016-10-23T08:45:26.000,2,1.59,1,N,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,141,75,-73.95971268,40.76683877,11800
4583,4583,VTS,2016-07-23T00:26:33.000,2016-07-23T00:43:51.000,1,3.72,1,N,1,15.0,0.5,0.5,2.0,0.0,0.3,18.3,48,79,-73.98985665,40.76223669,12700
4584,4584,CMT,2016-09-10T19:25:28.000,2016-09-10T19:31:42.000,1,1.2,1,N,1,6.5,1.0,0.5,2.05,0.0,0.3,10.35,238,239,-73.97281448,40.79176595,17900
4585,4585,VTS,2016-10-20T08:58:40.000,2016-10-20T09:29:33.000,1,11.52,1,N,1,35.5,0.0,0.5,7.26,0.0,0.3,43.56,125,138,-74.00717607,40.72537614,3700
4586,4586,CMT,2016-12-13T18:09:34.000,2016-12-13T18:25:21.000,1,2.6,1,N,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3,163,151,-73.97836690000001,40.7644253,13700
4587,4587,VTS,2016-07-06T17:55:52.000,2016-07-06T18:04:04.000,1,1.18,1,N,1,7.5,1.0,0.5,1.5,0.0,0.3,10.8,237,43,-73.96569149,40.76854181,12000
4588,4588,VTS,2016-07-26T17:26:47.000,2016-07-26T17:39:51.000,5,2.08,1,N,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76,162,262,-73.97214548,40.75681613,10000
4589,4589,CMT,2016-09-30T07:10:27.000,2016-09-30T07:13:58.000,1,0.6,1,N,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,211,249,-74.00137442,40.72389935,4700
4590,4590,CMT,2016-07-04T00:44:33.000,2016-07-04T00:56:21.000,2,4.7,1,N,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55,234,74,-73.99047762,40.74031339,5600
4591,4591,CMT,2016-07-28T21:30:32.000,2016-07-28T21:39:23.000,2,2.0,1,N,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,236,239,-73.95697238,40.78049139,14802
4592,4592,CMT,2016-11-25T23:09:28.000,2016-11-25T23:19:48.000,1,2.1,1,N,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8,236,229,-73.95697238,40.78049139,14802
4593,4593,CMT,2016-11-27T20:37:52.000,2016-11-27T20:46:14.000,4,1.3,1,N,1,7.5,0.5,0.5,1.5,0.0,0.3,10.3,107,186,-73.98331041,40.737348299999994,6400
4594,4594,CMT,2016-12-11T23:36:33.000,2016-12-11T23:48:10.000,1,2.6,1,N,1,11.0,0.5,0.5,3.05,0.0,0.3,15.35,148,162,-73.99071887,40.71921043,1800
4595,4595,CMT,2016-08-11T13:21:30.000,2016-08-11T13:32:09.000,1,2.2,1,N,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,142,75,-73.98135241,40.77390593,15300
4596,4596,VTS,2016-10-08T09:12:50.000,2016-10-08T09:22:12.000,6,1.93,1,N,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3,137,48,-73.97712049,40.74035752,6600
4597,4597,VTS,2016-07-25T18:49:13.000,2016-07-25T18:53:22.000,5,0.66,1,N,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,7,7,-73.92148224,40.76109419,6100
4598,4598,CMT,2016-11-21T14:41:08.000,2016-11-21T14:45:28.000,1,0.6,1,N,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,161,164,-73.97743184,40.7582264,10400
4599,4599,CMT,2016-11-03T22:33:47.000,2016-11-03T22:58:33.000,1,4.9,1,N,1,19.5,0.5,0.5,3.5,0.0,0.3,24.3,144,61,-73.99740673,40.72058154,4100
4600,4600,VTS,2016-07-20T07:17:32.000,2016-07-20T07:28:54.000,2,2.6,1,N,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,48,236,-73.98985665,40.76223669,12700
4601,4601,VTS,2016-07-14T21:38:58.000,2016-07-14T22:04:27.000,1,5.72,1,N,1,22.0,0.5,0.5,6.99,0.0,0.3,30.29,163,7,-73.97836690000001,40.7644253,13700
4602,4602,VTS,2016-07-19T08:07:46.000,2016-07-19T09:26:37.000,1,19.89,2,N,1,52.0,0.0,0.5,8.0,5.54,0.3,66.34,132,88,-73.77834068,40.64268311,71600
4603,4603,CMT,2016-12-17T19:05:12.000,2016-12-17T19:20:38.000,1,2.6,1,N,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,79,162,-73.98521394,40.72794396,3800
4604,4604,VTS,2016-09-28T16:51:15.000,2016-09-28T16:54:54.000,1,0.8,1,N,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,234,114,-73.99047762,40.74031339,5600
4605,4605,VTS,2016-08-22T08:18:01.000,2016-08-22T08:30:53.000,1,2.01,1,N,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3,113,45,-73.99462809,40.73248529,5900
4606,4606,CMT,2016-07-24T11:48:31.000,2016-07-24T11:50:35.000,1,0.7,1,N,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,249,234,-74.00249691,40.73461128,7300
4607,4607,VTS,2016-11-18T08:16:12.000,2016-11-18T08:23:15.000,1,0.34,1,N,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,162,162,-73.97214548,40.75681613,10000
4608,4608,VTS,2016-07-19T18:51:54.000,2016-07-19T19:07:00.000,1,2.46,1,N,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16,262,151,-73.94582992,40.77653654,14402
4609,4609,VTS,2016-10-07T06:07:59.000,2016-10-07T06:26:36.000,1,4.85,1,N,1,18.0,0.0,0.5,1.2,0.0,0.3,20.0,7,140,-73.92148224,40.76109419,6100
