,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pulocationid,dolocationid
5586,VTS,2016-12-16T21:03:00.000,2016-12-16T21:14:25.000,1,0.77,1,N,2,8,0.5,0.5,0,0,0.3,9.3,48,161
5587,VTS,2016-10-03T23:14:25.000,2016-10-03T23:19:01.000,1,1.34,1,N,1,6,0.5,0.5,2.19,0,0.3,9.49,263,75
5588,VTS,2016-10-13T07:54:46.000,2016-10-13T08:39:47.000,3,5.98,1,N,1,30.5,0,0.5,6.26,0,0.3,37.56,87,230
5589,CMT,2016-08-22T00:35:35.000,2016-08-22T00:39:33.000,1,0.7,1,N,3,5,0.5,0.5,0,0,0.3,6.3,142,50
5590,VTS,2016-11-14T18:46:00.000,2016-11-14T19:03:09.000,1,2.34,1,N,1,12,1,0.5,2.76,0,0.3,16.56,142,263
5591,CMT,2016-10-15T19:08:19.000,2016-10-15T19:18:13.000,3,1.6,1,N,1,8.5,0,0.5,1.86,0,0.3,11.16,186,233
5592,VTS,2016-09-05T12:42:33.000,2016-09-05T12:43:37.000,1,0.5,1,N,2,3.5,0,0.5,0,0,0.3,4.3,141,262
5593,VTS,2016-07-24T12:42:52.000,2016-07-24T12:50:23.000,3,0.84,1,N,1,6.5,0,0.5,1.46,0,0.3,8.76,113,158
5594,CMT,2016-12-19T10:23:49.000,2016-12-19T10:31:35.000,1,0.5,1,N,1,6.5,0,0.5,1.45,0,0.3,8.75,162,229
5595,VTS,2016-11-09T22:24:50.000,2016-11-09T22:52:24.000,1,0.79,1,N,1,16.5,0.5,0.5,2,0,0.3,19.8,142,43
5596,VTS,2016-09-20T17:18:21.000,2016-09-20T18:25:00.000,4,18.43,2,N,2,52,4.5,0.5,0,0,0.3,57.3,132,144
5597,CMT,2016-07-08T14:53:43.000,2016-07-08T14:55:59.000,1,0.4,1,N,1,3.5,0,0.5,0.85,0,0.3,5.15,90,68
5598,VTS,2016-07-14T12:28:43.000,2016-07-14T12:41:04.000,1,1.47,1,N,1,9.5,0,0.5,1.5,0,0.3,11.8,234,144
5599,CMT,2016-08-14T19:11:39.000,2016-08-14T19:31:59.000,1,2.8,1,N,1,15,0,0.5,1.5,0,0.3,17.3,186,239
5600,VTS,2016-10-28T08:16:10.000,2016-10-28T08:20:00.000,3,0.63,1,N,1,4.5,0,0.5,1.32,0,0.3,6.62,164,234
5601,CMT,2016-08-12T09:13:35.000,2016-08-12T09:23:39.000,1,1.7,1,N,1,9,0,0.5,1.95,0,0.3,11.75,236,238
5602,CMT,2016-11-18T00:20:10.000,2016-11-18T00:23:17.000,1,0.4,1,N,2,4,0.5,0.5,0,0,0.3,5.3,170,137
5603,VTS,2016-12-30T16:46:55.000,2016-12-30T16:51:41.000,3,0.8,1,N,1,5,1,0.5,1.36,0,0.3,8.16,170,162
5604,CMT,2016-12-01T17:30:57.000,2016-12-01T17:56:51.000,1,7.1,1,N,1,22.5,1,0.5,6.05,0,0.3,30.35,138,9
5605,VTS,2016-08-03T19:42:14.000,2016-08-03T20:06:08.000,3,2.86,1,N,1,16.5,1,0.5,3.66,0,0.3,21.96,209,234
5606,VTS,2016-07-29T12:00:01.000,2016-07-29T12:07:47.000,1,1.29,1,N,1,7.5,0,0.5,1.3,0,0.3,9.6,43,238
5607,VTS,2016-09-24T23:07:48.000,2016-09-24T23:44:08.000,2,5.38,1,N,1,25,0.5,0.5,1,0,0.3,27.3,164,166
5608,CMT,2016-07-23T02:52:07.000,2016-07-23T03:00:09.000,2,1.2,1,N,1,7.5,0.5,0.5,1.75,0,0.3,10.55,230,162
5609,VTS,2016-11-23T22:52:24.000,2016-11-23T22:58:24.000,1,0.58,1,N,2,5.5,0.5,0.5,0,0,0.3,6.8,162,229
5610,CMT,2016-10-26T22:31:17.000,2016-10-26T22:34:13.000,2,0.5,1,Y,1,4,0.5,0.5,1.2,0,0.3,6.5,264,264
5611,CMT,2016-07-28T12:23:34.000,2016-07-28T12:56:50.000,3,6.8,1,N,1,26.5,0,0.5,5.45,0,0.3,32.75,13,162
5612,CMT,2016-10-06T04:55:50.000,2016-10-06T05:03:42.000,1,1.7,1,N,2,8,0.5,0.5,0,0,0.3,9.3,186,161
5613,VTS,2016-11-14T16:36:49.000,2016-11-14T16:48:51.000,5,2.87,1,N,1,11,1,0.5,0,0,0.3,12.8,140,74
5614,VTS,2016-11-26T14:39:20.000,2016-11-26T14:47:38.000,3,1.55,1,N,1,8,0,0.5,1.76,0,0.3,10.56,163,143
5615,VTS,2016-11-28T13:52:22.000,2016-11-28T14:11:06.000,1,2.56,1,N,1,13.5,0,0.5,2.86,0,0.3,17.16,237,164
5616,CMT,2016-09-03T11:00:12.000,2016-09-03T11:36:09.000,1,19.4,2,N,1,52,0,0.5,11.65,5.54,0.3,69.99,161,132
5617,CMT,2016-09-22T07:25:32.000,2016-09-22T08:05:09.000,1,5.6,1,N,1,27,0,0.5,6.95,0,0.3,34.75,48,237
5618,VTS,2016-09-04T19:23:40.000,2016-09-04T19:36:56.000,6,1.83,1,N,2,10,0,0.5,0,0,0.3,10.8,48,68
5619,VTS,2016-11-21T21:42:58.000,2016-11-21T22:04:25.000,1,13.03,1,N,2,35,0.5,0.5,0,5.54,0.3,41.84,138,51
5620,CMT,2016-10-22T21:59:21.000,2016-10-22T22:02:44.000,1,0.7,1,N,1,4.5,0.5,0.5,1.15,0,0.3,6.95,48,43
5621,CMT,2016-10-06T18:09:05.000,2016-10-06T18:32:12.000,1,1.8,1,N,2,14.5,1,0.5,0,0,0.3,16.3,79,100
5622,CMT,2016-09-12T09:40:44.000,2016-09-12T09:53:27.000,1,2,1,N,1,10.5,0,0.5,2.8,0,0.3,14.1,239,163
5623,CMT,2016-07-06T13:33:59.000,2016-07-06T14:15:06.000,4,4.5,1,N,1,27,0,0.5,5.55,0,0.3,33.35,13,48
5624,CMT,2016-08-15T07:31:49.000,2016-08-15T07:52:36.000,1,2.7,1,N,1,15,0,0.5,3.15,0,0.3,18.95,148,170
5625,CMT,2016-07-30T20:29:51.000,2016-07-30T20:38:08.000,1,0.6,1,N,1,6.5,0.5,0.5,1,0,0.3,8.8,170,234
5626,CMT,2016-09-22T06:07:19.000,2016-09-22T06:13:24.000,1,2.2,1,N,1,8.5,0,0.5,1.85,0,0.3,11.15,249,161
5627,VTS,2016-09-06T12:30:02.000,2016-09-06T12:53:34.000,1,4.85,1,N,2,20,0,0.5,0,0,0.3,20.8,261,230
5628,VTS,2016-08-05T00:18:20.000,2016-08-05T00:53:02.000,1,21.09,2,N,1,52,0,0.5,11.67,5.54,0.3,70.01,132,143
5629,CMT,2016-07-03T17:52:52.000,2016-07-03T17:57:42.000,2,0.9,1,N,2,5.5,0,0.5,0,0,0.3,6.3,263,141
5630,CMT,2016-11-18T13:23:34.000,2016-11-18T13:29:06.000,1,0.6,1,N,1,5.5,0,0.5,2,0,0.3,8.3,141,140
5631,CMT,2016-09-16T12:12:33.000,2016-09-16T12:32:06.000,3,1.1,1,N,1,12.5,0,0.5,0.66,0,0.3,13.96,230,186
5632,VTS,2016-09-23T18:43:15.000,2016-09-23T18:49:04.000,2,0.07,1,N,2,5,1,0.5,0,0,0.3,6.8,231,231
5633,VTS,2016-07-12T02:06:27.000,2016-07-12T02:23:31.000,2,5.31,1,N,1,17,0.5,0.5,1.5,0,0.3,19.8,79,75
5634,CMT,2016-09-01T01:57:01.000,2016-09-01T02:12:45.000,2,2.4,1,N,2,12,0.5,0.5,0,0,0.3,13.3,158,144
5635,CMT,2016-11-09T07:08:50.000,2016-11-09T07:24:25.000,2,7.5,1,N,2,23,0,0.5,0,5.54,0.3,29.34,263,138
5636,VTS,2016-07-05T13:19:37.000,2016-07-05T13:30:17.000,1,2,1,N,1,9.5,0,0.5,2.06,0,0.3,12.36,140,170
5637,VTS,2016-09-10T10:57:31.000,2016-09-10T11:08:21.000,1,1.86,1,N,2,9.5,0,0.5,0,0,0.3,10.3,164,237
5638,CMT,2016-08-25T12:12:12.000,2016-08-25T12:19:10.000,1,0.4,1,N,1,6,0,0.5,1.5,0,0.3,8.3,170,164
5639,CMT,2016-10-12T14:11:26.000,2016-10-12T14:17:03.000,3,0.8,1,N,2,6,0,0.5,0,0,0.3,6.8,141,140
5640,CMT,2016-07-06T18:00:24.000,2016-07-06T18:03:38.000,1,0.8,1,N,1,4.5,1,0.5,1.7,0,0.3,8,142,48
5641,VTS,2016-12-28T11:57:46.000,2016-12-28T12:03:49.000,6,0.95,1,N,1,6,0,0.5,1,0,0.3,7.8,50,48
5642,VTS,2016-12-16T21:57:22.000,2016-12-16T22:15:27.000,1,1.44,1,N,2,12,0.5,0.5,0,0,0.3,13.3,186,163
5643,VTS,2016-08-31T00:13:11.000,2016-08-31T00:24:03.000,1,3.57,1,N,1,13,0.5,0.5,2,0,0.3,16.3,79,88
5644,CMT,2016-12-27T18:05:18.000,2016-12-27T18:09:11.000,1,0.9,1,N,2,5,1,0.5,0,0,0.3,6.8,50,142
5645,VTS,2016-09-01T12:15:00.000,2016-09-01T12:50:53.000,1,3.26,1,N,1,22,0,0.5,1,0,0.3,23.8,236,186
5646,VTS,2016-12-06T21:30:19.000,2016-12-06T21:51:48.000,1,2.92,1,N,1,15,0.5,0.5,4.08,0,0.3,20.38,141,107
5647,CMT,2016-10-16T13:23:54.000,2016-10-16T13:45:55.000,1,4,1,N,1,17,0,0.5,3.55,0,0.3,21.35,143,107
5648,VTS,2016-08-18T16:32:59.000,2016-08-18T16:35:15.000,2,0.51,1,N,2,4,1,0.5,0,0,0.3,5.8,151,24
5649,VTS,2016-12-05T08:35:21.000,2016-12-05T08:40:57.000,1,0.98,1,N,1,6,0,0.5,1.36,0,0.3,8.16,75,151
5650,VTS,2016-12-20T09:49:16.000,2016-12-20T10:00:07.000,1,1.25,1,N,2,8.5,0,0.5,0,0,0.3,9.3,162,170
5651,CMT,2016-09-12T11:09:27.000,2016-09-12T11:20:02.000,1,3.2,1,N,2,12.5,0,0.5,0,0,0.3,13.3,239,152
5652,CMT,2016-10-24T10:27:13.000,2016-10-24T10:30:43.000,1,0.1,1,N,2,4,0,0.5,0,0,0.3,4.8,162,161
5653,CMT,2016-08-11T19:29:52.000,2016-08-11T19:36:39.000,1,0.7,1,N,2,6,1,0.5,0,0,0.3,7.8,249,234
5654,VTS,2016-12-31T15:29:19.000,2016-12-31T15:33:49.000,1,0.84,1,N,1,5.5,0,0.5,1.26,0,0.3,7.56,239,142
5655,CMT,2016-08-09T18:51:04.000,2016-08-09T18:54:15.000,1,0.7,1,N,2,4.5,1,0.5,0,0,0.3,6.3,151,151
5656,CMT,2016-10-24T16:08:44.000,2016-10-24T16:28:58.000,2,2.9,1,N,1,14,1,0.5,3.15,0,0.3,18.95,148,66
5657,CMT,2016-10-19T08:54:11.000,2016-10-19T09:11:23.000,1,2.4,1,N,1,12.5,0,0.5,2.65,0,0.3,15.95,238,237
5658,VTS,2016-08-09T07:21:23.000,2016-08-09T07:28:44.000,1,1.6,1,N,1,7.5,0,0.5,0.83,0,0.3,9.13,249,100
5659,VTS,2016-10-10T14:51:33.000,2016-10-10T15:04:54.000,1,1.4,1,N,2,10,0,0.5,0,0,0.3,10.8,186,246
5660,VTS,2016-11-04T09:23:30.000,2016-11-04T09:48:01.000,3,1.4,1,N,1,15,0,0.5,3.16,0,0.3,18.96,246,170
5661,VTS,2016-10-26T13:56:46.000,2016-10-26T14:18:58.000,1,3.82,1,N,1,16.5,0,0.5,4.32,0,0.3,21.62,186,261
5662,VTS,2016-10-05T10:05:00.000,2016-10-05T10:26:25.000,1,2.99,1,N,1,15.5,0,0.5,3.26,0,0.3,19.56,263,142
5663,CMT,2016-08-01T21:03:34.000,2016-08-01T21:23:41.000,1,3.6,1,N,1,15.5,0.5,0.5,3.35,0,0.3,20.15,125,163
5664,CMT,2016-08-18T22:39:15.000,2016-08-18T22:46:55.000,1,1.7,1,N,1,8,0.5,0.5,2.75,0,0.3,12.05,163,239
5665,VTS,2016-09-30T09:22:44.000,2016-09-30T09:31:49.000,1,1.23,1,N,1,7,0,0.5,1,0,0.3,8.8,186,107
5666,CMT,2016-08-29T22:22:51.000,2016-08-29T22:33:03.000,3,0.8,1,N,2,8,0.5,0.5,0,0,0.3,9.3,148,144
5667,VTS,2016-07-16T21:25:50.000,2016-07-16T21:31:50.000,3,1.55,1,N,1,7,0.5,0.5,1,0,0.3,9.3,142,237
5668,CMT,2016-09-05T03:30:59.000,2016-09-05T03:42:23.000,1,2.9,1,N,2,11.5,0.5,0.5,0,0,0.3,12.8,33,17
5669,VTS,2016-10-02T21:16:43.000,2016-10-02T21:28:14.000,1,1.71,1,N,1,9.5,0.5,0.5,1,0,0.3,11.8,114,232
5670,VTS,2016-10-19T16:31:23.000,2016-10-19T16:37:47.000,2,0.5,1,N,1,5.5,1,0.5,1.46,0,0.3,8.76,161,163
5671,VTS,2016-10-12T22:22:28.000,2016-10-12T22:39:40.000,1,2.98,1,N,1,13,0.5,0.5,2.86,0,0.3,17.16,68,163
5672,CMT,2016-07-15T02:54:54.000,2016-07-15T03:05:26.000,1,2,1,N,1,10,0.5,0.5,2.25,0,0.3,13.55,141,170
5673,VTS,2016-09-21T08:25:57.000,2016-09-21T08:32:17.000,2,1.05,1,N,1,6.5,0,0.5,1.46,0,0.3,8.76,238,142
5674,CMT,2016-08-10T19:42:07.000,2016-08-10T19:56:36.000,2,9,1,N,1,25.5,0.5,0.5,6.45,5.54,0.3,38.79,170,138
5675,VTS,2016-12-21T08:32:25.000,2016-12-21T08:47:49.000,1,2.3,1,N,1,12,0,0.5,3.84,0,0.3,16.64,249,161
5676,VTS,2016-07-25T16:43:14.000,2016-07-25T16:50:41.000,1,0.93,1,N,1,6.5,1,0.5,2.08,0,0.3,10.38,142,161
5677,VTS,2016-11-09T18:37:56.000,2016-11-09T18:51:20.000,1,0.8,1,N,1,9,1,0.5,2.16,0,0.3,12.96,68,230
5678,CMT,2016-08-18T22:55:20.000,2016-08-18T23:04:17.000,1,1.5,1,Y,1,7.5,0.5,0.5,1.76,0,0.3,10.56,231,148
5679,VTS,2016-07-01T20:03:53.000,2016-07-01T20:14:23.000,1,1.98,1,N,1,9.5,0.5,0.5,2.16,0,0.3,12.96,237,107
5680,VTS,2016-11-29T23:53:43.000,2016-11-30T00:15:54.000,3,3.49,1,N,1,17.5,0.5,0.5,3.76,0,0.3,22.56,209,143
5681,CMT,2016-08-04T07:47:38.000,2016-08-04T08:07:52.000,1,5.8,1,N,1,20,0,0.5,4.15,0,0.3,24.95,151,90
5682,VTS,2016-07-17T16:15:17.000,2016-07-17T16:34:03.000,5,3.3,1,N,1,14,0,0.5,2,0,0.3,16.8,100,79
5683,VTS,2016-07-30T18:18:44.000,2016-07-30T18:30:09.000,1,1.5,1,N,1,9,0,0.5,1.96,0,0.3,11.76,249,234
5684,CMT,2016-09-21T13:54:35.000,2016-09-21T14:08:32.000,1,0.8,1,N,1,9.5,0,0.5,2.05,0,0.3,12.35,113,234
5685,VTS,2016-11-15T06:49:41.000,2016-11-15T06:52:09.000,1,0.44,1,N,2,4,0,0.5,0,0,0.3,4.8,186,68
5686,VTS,2016-10-10T23:21:20.000,2016-10-10T23:34:05.000,3,3.72,1,N,1,13,0.5,0.5,4.29,0,0.3,18.59,236,116
5687,CMT,2016-08-30T08:31:07.000,2016-08-30T08:41:19.000,1,1.7,1,N,2,8.5,0,0.5,0,0,0.3,9.3,186,113
5688,VTS,2016-10-02T13:22:33.000,2016-10-02T13:30:31.000,1,1.88,1,N,2,8,0,0.5,0,0,0.3,8.8,66,97
5689,CMT,2016-12-21T21:10:18.000,2016-12-21T21:32:46.000,2,3.7,1,N,1,16.5,0.5,0.5,3.55,0,0.3,21.35,236,224
5690,CMT,2016-10-14T23:57:52.000,2016-10-15T00:32:57.000,1,6.4,1,N,1,26.5,0.5,0.5,5.55,0,0.3,33.35,112,50
5691,VTS,2016-07-28T22:33:40.000,2016-07-28T22:39:39.000,1,0.82,1,N,2,5.5,0.5,0.5,0,0,0.3,6.8,161,229
5692,VTS,2016-11-21T18:58:53.000,2016-11-21T19:03:14.000,1,0.58,1,N,1,4.5,1,0.5,1.58,0,0.3,7.88,87,231
5693,VTS,2016-12-29T09:30:44.000,2016-12-29T09:48:30.000,1,7.11,1,N,1,22.5,0,0.5,4,5.54,0.3,32.84,41,138
5694,VTS,2016-11-03T22:49:14.000,2016-11-03T22:51:48.000,1,0.32,1,N,1,4,0.5,0.5,1.06,0,0.3,6.36,234,107
5695,VTS,2016-07-10T01:38:52.000,2016-07-10T02:00:36.000,3,6.88,1,N,1,22.5,0.5,0.5,2,0,0.3,25.8,138,196
5696,CMT,2016-09-01T13:48:35.000,2016-09-01T13:57:33.000,1,1.8,1,N,1,8.5,0,0.5,1.85,0,0.3,11.15,146,223
5697,VTS,2016-09-26T19:00:55.000,2016-09-27T18:54:07.000,2,2.47,1,N,1,12.5,1,0.5,2.14,0,0.3,16.44,246,144
5698,CMT,2016-12-27T20:21:18.000,2016-12-27T20:24:20.000,3,0.6,1,N,1,4.5,0.5,0.5,1.45,0,0.3,7.25,239,236
5699,VTS,2016-12-31T11:55:10.000,2016-12-31T12:05:45.000,2,1.69,1,N,2,9,0,0.5,0,0,0.3,9.8,234,164
5700,VTS,2016-10-06T00:11:04.000,2016-10-06T00:22:09.000,1,2.74,1,N,1,10.5,0.5,0.5,2.36,0,0.3,14.16,234,87
5701,CMT,2016-11-11T19:05:30.000,2016-11-11T19:12:39.000,1,1,1,N,1,6.5,0,0.5,0.7,0,0.3,8,74,41
5702,VTS,2016-07-27T13:35:51.000,2016-07-27T13:38:49.000,1,0.32,1,N,2,3.5,0,0.5,0,0,0.3,4.3,229,233
5703,CMT,2016-07-25T11:09:19.000,2016-07-25T11:11:51.000,1,0.5,1,N,1,4,0,0.5,0.95,0,0.3,5.75,239,238
5704,VTS,2016-09-05T16:31:41.000,2016-09-05T16:38:01.000,1,1.33,1,N,2,7,0,0.5,0,0,0.3,7.8,43,141
5705,CMT,2016-08-13T08:48:45.000,2016-08-13T08:52:17.000,1,0.7,1,N,2,4.5,0,0.5,0,0,0.3,5.3,161,161
5706,CMT,2016-07-01T23:21:06.000,2016-07-01T23:33:23.000,1,2.8,1,N,1,12,0.5,0.5,2.65,0,0.3,15.95,256,232
5707,CMT,2016-11-12T00:53:29.000,2016-11-12T01:07:07.000,1,3.3,1,N,1,13,0.5,0.5,2.85,0,0.3,17.15,264,264
5708,VTS,2016-09-23T08:07:44.000,2016-09-23T08:18:35.000,5,1.09,1,N,1,8,0,0.5,1,0,0.3,9.8,143,230
5709,CMT,2016-08-08T05:11:10.000,2016-08-08T05:18:05.000,1,2.2,1,N,2,9,0.5,0.5,0,0,0.3,10.3,232,256
5710,VTS,2016-10-25T17:50:30.000,2016-10-25T18:02:16.000,1,1.91,1,N,1,10,1,0.5,2.36,0,0.3,14.16,234,144
5711,VTS,2016-10-25T18:15:18.000,2016-10-25T18:22:53.000,1,0.67,1,N,2,6,1,0.5,0,0,0.3,7.8,142,230
5712,CMT,2016-11-23T22:39:01.000,2016-11-23T22:54:07.000,1,3.6,1,N,1,14,0.5,0.5,3.06,0,0.3,18.36,238,68
5713,CMT,2016-09-21T10:43:15.000,2016-09-21T10:51:07.000,1,1,1,N,2,7,0,0.5,0,0,0.3,7.8,142,238
5714,CMT,2016-11-05T15:51:24.000,2016-11-05T15:58:57.000,1,0.5,1,N,2,6,0,0.5,0,0,0.3,6.8,164,164
5715,CMT,2016-08-17T12:52:53.000,2016-08-17T13:00:34.000,2,1.2,1,N,1,7,0,0.5,1.55,0,0.3,9.35,48,68
5716,VTS,2016-09-13T08:15:54.000,2016-09-13T08:19:54.000,1,1.02,1,N,1,5.5,0,0.5,1,0,0.3,7.3,107,170
5717,VTS,2016-10-03T17:27:15.000,2016-10-03T17:40:06.000,1,0.87,1,N,2,8.5,1,0.5,0,0,0.3,10.3,162,140
5718,VTS,2016-09-26T23:18:23.000,2016-09-27T23:16:04.000,5,1.55,1,N,1,8,0.5,0.5,1.4,0,0.3,10.7,232,107
5719,VTS,2016-11-30T09:15:21.000,2016-11-30T09:20:09.000,6,0.71,1,N,1,5.5,0,0.5,1.26,0,0.3,7.56,231,231
5720,VTS,2016-10-07T10:59:26.000,2016-10-07T11:28:13.000,1,2.63,1,N,2,18,0,0.5,0,0,0.3,18.8,211,170
5721,CMT,2016-10-18T07:24:04.000,2016-10-18T07:32:50.000,1,1.4,1,N,2,7.5,0,0.5,0,0,0.3,8.3,141,161
5722,CMT,2016-11-10T09:23:48.000,2016-11-10T09:39:36.000,1,0.9,1,N,1,10.5,0,0.5,3.35,0,0.3,14.65,229,162
5723,VTS,2016-07-25T09:32:34.000,2016-07-25T09:49:15.000,1,4.26,1,N,1,15.5,0,0.5,3.26,0,0.3,19.56,262,164
5724,CMT,2016-07-10T13:31:29.000,2016-07-10T13:35:38.000,2,0.3,1,N,2,4.5,0,0.5,0,0,0.3,5.3,211,211
5725,VTS,2016-12-31T19:07:45.000,2016-12-31T19:14:44.000,5,1.46,1,N,1,7,0,0.5,1.56,0,0.3,9.36,142,238
5726,VTS,2016-08-16T20:21:25.000,2016-08-16T20:24:42.000,1,0.84,1,N,1,4.5,0.5,0.5,1.16,0,0.3,6.96,90,186
5727,CMT,2016-07-12T20:27:46.000,2016-07-12T20:38:55.000,1,1.6,1,N,2,9,0.5,0.5,0,0,0.3,10.3,161,141
5728,CMT,2016-09-23T23:37:16.000,2016-09-23T23:50:40.000,1,2.6,1,N,1,11.5,0.5,0.5,2,0,0.3,14.8,114,229
5729,CMT,2016-07-16T14:57:15.000,2016-07-16T15:12:11.000,1,3.6,1,N,1,14.5,0,0.5,3.05,0,0.3,18.35,236,246
5730,CMT,2016-07-01T17:08:25.000,2016-07-01T17:13:16.000,1,0.7,1,N,1,5.5,1,0.5,1,0,0.3,8.3,238,239
5731,VTS,2016-09-17T03:51:53.000,2016-09-17T03:53:34.000,2,0.74,1,N,1,4,0.5,0.5,1.06,0,0.3,6.36,162,141
5732,CMT,2016-12-17T08:43:18.000,2016-12-17T08:47:15.000,1,0.5,1,N,2,4.5,0,0.5,0,0,0.3,5.3,161,43
5733,CMT,2016-10-09T02:34:35.000,2016-10-09T02:41:44.000,1,1.2,1,N,1,7,0.5,0.5,1.65,0,0.3,9.95,230,68
5734,CMT,2016-10-13T10:27:27.000,2016-10-13T10:36:43.000,1,1.7,1,Y,1,8.5,0,0.5,0.93,0,0.3,10.23,236,238
5735,VTS,2016-10-21T10:07:34.000,2016-10-21T10:43:15.000,1,0.53,1,N,1,20,0,0.5,6.24,0,0.3,27.04,43,43
5736,VTS,2016-11-10T22:59:15.000,2016-11-10T23:06:36.000,3,1.27,1,N,1,7,0.5,0.5,2.08,0,0.3,10.38,170,107
5737,VTS,2016-08-01T18:54:18.000,2016-08-01T19:25:03.000,3,6.99,1,N,1,25.5,1,0.5,4,0,0.3,31.3,68,7
5738,CMT,2016-12-17T19:14:50.000,2016-12-17T19:44:46.000,3,3.3,1,N,1,19.5,0,0.5,3,0,0.3,23.3,144,230
5739,CMT,2016-09-22T08:10:53.000,2016-09-22T08:25:50.000,1,1.5,1,N,1,10.5,0,0.5,2,0,0.3,13.3,100,162
5740,CMT,2016-09-23T17:26:43.000,2016-09-23T17:33:27.000,2,0.9,1,N,1,6.5,1,0.5,1.65,0,0.3,9.95,100,230
5741,VTS,2016-07-20T23:32:08.000,2016-07-20T23:42:48.000,3,2.04,1,N,1,9.5,0.5,0.5,2.16,0,0.3,12.96,141,137
5742,VTS,2016-09-28T12:47:35.000,2016-09-28T13:01:37.000,1,1.18,1,N,1,10,0,0.5,2.16,0,0.3,12.96,107,233
5743,CMT,2016-10-26T21:24:15.000,2016-10-26T21:38:16.000,2,2.6,1,N,1,12,0.5,0.5,2.65,0,0.3,15.95,107,236
5744,VTS,2016-09-10T13:37:35.000,2016-09-10T13:49:55.000,1,1.54,1,N,2,9.5,0,0.5,0,0,0.3,10.3,230,50
5745,VTS,2016-11-13T09:01:27.000,2016-11-13T09:19:56.000,1,4.2,1,N,1,16.5,0,0.5,3.46,0,0.3,20.76,144,246
5746,CMT,2016-07-31T10:02:35.000,2016-07-31T10:27:00.000,1,10.7,1,N,2,31,0,0.5,0,0,0.3,31.8,229,134
5747,VTS,2016-08-08T00:45:50.000,2016-08-08T00:55:59.000,1,1.01,1,N,2,8,0.5,0.5,0,0,0.3,9.3,230,170
5748,CMT,2016-08-17T09:01:21.000,2016-08-17T09:05:24.000,1,0.8,1,N,1,5,0,0.5,1,0,0.3,6.8,163,142
5749,CMT,2016-12-01T17:14:26.000,2016-12-01T17:51:14.000,1,6.2,1,N,1,25.5,1,0.5,1,0,0.3,28.3,24,234
5750,CMT,2016-09-26T12:47:18.000,2016-09-26T13:09:59.000,1,1.6,1,N,1,14.5,0,0.5,3.05,0,0.3,18.35,186,162
5751,CMT,2016-10-30T21:21:18.000,2016-10-30T21:36:04.000,3,2.5,1,N,2,12.5,0.5,0.5,0,0,0.3,13.8,234,237
5752,VTS,2016-12-13T23:23:42.000,2016-12-13T23:44:56.000,1,4.58,1,N,1,17.5,0.5,0.5,1.5,0,0.3,20.3,236,114
5753,VTS,2016-08-21T13:00:30.000,2016-08-21T13:06:09.000,1,0.88,1,N,1,6,0,0.5,1,0,0.3,7.8,79,107
5754,CMT,2016-10-24T19:23:26.000,2016-10-24T19:32:08.000,1,1.7,1,N,2,8.5,1,0.5,0,0,0.3,10.3,249,50
5755,CMT,2016-10-15T03:01:36.000,2016-10-15T03:09:41.000,1,1.8,1,N,3,8,0.5,0.5,0,0,0.3,9.3,48,164
5756,VTS,2016-07-01T19:25:02.000,2016-07-01T19:38:26.000,3,2.67,1,N,1,11.5,1,0.5,2.66,0,0.3,15.96,262,142
5757,CMT,2016-10-24T10:21:47.000,2016-10-24T10:37:34.000,1,1.6,1,N,2,11,0,0.5,0,0,0.3,11.8,100,163
5758,VTS,2016-12-10T02:20:08.000,2016-12-10T02:38:14.000,1,4.31,1,N,1,16,0.5,0.5,3.46,0,0.3,20.76,114,40
5759,CMT,2016-10-30T12:47:40.000,2016-10-30T12:51:30.000,3,0.6,1,N,2,4.5,0,0.5,0,0,0.3,5.3,161,230
5760,VTS,2016-09-28T16:27:29.000,2016-09-28T16:51:31.000,3,1.05,1,N,2,13,1,0.5,0,0,0.3,14.8,140,229
5761,VTS,2016-08-11T12:43:59.000,2016-08-11T13:13:30.000,1,10.04,1,N,1,32,0,0.5,7.67,5.54,0.3,46.01,234,138
5762,CMT,2016-07-30T17:00:09.000,2016-07-30T17:11:00.000,1,1.2,1,N,1,8.5,0,0.5,1.85,0,0.3,11.15,234,246
5763,CMT,2016-10-21T11:33:55.000,2016-10-21T11:45:56.000,1,1.2,1,N,1,8.5,0,0.5,1.85,0,0.3,11.15,100,234
5764,VTS,2016-12-03T11:13:55.000,2016-12-03T11:21:17.000,1,1.37,1,N,1,7,0,0.5,1.56,0,0.3,9.36,142,238
5765,VTS,2016-08-06T00:01:50.000,2016-08-06T00:08:43.000,5,1.56,1,N,2,7,0.5,0.5,0,0,0.3,8.3,164,229
5766,CMT,2016-11-22T08:08:46.000,2016-11-22T08:28:56.000,1,2.2,1,N,1,14,0,0.5,2.95,0,0.3,17.75,264,264
5767,VTS,2016-09-16T07:02:46.000,2016-09-16T07:04:31.000,5,0.67,1,N,2,4,0,0.5,0,0,0.3,4.8,48,48
5768,VTS,2016-11-15T22:47:03.000,2016-11-15T22:59:23.000,2,2.69,1,N,1,11,0.5,0.5,1.7,0,0.3,14,107,87
